# job 34273 C21_e2e_wd exit=0 Fri Sep  4 22:17:28 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C21_e2e_wd_34273.out
=== C21 e2e barlow S wdated === job 34273 Fri Sep  4 17:16:42 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 37100 loss 2.4474 lr 3.00e-04 78.8 min
[e2e] step 37200 loss 2.4765 lr 3.00e-04 79.0 min
[e2e] step 37300 loss 2.4738 lr 3.00e-04 79.2 min
[e2e] step 37400 loss 2.4640 lr 3.00e-04 79.4 min
[e2e] step 37500 loss 2.5073 lr 3.00e-04 79.5 min
[e2e] step 37600 loss 2.4533 lr 3.00e-04 79.7 min
[e2e] step 37700 loss 2.4634 lr 3.00e-04 79.9 min
[e2e] step 37800 loss 2.4312 lr 3.00e-04 80.1 min
[e2e] step 37900 loss 2.4801 lr 3.00e-04 80.3 min
[e2e] step 38000 loss 2.4399 lr 3.00e-04 80.5 min
[e2e] step 38000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 38100 loss 2.4213 lr 3.00e-04 81.3 min
[e2e] step 38200 loss 2.4324 lr 3.00e-04 81.5 min
[e2e] step 38300 loss 2.4274 lr 3.00e-04 81.7 min
[e2e] step 38400 loss 2.4371 lr 3.00e-04 81.8 min
[e2e] step 38500 loss 2.4386 lr 3.00e-04 82.0 min
[e2e] step 38600 loss 2.4634 lr 3.00e-04 82.2 min
[e2e] step 38700 loss 2.4533 lr 3.00e-04 82.4 min
[e2e] step 38800 loss 2.4724 lr 3.00e-04 82.6 min
[e2e] step 38900 loss 2.3894 lr 3.00e-04 82.8 min
[e2e] step 39000 loss 2.4647 lr 3.00e-04 83.0 min
[e2e] step 39100 loss 2.4366 lr 3.00e-04 83.2 min
[e2e] step 39200 loss 2.4281 lr 3.00e-04 83.3 min
[e2e] step 39300 loss 2.3915 lr 3.00e-04 83.5 min
[e2e] step 39400 loss 2.3944 lr 3.00e-04 83.7 min
[e2e] step 39500 loss 2.3876 lr 3.00e-04 83.9 min
[e2e] step 39600 loss 2.3998 lr 3.00e-04 84.1 min
[e2e] step 39700 loss 2.3949 lr 3.00e-04 84.3 min
[e2e] step 39800 loss 2.4103 lr 3.00e-04 84.5 min
[e2e] step 39900 loss 2.4315 lr 3.00e-04 84.6 min
[e2e] step 40000 loss 2.4202 lr 3.00e-04 84.8 min
[e2e] step 40000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.849
[e2e] step 40100 loss 2.4350 lr 3.00e-04 85.6 min
[e2e] step 40200 loss 2.4207 lr 3.00e-04 85.8 min
[e2e] step 40300 loss 2.3850 lr 3.00e-04 86.0 min
[e2e] step 40400 loss 2.4412 lr 3.00e-04 86.2 min
[e2e] step 40500 loss 2.4111 lr 3.00e-04 86.4 min
[e2e] step 40600 loss 2.3577 lr 3.00e-04 86.5 min
[e2e] step 40700 loss 2.3885 lr 3.00e-04 86.7 min
[e2e] step 40800 loss 2.3766 lr 3.00e-04 86.9 min
[e2e] step 40900 loss 2.4098 lr 3.00e-04 87.1 min
[e2e] step 41000 loss 2.4194 lr 3.00e-04 87.3 min
[e2e] step 41100 loss 2.4161 lr 3.00e-04 87.5 min
[e2e] step 41200 loss 2.3615 lr 3.00e-04 87.7 min
[e2e] step 41300 loss 2.4258 lr 3.00e-04 87.8 min
[e2e] step 41400 loss 2.3673 lr 3.00e-04 88.0 min
[e2e] step 41500 loss 2.3958 lr 3.00e-04 88.2 min
[e2e] step 41600 loss 2.4112 lr 3.00e-04 88.4 min
[e2e] step 41700 loss 2.3888 lr 3.00e-04 88.6 min
[e2e] step 41800 loss 2.3469 lr 3.00e-04 88.8 min
[e2e] step 41900 loss 2.3751 lr 3.00e-04 89.0 min
[e2e] step 42000 loss 2.3741 lr 3.00e-04 89.2 min
[e2e] step 42000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.882
[e2e] step 42100 loss 2.4012 lr 3.00e-04 89.9 min
[e2e] step 42200 loss 2.3678 lr 3.00e-04 90.1 min
[e2e] step 42300 loss 2.3662 lr 3.00e-04 90.3 min
[e2e] step 42400 loss 2.3981 lr 3.00e-04 90.5 min
[e2e] step 42500 loss 2.3601 lr 3.00e-04 90.6 min
[e2e] step 42600 loss 2.3586 lr 3.00e-04 90.8 min
[e2e] step 42700 loss 2.3477 lr 3.00e-04 91.0 min
[e2e] step 42800 loss 2.3532 lr 3.00e-04 91.2 min
[e2e] step 42900 loss 2.3583 lr 3.00e-04 91.4 min
[e2e] step 43000 loss 2.3554 lr 3.00e-04 91.6 min
[e2e] step 43100 loss 2.3402 lr 3.00e-04 91.8 min
[e2e] step 43200 loss 2.3784 lr 3.00e-04 92.0 min
[e2e] step 43300 loss 2.3455 lr 3.00e-04 92.1 min
[e2e] step 43400 loss 2.3193 lr 3.00e-04 92.3 min
[e2e] step 43500 loss 2.3620 lr 3.00e-04 92.5 min
[e2e] step 43600 loss 2.3689 lr 3.00e-04 92.7 min
[e2e] step 43700 loss 2.3311 lr 3.00e-04 92.9 min
[e2e] step 43800 loss 2.3642 lr 3.00e-04 93.1 min
[e2e] step 43900 loss 2.3334 lr 3.00e-04 93.3 min
[e2e] step 44000 loss 2.3271 lr 3.00e-04 93.4 min
[e2e] step 44000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 44100 loss 2.3815 lr 3.00e-04 94.2 min
[e2e] step 44200 loss 2.3504 lr 3.00e-04 94.4 min
[e2e] step 44300 loss 2.3271 lr 3.00e-04 94.6 min
[e2e] step 44400 loss 2.3368 lr 3.00e-04 94.8 min
[e2e] step 44500 loss 2.3460 lr 3.00e-04 95.0 min
[e2e] step 44600 loss 2.3433 lr 3.00e-04 95.1 min
[e2e] step 44700 loss 2.3589 lr 3.00e-04 95.3 min
[e2e] step 44800 loss 2.3726 lr 3.00e-04 95.5 min
[e2e] step 44900 loss 2.3208 lr 3.00e-04 95.7 min
[e2e] step 45000 loss 2.3474 lr 3.00e-04 95.9 min
[e2e] step 45100 loss 2.3573 lr 3.00e-04 96.1 min
[e2e] step 45200 loss 2.3184 lr 3.00e-04 96.3 min
[e2e] step 45300 loss 2.3281 lr 3.00e-04 96.5 min
[e2e] step 45400 loss 2.3385 lr 3.00e-04 96.6 min
[e2e] step 45500 loss 2.3460 lr 3.00e-04 96.8 min
[e2e] step 45600 loss 2.3093 lr 3.00e-04 97.0 min
[e2e] step 45700 loss 2.3213 lr 3.00e-04 97.2 min
[e2e] step 45800 loss 2.3306 lr 3.00e-04 97.4 min
[e2e] step 45900 loss 2.3146 lr 3.00e-04 97.6 min
[e2e] step 46000 loss 2.3170 lr 3.00e-04 97.8 min
[e2e] step 46000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.855
[e2e] step 46100 loss 2.3166 lr 3.00e-04 98.6 min
[e2e] step 46200 loss 2.3121 lr 3.00e-04 98.8 min
[e2e] step 46300 loss 2.3101 lr 3.00e-04 98.9 min
[e2e] step 46400 loss 2.2783 lr 3.00e-04 99.1 min
[e2e] step 46500 loss 2.3080 lr 3.00e-04 99.3 min
[e2e] step 46600 loss 2.3099 lr 3.00e-04 99.5 min
[e2e] step 46700 loss 2.2979 lr 3.00e-04 99.7 min
[e2e] step 46800 loss 2.3227 lr 3.00e-04 99.9 min
[e2e] step 46900 loss 2.3422 lr 3.00e-04 100.1 min
[e2e] step 47000 loss 2.3057 lr 3.00e-04 100.2 min
[e2e] step 47100 loss 2.2920 lr 3.00e-04 100.4 min
[e2e] step 47200 loss 2.3060 lr 3.00e-04 100.6 min
[e2e] step 47300 loss 2.3103 lr 3.00e-04 100.8 min
[e2e] step 47400 loss 2.3190 lr 3.00e-04 101.0 min
[e2e] step 47500 loss 2.3129 lr 3.00e-04 101.2 min
[e2e] step 47600 loss 2.3036 lr 3.00e-04 101.4 min
[e2e] step 47700 loss 2.3087 lr 3.00e-04 101.6 min
[e2e] step 47800 loss 2.3093 lr 3.00e-04 101.7 min
[e2e] step 47900 loss 2.3183 lr 3.00e-04 101.9 min
[e2e] step 48000 loss 2.2644 lr 3.00e-04 102.1 min
[e2e] step 48000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.844
[e2e] step 48100 loss 2.2843 lr 3.00e-04 103.1 min
[e2e] step 48200 loss 2.2780 lr 3.00e-04 103.3 min
[e2e] step 48300 loss 2.2913 lr 3.00e-04 103.5 min
[e2e] step 48400 loss 2.2731 lr 3.00e-04 103.7 min
[e2e] step 48500 loss 2.2857 lr 3.00e-04 103.9 min
[e2e] step 48600 loss 2.2977 lr 3.00e-04 104.1 min
[e2e] step 48700 loss 2.2940 lr 3.00e-04 104.3 min
[e2e] step 48800 loss 2.2923 lr 3.00e-04 104.4 min
[e2e] step 48900 loss 2.3043 lr 3.00e-04 104.6 min
[e2e] step 49000 loss 2.2764 lr 3.00e-04 104.8 min
[e2e] step 49100 loss 2.2652 lr 3.00e-04 105.0 min
[e2e] step 49200 loss 2.2848 lr 3.00e-04 105.2 min
[e2e] step 49300 loss 2.3026 lr 3.00e-04 105.4 min
[e2e] step 49400 loss 2.3062 lr 3.00e-04 105.6 min
[e2e] step 49500 loss 2.2515 lr 3.00e-04 105.7 min
[e2e] step 49600 loss 2.2918 lr 3.00e-04 105.9 min
[e2e] step 49700 loss 2.2931 lr 3.00e-04 106.1 min
[e2e] step 49800 loss 2.2880 lr 3.00e-04 106.3 min
[e2e] step 49900 loss 2.2773 lr 3.00e-04 106.5 min
[e2e] step 50000 loss 2.2688 lr 3.00e-04 106.7 min
[e2e] step 50000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 50100 loss 2.2930 lr 3.00e-04 107.4 min
[e2e] step 50200 loss 2.2722 lr 3.00e-04 107.6 min
[e2e] step 50300 loss 2.3053 lr 3.00e-04 107.8 min
[e2e] step 50400 loss 2.2812 lr 3.00e-04 108.0 min
[e2e] step 50500 loss 2.2882 lr 3.00e-04 108.2 min
[e2e] step 50600 loss 2.2687 lr 3.00e-04 108.4 min
[e2e] step 50700 loss 2.3131 lr 3.00e-04 108.6 min
[e2e] step 50800 loss 2.2448 lr 3.00e-04 108.8 min
[e2e] step 50900 loss 2.2644 lr 3.00e-04 108.9 min
[e2e] step 51000 loss 2.2465 lr 3.00e-04 109.1 min
[e2e] step 51100 loss 2.2697 lr 3.00e-04 109.3 min
[e2e] step 51200 loss 2.2646 lr 3.00e-04 109.5 min
[e2e] step 51300 loss 2.2961 lr 3.00e-04 109.7 min
[e2e] step 51400 loss 2.2706 lr 3.00e-04 109.9 min
[e2e] step 51500 loss 2.2636 lr 3.00e-04 110.1 min
[e2e] step 51600 loss 2.2328 lr 3.00e-04 110.3 min
[e2e] step 51700 loss 2.2612 lr 3.00e-04 110.4 min
[e2e] step 51800 loss 2.2534 lr 3.00e-04 110.6 min
[e2e] step 51900 loss 2.2409 lr 3.00e-04 110.8 min
[e2e] step 52000 loss 2.2685 lr 3.00e-04 111.0 min
[e2e] step 52000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.856
[e2e] step 52100 loss 2.2544 lr 3.00e-04 111.8 min
[e2e] step 52200 loss 2.2417 lr 3.00e-04 112.0 min
[e2e] step 52300 loss 2.2672 lr 3.00e-04 112.2 min
[e2e] step 52400 loss 2.2608 lr 3.00e-04 112.4 min
[e2e] step 52500 loss 2.2524 lr 3.00e-04 112.6 min
[e2e] step 52600 loss 2.2564 lr 3.00e-04 112.8 min
[e2e] step 52700 loss 2.2774 lr 3.00e-04 113.0 min
[e2e] step 52800 loss 2.2418 lr 3.00e-04 113.1 min
[e2e] step 52900 loss 2.2388 lr 3.00e-04 113.3 min
[e2e] step 53000 loss 2.2472 lr 3.00e-04 113.5 min
[e2e] step 53100 loss 2.2721 lr 3.00e-04 113.7 min
[e2e] step 53200 loss 2.2796 lr 3.00e-04 113.9 min
[e2e] step 53300 loss 2.2575 lr 3.00e-04 114.1 min
[e2e] step 53400 loss 2.2433 lr 3.00e-04 114.3 min
[e2e] step 53500 loss 2.2456 lr 3.00e-04 114.5 min
[e2e] step 53600 loss 2.2381 lr 3.00e-04 114.6 min
[e2e] step 53700 loss 2.2219 lr 3.00e-04 114.8 min
[e2e] step 53800 loss 2.2383 lr 3.00e-04 115.0 min
[e2e] step 53900 loss 2.2372 lr 3.00e-04 115.2 min
[e2e] step 54000 loss 2.2296 lr 3.00e-04 115.4 min
[e2e] step 54000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.850
[e2e] step 54100 loss 2.2456 lr 3.00e-04 116.1 min
[e2e] step 54200 loss 2.2407 lr 3.00e-04 116.3 min
[e2e] step 54300 loss 2.2518 lr 3.00e-04 116.5 min
[e2e] step 54400 loss 2.2329 lr 3.00e-04 116.7 min
[e2e] step 54500 loss 2.2380 lr 3.00e-04 116.8 min
[e2e] step 54600 loss 2.2410 lr 3.00e-04 117.0 min
[e2e] step 54700 loss 2.2486 lr 3.00e-04 117.2 min
[e2e] step 54800 loss 2.2242 lr 3.00e-04 117.4 min
[e2e] step 54900 loss 2.2005 lr 3.00e-04 117.6 min
[e2e] step 55000 loss 2.2636 lr 3.00e-04 117.8 min
[e2e] step 55100 loss 2.2273 lr 3.00e-04 118.0 min
[e2e] step 55200 loss 2.2314 lr 3.00e-04 118.1 min
[e2e] step 55300 loss 2.2202 lr 3.00e-04 118.3 min
[e2e] step 55400 loss 2.2538 lr 3.00e-04 118.5 min
[e2e] step 55500 loss 2.2135 lr 3.00e-04 118.7 min
[e2e] step 55600 loss 2.2200 lr 3.00e-04 118.9 min
[e2e] step 55700 loss 2.2128 lr 3.00e-04 119.1 min
[e2e] step 55800 loss 2.2245 lr 3.00e-04 119.3 min
[e2e] step 55900 loss 2.2218 lr 3.00e-04 119.5 min
[e2e] step 56000 loss 2.2216 lr 3.00e-04 119.6 min
[e2e] step 56000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 56100 loss 2.1786 lr 3.00e-04 120.6 min
[e2e] step 56200 loss 2.2063 lr 3.00e-04 120.8 min
[e2e] step 56300 loss 2.2142 lr 3.00e-04 121.0 min
[e2e] step 56400 loss 2.1905 lr 3.00e-04 121.1 min
[e2e] step 56500 loss 2.2086 lr 3.00e-04 121.3 min
[e2e] step 56600 loss 2.2131 lr 3.00e-04 121.5 min
[e2e] step 56700 loss 2.1912 lr 3.00e-04 121.7 min
[e2e] step 56800 loss 2.1901 lr 3.00e-04 121.9 min
[e2e] step 56900 loss 2.2163 lr 3.00e-04 122.1 min
[e2e] step 57000 loss 2.1713 lr 3.00e-04 122.3 min
[e2e] step 57100 loss 2.1766 lr 3.00e-04 122.4 min
[e2e] step 57200 loss 2.2057 lr 3.00e-04 122.6 min
[e2e] step 57300 loss 2.1896 lr 3.00e-04 122.8 min
[e2e] step 57400 loss 2.2119 lr 3.00e-04 123.0 min
[e2e] step 57500 loss 2.2089 lr 3.00e-04 123.2 min
[e2e] step 57600 loss 2.1843 lr 3.00e-04 123.4 min
[e2e] step 57700 loss 2.2076 lr 3.00e-04 123.6 min
[e2e] step 57800 loss 2.2009 lr 3.00e-04 123.8 min
[e2e] step 57900 loss 2.1632 lr 3.00e-04 124.0 min
[e2e] step 58000 loss 2.1949 lr 3.00e-04 124.1 min
[e2e] step 58000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.851
[e2e] step 58100 loss 2.1874 lr 3.00e-04 124.9 min
[e2e] step 58200 loss 2.1927 lr 3.00e-04 125.1 min
[e2e] step 58300 loss 2.1916 lr 3.00e-04 125.3 min
[e2e] step 58400 loss 2.1981 lr 3.00e-04 125.5 min
[e2e] step 58500 loss 2.1840 lr 3.00e-04 125.7 min
[e2e] step 58600 loss 2.2073 lr 3.00e-04 125.9 min
[e2e] step 58700 loss 2.1696 lr 3.00e-04 126.1 min
[e2e] step 58800 loss 2.2203 lr 3.00e-04 126.2 min
[e2e] step 58900 loss 2.1793 lr 3.00e-04 126.4 min
[e2e] step 59000 loss 2.1952 lr 3.00e-04 126.6 min
[e2e] step 59100 loss 2.1806 lr 3.00e-04 126.8 min
[e2e] step 59200 loss 2.1937 lr 3.00e-04 127.0 min
[e2e] step 59300 loss 2.2050 lr 3.00e-04 127.2 min
[e2e] step 59400 loss 2.1870 lr 3.00e-04 127.4 min
[e2e] step 59500 loss 2.1875 lr 3.00e-04 127.6 min
[e2e] step 59600 loss 2.1800 lr 3.00e-04 127.7 min
[e2e] step 59700 loss 2.2004 lr 3.00e-04 127.9 min
[e2e] step 59800 loss 2.1890 lr 3.00e-04 128.1 min
[e2e] step 59900 loss 2.1837 lr 3.00e-04 128.3 min
[e2e] step 60000 loss 2.1829 lr 3.00e-04 128.5 min
[e2e] step 60000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.848
[e2e] step 60100 loss 2.1566 lr 3.00e-04 129.4 min
[e2e] step 60200 loss 2.1907 lr 3.00e-04 129.6 min
[e2e] step 60300 loss 2.1422 lr 3.00e-04 129.8 min
[e2e] step 60400 loss 2.1782 lr 3.00e-04 129.9 min
[e2e] step 60500 loss 2.1885 lr 3.00e-04 130.1 min
[e2e] step 60600 loss 2.1273 lr 3.00e-04 130.3 min
[e2e] step 60700 loss 2.1489 lr 3.00e-04 130.5 min
[e2e] step 60800 loss 2.1809 lr 3.00e-04 130.7 min
[e2e] step 60900 loss 2.1681 lr 3.00e-04 130.9 min
[e2e] step 61000 loss 2.1945 lr 3.00e-04 131.1 min
[e2e] step 61100 loss 2.1415 lr 3.00e-04 131.3 min
[e2e] step 61200 loss 2.1720 lr 3.00e-04 131.5 min
[e2e] step 61300 loss 2.1742 lr 3.00e-04 131.6 min
[e2e] step 61400 loss 2.1744 lr 3.00e-04 131.8 min
[e2e] step 61500 loss 2.1691 lr 3.00e-04 132.0 min
[e2e] step 61600 loss 2.1975 lr 3.00e-04 132.2 min
[e2e] step 61700 loss 2.1686 lr 3.00e-04 132.4 min
[e2e] step 61800 loss 2.1597 lr 3.00e-04 132.6 min
[e2e] step 61900 loss 2.1459 lr 3.00e-04 132.8 min
[e2e] step 62000 loss 2.1733 lr 3.00e-04 132.9 min
[e2e] step 62000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.844
[e2e] step 62100 loss 2.1699 lr 3.00e-04 133.8 min
[e2e] step 62200 loss 2.1672 lr 3.00e-04 134.0 min
[e2e] step 62300 loss 2.1708 lr 3.00e-04 134.1 min
[e2e] step 62400 loss 2.1747 lr 3.00e-04 134.3 min
[e2e] step 62500 loss 2.1539 lr 3.00e-04 134.5 min
[e2e] step 62600 loss 2.1485 lr 3.00e-04 134.7 min
[e2e] step 62700 loss 2.1773 lr 3.00e-04 134.9 min
[e2e] step 62800 loss 2.1660 lr 3.00e-04 135.1 min
[e2e] step 62900 loss 2.1858 lr 3.00e-04 135.3 min
[e2e] step 63000 loss 2.1504 lr 3.00e-04 135.4 min
[e2e] step 63100 loss 2.1529 lr 3.00e-04 135.6 min
[e2e] step 63200 loss 2.1263 lr 3.00e-04 135.8 min
[e2e] step 63300 loss 2.1501 lr 3.00e-04 136.0 min
[e2e] step 63400 loss 2.1758 lr 3.00e-04 136.2 min
[e2e] step 63500 loss 2.1837 lr 3.00e-04 136.4 min
[e2e] step 63600 loss 2.1547 lr 3.00e-04 136.6 min
[e2e] step 63700 loss 2.1631 lr 3.00e-04 136.8 min
[e2e] step 63800 loss 2.1841 lr 3.00e-04 136.9 min
[e2e] step 63900 loss 2.1481 lr 3.00e-04 137.1 min
[e2e] step 64000 loss 2.1578 lr 3.00e-04 137.3 min
[e2e] step 64000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.868
[e2e] step 64100 loss 2.1250 lr 3.00e-04 138.1 min
[e2e] step 64200 loss 2.1628 lr 3.00e-04 138.3 min
[e2e] step 64300 loss 2.1659 lr 3.00e-04 138.4 min
[e2e] step 64400 loss 2.1509 lr 3.00e-04 138.6 min
[e2e] step 64500 loss 2.1544 lr 3.00e-04 138.8 min
[e2e] step 64600 loss 2.1593 lr 3.00e-04 139.0 min
[e2e] step 64700 loss 2.1429 lr 3.00e-04 139.2 min
[e2e] step 64800 loss 2.1658 lr 3.00e-04 139.4 min
[e2e] step 64900 loss 2.1553 lr 3.00e-04 139.6 min
[e2e] step 65000 loss 2.1828 lr 3.00e-04 139.8 min
[e2e] step 65100 loss 2.1452 lr 3.00e-04 139.9 min
[e2e] step 65200 loss 2.1448 lr 3.00e-04 140.1 min
[e2e] step 65300 loss 2.1147 lr 3.00e-04 140.3 min
[e2e] step 65400 loss 2.1384 lr 3.00e-04 140.5 min
[e2e] step 65500 loss 2.1100 lr 3.00e-04 140.7 min
[e2e] step 65600 loss 2.1259 lr 3.00e-04 140.9 min
[e2e] step 65700 loss 2.1301 lr 3.00e-04 141.1 min
[e2e] step 65800 loss 2.1203 lr 3.00e-04 141.3 min
[e2e] step 65900 loss 2.1509 lr 3.00e-04 141.5 min
[e2e] step 66000 loss 2.1347 lr 3.00e-04 141.6 min
[e2e] step 66000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.829
[e2e] step 66100 loss 2.1107 lr 3.00e-04 142.5 min
[e2e] step 66200 loss 2.1610 lr 3.00e-04 142.7 min
[e2e] step 66300 loss 2.1168 lr 3.00e-04 142.9 min
[e2e] step 66400 loss 2.1324 lr 3.00e-04 143.1 min
[e2e] step 66500 loss 2.1301 lr 3.00e-04 143.3 min
[e2e] step 66600 loss 2.1334 lr 3.00e-04 143.5 min
[e2e] step 66700 loss 2.1682 lr 3.00e-04 143.7 min
[e2e] step 66800 loss 2.1617 lr 3.00e-04 143.8 min
[e2e] step 66900 loss 2.1422 lr 3.00e-04 144.0 min
[e2e] step 67000 loss 2.1206 lr 3.00e-04 144.2 min
[e2e] step 67100 loss 2.1178 lr 3.00e-04 144.4 min
[e2e] step 67200 loss 2.1867 lr 3.00e-04 144.6 min
[e2e] step 67300 loss 2.1068 lr 3.00e-04 144.8 min
[e2e] step 67400 loss 2.1323 lr 3.00e-04 145.0 min
[e2e] step 67500 loss 2.1337 lr 3.00e-04 145.1 min
[e2e] step 67600 loss 2.1404 lr 3.00e-04 145.3 min
[e2e] step 67700 loss 2.1432 lr 3.00e-04 145.5 min
[e2e] step 67800 loss 2.1401 lr 3.00e-04 145.7 min
[e2e] step 67900 loss 2.0758 lr 3.00e-04 145.9 min
[e2e] step 68000 loss 2.1436 lr 3.00e-04 146.1 min
[e2e] step 68000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.843
[e2e] step 68100 loss 2.1594 lr 3.00e-04 147.1 min
[e2e] step 68200 loss 2.1655 lr 3.00e-04 147.3 min
[e2e] step 68300 loss 2.1450 lr 3.00e-04 147.5 min
[e2e] step 68400 loss 2.1417 lr 3.00e-04 147.6 min
[e2e] step 68500 loss 2.1075 lr 3.00e-04 147.8 min
[e2e] step 68600 loss 2.1536 lr 3.00e-04 148.0 min
[e2e] step 68700 loss 2.1624 lr 3.00e-04 148.2 min
[e2e] step 68800 loss 2.1111 lr 3.00e-04 148.4 min
[e2e] step 68900 loss 2.1514 lr 3.00e-04 148.6 min
[e2e] step 69000 loss 2.1337 lr 3.00e-04 148.8 min
[e2e] step 69100 loss 2.1351 lr 3.00e-04 149.0 min
[e2e] step 69200 loss 2.1729 lr 3.00e-04 149.1 min
[e2e] step 69300 loss 2.1545 lr 3.00e-04 149.3 min
[e2e] step 69400 loss 2.1318 lr 3.00e-04 149.5 min
[e2e] step 69500 loss 2.1461 lr 3.00e-04 149.7 min
[e2e] step 69600 loss 2.1248 lr 3.00e-04 149.9 min
[e2e] step 69700 loss 2.1000 lr 3.00e-04 150.1 min
[e2e] step 69800 loss 2.1208 lr 3.00e-04 150.3 min
[e2e] step 69900 loss 2.1758 lr 3.00e-04 150.5 min
[e2e] step 70000 loss 2.1349 lr 3.00e-04 150.6 min
[e2e] step 70000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.868
[e2e] step 70100 loss 2.1168 lr 3.00e-04 151.5 min
[e2e] step 70200 loss 2.0981 lr 3.00e-04 151.7 min
[e2e] step 70300 loss 2.1156 lr 3.00e-04 151.9 min
[e2e] step 70400 loss 2.1133 lr 3.00e-04 152.1 min
[e2e] step 70500 loss 2.1079 lr 3.00e-04 152.3 min
[e2e] step 70600 loss 2.1304 lr 3.00e-04 152.5 min
[e2e] step 70700 loss 2.0967 lr 3.00e-04 152.7 min
[e2e] step 70800 loss 2.1178 lr 3.00e-04 152.8 min
[e2e] step 70900 loss 2.0941 lr 3.00e-04 153.0 min
[e2e] step 71000 loss 2.1549 lr 3.00e-04 153.2 min
[e2e] step 71100 loss 2.0968 lr 3.00e-04 153.4 min
[e2e] step 71200 loss 2.0894 lr 3.00e-04 153.6 min
[e2e] step 71300 loss 2.1201 lr 3.00e-04 153.8 min
[e2e] step 71400 loss 2.1300 lr 3.00e-04 154.0 min
[e2e] step 71500 loss 2.1270 lr 3.00e-04 154.1 min
[e2e] step 71600 loss 2.1098 lr 3.00e-04 154.3 min
[e2e] step 71700 loss 2.1257 lr 3.00e-04 154.5 min
[e2e] step 71800 loss 2.0994 lr 3.00e-04 154.7 min
[e2e] step 71900 loss 2.1351 lr 3.00e-04 154.9 min
[e2e] step 72000 loss 2.1468 lr 3.00e-04 155.1 min
[e2e] step 72000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.849
[e2e] step 72100 loss 2.1062 lr 3.00e-04 156.0 min
[e2e] step 72200 loss 2.1264 lr 3.00e-04 156.1 min
[e2e] step 72300 loss 2.1361 lr 3.00e-04 156.3 min
[e2e] step 72400 loss 2.1178 lr 3.00e-04 156.5 min
[e2e] step 72500 loss 2.1136 lr 3.00e-04 156.7 min
[e2e] step 72600 loss 2.1582 lr 3.00e-04 156.9 min
[e2e] step 72700 loss 2.1176 lr 3.00e-04 157.1 min
[e2e] step 72800 loss 2.1303 lr 3.00e-04 157.3 min
[e2e] step 72900 loss 2.1102 lr 3.00e-04 157.4 min
[e2e] step 73000 loss 2.1158 lr 3.00e-04 157.6 min
[e2e] step 73100 loss 2.1183 lr 3.00e-04 157.8 min
[e2e] step 73200 loss 2.1336 lr 3.00e-04 158.0 min
[e2e] step 73300 loss 2.1039 lr 3.00e-04 158.2 min
[e2e] step 73400 loss 2.1025 lr 3.00e-04 158.4 min
[e2e] step 73500 loss 2.1037 lr 3.00e-04 158.6 min
[e2e] step 73600 loss 2.0915 lr 3.00e-04 158.8 min
[e2e] step 73700 loss 2.1296 lr 3.00e-04 158.9 min
[e2e] step 73800 loss 2.1028 lr 3.00e-04 159.1 min
[e2e] step 73900 loss 2.1144 lr 3.00e-04 159.3 min
[e2e] step 74000 loss 2.1012 lr 3.00e-04 159.5 min
[e2e] step 74000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.863
[e2e] step 74100 loss 2.1133 lr 3.00e-04 160.3 min
[e2e] step 74200 loss 2.1281 lr 3.00e-04 160.5 min
[e2e] step 74300 loss 2.0874 lr 3.00e-04 160.7 min
[e2e] step 74400 loss 2.1125 lr 3.00e-04 160.8 min
[e2e] step 74500 loss 2.1045 lr 3.00e-04 161.0 min
[e2e] step 74600 loss 2.1104 lr 3.00e-04 161.2 min
[e2e] step 74700 loss 2.1019 lr 3.00e-04 161.4 min
[e2e] step 74800 loss 2.1428 lr 3.00e-04 161.6 min
[e2e] step 74900 loss 2.1172 lr 3.00e-04 161.8 min
[e2e] step 75000 loss 2.0991 lr 3.00e-04 162.0 min
[e2e] step 75100 loss 2.1011 lr 3.00e-04 162.1 min
[e2e] step 75200 loss 2.1171 lr 3.00e-04 162.3 min
