# job 34273 C21_e2e_wd exit=0 Fri Sep  4 22:17:28 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C21_e2e_wd_34273.out
=== C21 e2e barlow S wdated === job 34273 Fri Sep  4 17:16:42 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 113500 loss 2.0236 lr 3.00e-04 244.5 min
[e2e] step 113600 loss 2.0540 lr 3.00e-04 244.7 min
[e2e] step 113700 loss 2.0062 lr 3.00e-04 244.8 min
[e2e] step 113800 loss 2.0328 lr 3.00e-04 245.0 min
[e2e] step 113900 loss 2.0619 lr 3.00e-04 245.2 min
[e2e] step 114000 loss 2.0400 lr 3.00e-04 245.4 min
[e2e] step 114000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.835
[e2e] step 114100 loss 2.0378 lr 3.00e-04 246.3 min
[e2e] step 114200 loss 2.0246 lr 3.00e-04 246.5 min
[e2e] step 114300 loss 2.0158 lr 3.00e-04 246.7 min
[e2e] step 114400 loss 2.0193 lr 3.00e-04 246.9 min
[e2e] step 114500 loss 2.0131 lr 3.00e-04 247.1 min
[e2e] step 114600 loss 1.9959 lr 3.00e-04 247.2 min
[e2e] step 114700 loss 2.0495 lr 3.00e-04 247.4 min
[e2e] step 114800 loss 2.0258 lr 3.00e-04 247.6 min
[e2e] step 114900 loss 2.0267 lr 3.00e-04 247.8 min
[e2e] step 115000 loss 2.0329 lr 3.00e-04 248.0 min
[e2e] step 115100 loss 2.0312 lr 3.00e-04 248.2 min
[e2e] step 115200 loss 2.0092 lr 3.00e-04 248.3 min
[e2e] step 115300 loss 2.0578 lr 3.00e-04 248.5 min
[e2e] step 115400 loss 2.0047 lr 3.00e-04 248.7 min
[e2e] step 115500 loss 2.0148 lr 3.00e-04 248.9 min
[e2e] step 115600 loss 2.0164 lr 3.00e-04 249.1 min
[e2e] step 115700 loss 2.0162 lr 3.00e-04 249.3 min
[e2e] step 115800 loss 2.0209 lr 3.00e-04 249.4 min
[e2e] step 115900 loss 2.0094 lr 3.00e-04 249.6 min
[e2e] step 116000 loss 2.0161 lr 3.00e-04 249.8 min
[e2e] step 116000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.841
[e2e] step 116100 loss 2.0125 lr 3.00e-04 250.8 min
[e2e] step 116200 loss 2.0174 lr 3.00e-04 250.9 min
[e2e] step 116300 loss 2.0147 lr 3.00e-04 251.1 min
[e2e] step 116400 loss 2.0058 lr 3.00e-04 251.3 min
[e2e] step 116500 loss 2.0164 lr 3.00e-04 251.5 min
[e2e] step 116600 loss 2.0410 lr 3.00e-04 251.7 min
[e2e] step 116700 loss 2.0245 lr 3.00e-04 251.8 min
[e2e] step 116800 loss 2.0518 lr 3.00e-04 252.0 min
[e2e] step 116900 loss 1.9976 lr 3.00e-04 252.2 min
[e2e] step 117000 loss 2.0010 lr 3.00e-04 252.4 min
[e2e] step 117100 loss 2.0170 lr 3.00e-04 252.6 min
[e2e] step 117200 loss 1.9914 lr 3.00e-04 252.8 min
[e2e] step 117300 loss 2.0017 lr 3.00e-04 253.0 min
[e2e] step 117400 loss 2.0471 lr 3.00e-04 253.1 min
[e2e] step 117500 loss 2.0239 lr 3.00e-04 253.3 min
[e2e] step 117600 loss 2.0025 lr 3.00e-04 253.5 min
[e2e] step 117700 loss 2.0109 lr 3.00e-04 253.7 min
[e2e] step 117800 loss 2.0177 lr 3.00e-04 253.9 min
[e2e] step 117900 loss 2.0092 lr 3.00e-04 254.0 min
[e2e] step 118000 loss 2.0078 lr 3.00e-04 254.2 min
[e2e] step 118000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.849
[e2e] step 118100 loss 2.0243 lr 3.00e-04 255.3 min
[e2e] step 118200 loss 1.9933 lr 3.00e-04 255.5 min
[e2e] step 118300 loss 2.0029 lr 3.00e-04 255.7 min
[e2e] step 118400 loss 2.0138 lr 3.00e-04 255.8 min
[e2e] step 118500 loss 2.0135 lr 3.00e-04 256.0 min
[e2e] step 118600 loss 1.9979 lr 3.00e-04 256.2 min
[e2e] step 118700 loss 2.0476 lr 3.00e-04 256.4 min
[e2e] step 118800 loss 1.9933 lr 3.00e-04 256.6 min
[e2e] step 118900 loss 2.0360 lr 3.00e-04 256.8 min
[e2e] step 119000 loss 2.0416 lr 3.00e-04 256.9 min
[e2e] step 119100 loss 2.0433 lr 3.00e-04 257.1 min
[e2e] step 119200 loss 2.0412 lr 3.00e-04 257.3 min
[e2e] step 119300 loss 2.0203 lr 3.00e-04 257.5 min
[e2e] step 119400 loss 2.0344 lr 3.00e-04 257.7 min
[e2e] step 119500 loss 2.0037 lr 3.00e-04 257.9 min
[e2e] step 119600 loss 2.0218 lr 3.00e-04 258.0 min
[e2e] step 119700 loss 1.9950 lr 3.00e-04 258.2 min
[e2e] step 119800 loss 1.9817 lr 3.00e-04 258.4 min
[e2e] step 119900 loss 2.0127 lr 3.00e-04 258.6 min
[e2e] step 120000 loss 1.9993 lr 3.00e-04 258.8 min
[e2e] step 120000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.828
[e2e] step 120100 loss 2.0030 lr 3.00e-04 259.6 min
[e2e] step 120200 loss 2.0230 lr 3.00e-04 259.8 min
[e2e] step 120300 loss 2.0152 lr 3.00e-04 260.0 min
[e2e] step 120400 loss 2.0134 lr 3.00e-04 260.2 min
[e2e] step 120500 loss 2.0350 lr 3.00e-04 260.3 min
[e2e] step 120600 loss 2.0234 lr 3.00e-04 260.5 min
[e2e] step 120700 loss 2.0260 lr 3.00e-04 260.7 min
[e2e] step 120800 loss 2.0336 lr 3.00e-04 260.9 min
[e2e] step 120900 loss 2.0137 lr 3.00e-04 261.1 min
[e2e] step 121000 loss 2.0091 lr 3.00e-04 261.3 min
[e2e] step 121100 loss 2.0212 lr 3.00e-04 261.4 min
[e2e] step 121200 loss 2.0043 lr 3.00e-04 261.6 min
[e2e] step 121300 loss 2.0086 lr 3.00e-04 261.8 min
[e2e] step 121400 loss 1.9700 lr 3.00e-04 262.0 min
[e2e] step 121500 loss 2.0248 lr 3.00e-04 262.2 min
[e2e] step 121600 loss 2.0296 lr 3.00e-04 262.3 min
[e2e] step 121700 loss 2.0216 lr 3.00e-04 262.5 min
[e2e] step 121800 loss 2.0246 lr 3.00e-04 262.7 min
[e2e] step 121900 loss 2.0093 lr 3.00e-04 262.9 min
[e2e] step 122000 loss 2.0311 lr 3.00e-04 263.1 min
[e2e] step 122000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.835
[e2e] step 122100 loss 2.0333 lr 3.00e-04 264.0 min
[e2e] step 122200 loss 2.0452 lr 3.00e-04 264.2 min
[e2e] step 122300 loss 2.0384 lr 3.00e-04 264.4 min
[e2e] step 122400 loss 2.0223 lr 3.00e-04 264.6 min
[e2e] step 122500 loss 2.0137 lr 3.00e-04 264.7 min
[e2e] step 122600 loss 2.0237 lr 3.00e-04 264.9 min
[e2e] step 122700 loss 1.9934 lr 3.00e-04 265.1 min
[e2e] step 122800 loss 2.0212 lr 3.00e-04 265.3 min
[e2e] step 122900 loss 2.0325 lr 3.00e-04 265.5 min
[e2e] step 123000 loss 2.0122 lr 3.00e-04 265.7 min
[e2e] step 123100 loss 2.0353 lr 3.00e-04 265.8 min
[e2e] step 123200 loss 2.0305 lr 3.00e-04 266.0 min
[e2e] step 123300 loss 2.0166 lr 3.00e-04 266.2 min
[e2e] step 123400 loss 2.0054 lr 3.00e-04 266.4 min
[e2e] step 123500 loss 2.0068 lr 3.00e-04 266.6 min
[e2e] step 123600 loss 2.0156 lr 3.00e-04 266.8 min
[e2e] step 123700 loss 2.0152 lr 3.00e-04 266.9 min
[e2e] step 123800 loss 2.0032 lr 3.00e-04 267.1 min
[e2e] step 123900 loss 2.0319 lr 3.00e-04 267.3 min
[e2e] step 124000 loss 2.0050 lr 3.00e-04 267.5 min
[e2e] step 124000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.848
[e2e] step 124100 loss 2.0065 lr 3.00e-04 268.3 min
[e2e] step 124200 loss 2.0203 lr 3.00e-04 268.4 min
[e2e] step 124300 loss 2.0030 lr 3.00e-04 268.6 min
[e2e] step 124400 loss 2.0154 lr 3.00e-04 268.8 min
[e2e] step 124500 loss 1.9978 lr 3.00e-04 269.0 min
[e2e] step 124600 loss 2.0053 lr 3.00e-04 269.2 min
[e2e] step 124700 loss 2.0350 lr 3.00e-04 269.4 min
[e2e] step 124800 loss 1.9979 lr 3.00e-04 269.5 min
[e2e] step 124900 loss 2.0174 lr 3.00e-04 269.7 min
[e2e] step 125000 loss 2.0016 lr 3.00e-04 269.9 min
[e2e] step 125100 loss 2.0342 lr 3.00e-04 270.1 min
[e2e] step 125200 loss 1.9952 lr 3.00e-04 270.3 min
[e2e] step 125300 loss 1.9977 lr 3.00e-04 270.5 min
[e2e] step 125400 loss 1.9682 lr 3.00e-04 270.6 min
[e2e] step 125500 loss 2.0049 lr 3.00e-04 270.8 min
[e2e] step 125600 loss 2.0007 lr 3.00e-04 271.0 min
[e2e] step 125700 loss 2.0111 lr 3.00e-04 271.2 min
[e2e] step 125800 loss 1.9929 lr 3.00e-04 271.4 min
[e2e] step 125900 loss 1.9975 lr 3.00e-04 271.5 min
[e2e] step 126000 loss 2.0114 lr 3.00e-04 271.7 min
[e2e] step 126000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.842
[e2e] step 126100 loss 1.9946 lr 3.00e-04 272.5 min
[e2e] step 126200 loss 2.0130 lr 3.00e-04 272.7 min
[e2e] step 126300 loss 2.0182 lr 3.00e-04 272.9 min
[e2e] step 126400 loss 1.9745 lr 3.00e-04 273.1 min
[e2e] step 126500 loss 1.9988 lr 3.00e-04 273.2 min
[e2e] step 126600 loss 2.0009 lr 3.00e-04 273.4 min
[e2e] step 126700 loss 2.0265 lr 3.00e-04 273.6 min
[e2e] step 126800 loss 1.9778 lr 3.00e-04 273.8 min
[e2e] step 126900 loss 2.0138 lr 3.00e-04 274.0 min
[e2e] step 127000 loss 2.0236 lr 3.00e-04 274.2 min
[e2e] step 127100 loss 2.0118 lr 3.00e-04 274.4 min
[e2e] step 127200 loss 2.0099 lr 3.00e-04 274.5 min
[e2e] step 127300 loss 2.0002 lr 3.00e-04 274.7 min
[e2e] step 127400 loss 2.0222 lr 3.00e-04 274.9 min
[e2e] step 127500 loss 2.0147 lr 3.00e-04 275.1 min
[e2e] step 127600 loss 2.0277 lr 3.00e-04 275.3 min
[e2e] step 127700 loss 2.0014 lr 3.00e-04 275.5 min
[e2e] step 127800 loss 2.0129 lr 3.00e-04 275.6 min
[e2e] step 127900 loss 1.9940 lr 3.00e-04 275.8 min
[e2e] step 128000 loss 2.0053 lr 3.00e-04 276.0 min
[e2e] step 128000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.823
[e2e] step 128100 loss 1.9592 lr 3.00e-04 276.8 min
[e2e] step 128200 loss 2.0120 lr 3.00e-04 276.9 min
[e2e] step 128300 loss 1.9828 lr 3.00e-04 277.1 min
[e2e] step 128400 loss 1.9747 lr 3.00e-04 277.3 min
[e2e] step 128500 loss 1.9870 lr 3.00e-04 277.5 min
[e2e] step 128600 loss 1.9985 lr 3.00e-04 277.7 min
[e2e] step 128700 loss 1.9900 lr 3.00e-04 277.8 min
[e2e] step 128800 loss 2.0284 lr 3.00e-04 278.0 min
[e2e] step 128900 loss 2.0208 lr 3.00e-04 278.2 min
[e2e] step 129000 loss 2.0057 lr 3.00e-04 278.4 min
[e2e] step 129100 loss 1.9841 lr 3.00e-04 278.6 min
[e2e] step 129200 loss 1.9981 lr 3.00e-04 278.8 min
[e2e] step 129300 loss 2.0302 lr 3.00e-04 278.9 min
[e2e] step 129400 loss 2.0014 lr 3.00e-04 279.1 min
[e2e] step 129500 loss 1.9715 lr 3.00e-04 279.3 min
[e2e] step 129600 loss 2.0136 lr 3.00e-04 279.5 min
[e2e] step 129700 loss 1.9980 lr 3.00e-04 279.7 min
[e2e] step 129800 loss 1.9736 lr 3.00e-04 279.9 min
[e2e] step 129900 loss 1.9573 lr 3.00e-04 280.0 min
[e2e] step 130000 loss 1.9967 lr 3.00e-04 280.2 min
[e2e] step 130000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.857
[e2e] step 130100 loss 2.0038 lr 3.00e-04 281.0 min
[e2e] step 130200 loss 1.9641 lr 3.00e-04 281.1 min
[e2e] step 130300 loss 2.0141 lr 3.00e-04 281.3 min
[e2e] step 130400 loss 1.9996 lr 3.00e-04 281.5 min
[e2e] step 130500 loss 1.9774 lr 3.00e-04 281.7 min
[e2e] step 130600 loss 2.0092 lr 3.00e-04 281.9 min
[e2e] step 130700 loss 2.0202 lr 3.00e-04 282.1 min
[e2e] step 130800 loss 1.9702 lr 3.00e-04 282.2 min
[e2e] step 130900 loss 2.0010 lr 3.00e-04 282.4 min
[e2e] step 131000 loss 2.0072 lr 3.00e-04 282.6 min
[e2e] step 131100 loss 1.9673 lr 3.00e-04 282.8 min
[e2e] step 131200 loss 1.9965 lr 3.00e-04 283.0 min
[e2e] step 131300 loss 1.9947 lr 3.00e-04 283.2 min
[e2e] step 131400 loss 1.9932 lr 3.00e-04 283.3 min
[e2e] step 131500 loss 1.9979 lr 3.00e-04 283.5 min
[e2e] step 131600 loss 2.0271 lr 3.00e-04 283.7 min
[e2e] step 131700 loss 1.9789 lr 3.00e-04 283.9 min
[e2e] step 131800 loss 2.0168 lr 3.00e-04 284.1 min
[e2e] step 131900 loss 1.9950 lr 3.00e-04 284.3 min
[e2e] step 132000 loss 1.9840 lr 3.00e-04 284.5 min
[e2e] step 132000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.842
[e2e] step 132100 loss 2.0071 lr 3.00e-04 285.3 min
[e2e] step 132200 loss 2.0235 lr 3.00e-04 285.5 min
[e2e] step 132300 loss 2.0089 lr 3.00e-04 285.7 min
[e2e] step 132400 loss 1.9988 lr 3.00e-04 285.9 min
[e2e] step 132500 loss 1.9910 lr 3.00e-04 286.1 min
[e2e] step 132600 loss 2.0002 lr 3.00e-04 286.2 min
[e2e] step 132700 loss 1.9987 lr 3.00e-04 286.4 min
[e2e] step 132800 loss 1.9886 lr 3.00e-04 286.6 min
[e2e] step 132900 loss 1.9766 lr 3.00e-04 286.8 min
[e2e] step 133000 loss 1.9732 lr 3.00e-04 287.0 min
[e2e] step 133100 loss 1.9800 lr 3.00e-04 287.2 min
[e2e] step 133200 loss 2.0188 lr 3.00e-04 287.3 min
[e2e] step 133300 loss 2.0135 lr 3.00e-04 287.5 min
[e2e] step 133400 loss 1.9692 lr 3.00e-04 287.7 min
[e2e] step 133500 loss 1.9849 lr 3.00e-04 287.9 min
[e2e] step 133600 loss 2.0054 lr 3.00e-04 288.1 min
[e2e] step 133700 loss 1.9882 lr 3.00e-04 288.3 min
[e2e] step 133800 loss 2.0187 lr 3.00e-04 288.4 min
[e2e] step 133900 loss 2.0113 lr 3.00e-04 288.6 min
[e2e] step 134000 loss 1.9720 lr 3.00e-04 288.8 min
[e2e] step 134000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.842
[e2e] step 134100 loss 1.9745 lr 3.00e-04 289.5 min
[e2e] step 134200 loss 2.0202 lr 3.00e-04 289.7 min
[e2e] step 134300 loss 1.9700 lr 3.00e-04 289.9 min
[e2e] step 134400 loss 2.0132 lr 3.00e-04 290.0 min
[e2e] step 134500 loss 2.0100 lr 3.00e-04 290.2 min
[e2e] step 134600 loss 2.0178 lr 3.00e-04 290.4 min
[e2e] step 134700 loss 1.9698 lr 3.00e-04 290.6 min
[e2e] step 134800 loss 1.9590 lr 3.00e-04 290.8 min
[e2e] step 134900 loss 1.9829 lr 3.00e-04 290.9 min
[e2e] step 135000 loss 1.9960 lr 3.00e-04 291.1 min
[e2e] step 135100 loss 1.9928 lr 3.00e-04 291.3 min
[e2e] step 135200 loss 1.9987 lr 3.00e-04 291.5 min
[e2e] step 135300 loss 1.9895 lr 3.00e-04 291.7 min
[e2e] step 135400 loss 2.0218 lr 3.00e-04 291.9 min
[e2e] step 135500 loss 1.9995 lr 3.00e-04 292.0 min
[e2e] step 135600 loss 2.0028 lr 3.00e-04 292.2 min
[e2e] step 135700 loss 2.0027 lr 3.00e-04 292.4 min
[e2e] step 135800 loss 1.9945 lr 3.00e-04 292.6 min
[e2e] step 135900 loss 1.9942 lr 3.00e-04 292.8 min
[e2e] step 136000 loss 1.9844 lr 3.00e-04 293.0 min
[e2e] step 136000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.848
[e2e] step 136100 loss 1.9802 lr 3.00e-04 293.6 min
[e2e] step 136200 loss 1.9820 lr 3.00e-04 293.8 min
[e2e] step 136300 loss 1.9850 lr 3.00e-04 294.0 min
[e2e] step 136400 loss 2.0285 lr 3.00e-04 294.1 min
[e2e] step 136500 loss 1.9937 lr 3.00e-04 294.3 min
[e2e] step 136600 loss 1.9933 lr 3.00e-04 294.5 min
[e2e] step 136700 loss 1.9882 lr 3.00e-04 294.7 min
[e2e] step 136800 loss 1.9979 lr 3.00e-04 294.9 min
[e2e] step 136900 loss 1.9766 lr 3.00e-04 295.0 min
[e2e] step 137000 loss 1.9870 lr 3.00e-04 295.2 min
[e2e] step 137100 loss 2.0005 lr 3.00e-04 295.4 min
[e2e] step 137200 loss 1.9615 lr 3.00e-04 295.6 min
[e2e] step 137300 loss 2.0141 lr 3.00e-04 295.8 min
[e2e] step 137400 loss 2.0011 lr 3.00e-04 296.0 min
[e2e] step 137500 loss 1.9777 lr 3.00e-04 296.1 min
[e2e] step 137600 loss 1.9998 lr 3.00e-04 296.3 min
[e2e] step 137700 loss 1.9789 lr 3.00e-04 296.5 min
[e2e] step 137800 loss 1.9894 lr 3.00e-04 296.7 min
[e2e] step 137900 loss 1.9776 lr 3.00e-04 296.9 min
[e2e] step 138000 loss 1.9623 lr 3.00e-04 297.1 min
[e2e] step 138000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.831
[e2e] step 138100 loss 1.9860 lr 3.00e-04 297.7 min
[e2e] step 138200 loss 1.9695 lr 3.00e-04 297.9 min
[e2e] step 138300 loss 1.9653 lr 3.00e-04 298.1 min
[e2e] step 138400 loss 2.0025 lr 3.00e-04 298.2 min
[e2e] step 138500 loss 1.9827 lr 3.00e-04 298.4 min
[e2e] step 138600 loss 2.0270 lr 3.00e-04 298.6 min
[e2e] step 138700 loss 1.9988 lr 3.00e-04 298.8 min
[e2e] step 138800 loss 1.9877 lr 3.00e-04 299.0 min
[e2e] step 138900 loss 1.9756 lr 3.00e-04 299.2 min
[e2e] step 139000 loss 1.9839 lr 3.00e-04 299.3 min
[e2e] step 139100 loss 2.0179 lr 3.00e-04 299.5 min
[e2e] step 139200 loss 2.0054 lr 3.00e-04 299.7 min
[e2e] step 139300 loss 1.9761 lr 3.00e-04 299.9 min
[e2e] done e2e_barlow_S_wdated-s0: 139357 steps in 5.01h; embeddings -> store 'ssl_e2e::e2e_barlow_S_wdated-s0' (31,905 texts); final.pt in /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/artifacts_ssl/e2e/e2e_barlow_S_wdated-s0
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
[yarin-sandbox e4305b9e] C21: e2e_barlow_S_wdated (job 34273)
 1 file changed, 0 insertions(+), 0 deletions(-)
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
To https://github.com/YarinBeni/HUJI-THESIS--YARIN.git
   f36a9cbc..e4305b9e  HEAD -> yarin-sandbox
[commit_push_sandbox] pushed to yarin-sandbox
=== Done. Fri Sep  4 22:17:28 UTC 2026 ===
