# job 33690 C11_e2e exit=0 Thu Sep  3 04:25:09 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_6.out
=== C11 e2e jepa L === job 33690 Wed Sep  2 23:15:18 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 75500 loss 0.1145 lr 3.00e-04 235.2 min
[e2e] step 75600 loss 0.1131 lr 3.00e-04 235.5 min
[e2e] step 75700 loss 0.1103 lr 3.00e-04 235.7 min
[e2e] step 75800 loss 0.1132 lr 3.00e-04 236.0 min
[e2e] step 75900 loss 0.1108 lr 3.00e-04 236.3 min
[e2e] step 76000 loss 0.1148 lr 3.00e-04 236.5 min
[e2e] step 76000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.852
[e2e] step 76100 loss 0.1108 lr 3.00e-04 238.1 min
[e2e] step 76200 loss 0.1125 lr 3.00e-04 238.3 min
[e2e] step 76300 loss 0.1145 lr 3.00e-04 238.6 min
[e2e] step 76400 loss 0.1083 lr 3.00e-04 238.8 min
[e2e] step 76500 loss 0.1127 lr 3.00e-04 239.1 min
[e2e] step 76600 loss 0.1111 lr 3.00e-04 239.3 min
[e2e] step 76700 loss 0.1103 lr 3.00e-04 239.6 min
[e2e] step 76800 loss 0.1125 lr 3.00e-04 239.8 min
[e2e] step 76900 loss 0.1107 lr 3.00e-04 240.1 min
[e2e] step 77000 loss 0.1109 lr 3.00e-04 240.3 min
[e2e] step 77100 loss 0.1111 lr 3.00e-04 240.6 min
[e2e] step 77200 loss 0.1093 lr 3.00e-04 240.9 min
[e2e] step 77300 loss 0.1130 lr 3.00e-04 241.1 min
[e2e] step 77400 loss 0.1114 lr 3.00e-04 241.4 min
[e2e] step 77500 loss 0.1158 lr 3.00e-04 241.6 min
[e2e] step 77600 loss 0.1076 lr 3.00e-04 241.9 min
[e2e] step 77700 loss 0.1102 lr 3.00e-04 242.1 min
[e2e] step 77800 loss 0.1139 lr 3.00e-04 242.4 min
[e2e] step 77900 loss 0.1086 lr 3.00e-04 242.6 min
[e2e] step 78000 loss 0.1070 lr 3.00e-04 242.9 min
[e2e] step 78000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.834
[e2e] step 78100 loss 0.1064 lr 3.00e-04 244.4 min
[e2e] step 78200 loss 0.1094 lr 3.00e-04 244.7 min
[e2e] step 78300 loss 0.1147 lr 3.00e-04 244.9 min
[e2e] step 78400 loss 0.1084 lr 3.00e-04 245.2 min
[e2e] step 78500 loss 0.1114 lr 3.00e-04 245.4 min
[e2e] step 78600 loss 0.1113 lr 3.00e-04 245.6 min
[e2e] step 78700 loss 0.1065 lr 3.00e-04 245.9 min
[e2e] step 78800 loss 0.1107 lr 3.00e-04 246.1 min
[e2e] step 78900 loss 0.1084 lr 3.00e-04 246.3 min
[e2e] step 79000 loss 0.1138 lr 3.00e-04 246.6 min
[e2e] step 79100 loss 0.1071 lr 3.00e-04 246.9 min
[e2e] step 79200 loss 0.1095 lr 3.00e-04 247.1 min
[e2e] step 79300 loss 0.1051 lr 3.00e-04 247.3 min
[e2e] step 79400 loss 0.1084 lr 3.00e-04 247.6 min
[e2e] step 79500 loss 0.1109 lr 3.00e-04 247.8 min
[e2e] step 79600 loss 0.1035 lr 3.00e-04 248.1 min
[e2e] step 79700 loss 0.1047 lr 3.00e-04 248.3 min
[e2e] step 79800 loss 0.1046 lr 3.00e-04 248.6 min
[e2e] step 79900 loss 0.1071 lr 3.00e-04 248.8 min
[e2e] step 80000 loss 0.1109 lr 3.00e-04 249.1 min
[e2e] step 80000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.839
[e2e] step 80100 loss 0.1077 lr 3.00e-04 250.1 min
[e2e] step 80200 loss 0.1100 lr 3.00e-04 250.3 min
[e2e] step 80300 loss 0.1074 lr 3.00e-04 250.5 min
[e2e] step 80400 loss 0.1083 lr 3.00e-04 250.8 min
[e2e] step 80500 loss 0.1042 lr 3.00e-04 251.0 min
[e2e] step 80600 loss 0.1093 lr 3.00e-04 251.3 min
[e2e] step 80700 loss 0.1067 lr 3.00e-04 251.5 min
[e2e] step 80800 loss 0.1044 lr 3.00e-04 251.7 min
[e2e] step 80900 loss 0.1055 lr 3.00e-04 252.0 min
[e2e] step 81000 loss 0.1062 lr 3.00e-04 252.2 min
[e2e] step 81100 loss 0.1082 lr 3.00e-04 252.5 min
[e2e] step 81200 loss 0.1082 lr 3.00e-04 252.7 min
[e2e] step 81300 loss 0.1063 lr 3.00e-04 252.9 min
[e2e] step 81400 loss 0.1049 lr 3.00e-04 253.2 min
[e2e] step 81500 loss 0.1081 lr 3.00e-04 253.4 min
[e2e] step 81600 loss 0.1100 lr 3.00e-04 253.7 min
[e2e] step 81700 loss 0.1099 lr 3.00e-04 253.9 min
[e2e] step 81800 loss 0.1059 lr 3.00e-04 254.2 min
[e2e] step 81900 loss 0.1085 lr 3.00e-04 254.4 min
[e2e] step 82000 loss 0.1070 lr 3.00e-04 254.6 min
[e2e] step 82000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.860
[e2e] step 82100 loss 0.1040 lr 3.00e-04 256.4 min
[e2e] step 82200 loss 0.1087 lr 3.00e-04 256.6 min
[e2e] step 82300 loss 0.1034 lr 3.00e-04 256.9 min
[e2e] step 82400 loss 0.1078 lr 3.00e-04 257.1 min
[e2e] step 82500 loss 0.1063 lr 3.00e-04 257.3 min
[e2e] step 82600 loss 0.1026 lr 3.00e-04 257.6 min
[e2e] step 82700 loss 0.1070 lr 3.00e-04 257.8 min
[e2e] step 82800 loss 0.1102 lr 3.00e-04 258.0 min
[e2e] step 82900 loss 0.1039 lr 3.00e-04 258.3 min
[e2e] step 83000 loss 0.1070 lr 3.00e-04 258.5 min
[e2e] step 83100 loss 0.1063 lr 3.00e-04 258.8 min
[e2e] step 83200 loss 0.1062 lr 3.00e-04 259.0 min
[e2e] step 83300 loss 0.1056 lr 3.00e-04 259.3 min
[e2e] step 83400 loss 0.1053 lr 3.00e-04 259.5 min
[e2e] step 83500 loss 0.1031 lr 3.00e-04 259.8 min
[e2e] step 83600 loss 0.1054 lr 3.00e-04 260.1 min
[e2e] step 83700 loss 0.1085 lr 3.00e-04 260.3 min
[e2e] step 83800 loss 0.1083 lr 3.00e-04 260.6 min
[e2e] step 83900 loss 0.1045 lr 3.00e-04 260.8 min
[e2e] step 84000 loss 0.1064 lr 3.00e-04 261.0 min
[e2e] step 84000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.845
[e2e] step 84100 loss 0.1082 lr 3.00e-04 262.8 min
[e2e] step 84200 loss 0.1063 lr 3.00e-04 263.0 min
[e2e] step 84300 loss 0.1097 lr 3.00e-04 263.3 min
[e2e] step 84400 loss 0.1065 lr 3.00e-04 263.5 min
[e2e] step 84500 loss 0.1075 lr 3.00e-04 263.7 min
[e2e] step 84600 loss 0.1104 lr 3.00e-04 264.0 min
[e2e] step 84700 loss 0.1019 lr 3.00e-04 264.2 min
[e2e] step 84800 loss 0.1080 lr 3.00e-04 264.4 min
[e2e] step 84900 loss 0.1025 lr 3.00e-04 264.7 min
[e2e] step 85000 loss 0.1037 lr 3.00e-04 264.9 min
[e2e] step 85100 loss 0.1076 lr 3.00e-04 265.2 min
[e2e] step 85200 loss 0.1078 lr 3.00e-04 265.4 min
[e2e] step 85300 loss 0.1031 lr 3.00e-04 265.7 min
[e2e] step 85400 loss 0.1080 lr 3.00e-04 265.9 min
[e2e] step 85500 loss 0.1059 lr 3.00e-04 266.2 min
[e2e] step 85600 loss 0.1063 lr 3.00e-04 266.4 min
[e2e] step 85700 loss 0.1068 lr 3.00e-04 266.7 min
[e2e] step 85800 loss 0.1040 lr 3.00e-04 266.9 min
[e2e] step 85900 loss 0.1086 lr 3.00e-04 267.1 min
[e2e] step 86000 loss 0.0996 lr 3.00e-04 267.4 min
[e2e] step 86000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.845
[e2e] step 86100 loss 0.1026 lr 3.00e-04 269.1 min
[e2e] step 86200 loss 0.0997 lr 3.00e-04 269.3 min
[e2e] step 86300 loss 0.1071 lr 3.00e-04 269.6 min
[e2e] step 86400 loss 0.1051 lr 3.00e-04 269.8 min
[e2e] step 86500 loss 0.1032 lr 3.00e-04 270.1 min
[e2e] step 86600 loss 0.1102 lr 3.00e-04 270.3 min
[e2e] step 86700 loss 0.1020 lr 3.00e-04 270.6 min
[e2e] step 86800 loss 0.0992 lr 3.00e-04 270.8 min
[e2e] step 86900 loss 0.1036 lr 3.00e-04 271.1 min
[e2e] step 87000 loss 0.1014 lr 3.00e-04 271.3 min
[e2e] step 87100 loss 0.1046 lr 3.00e-04 271.6 min
[e2e] step 87200 loss 0.1048 lr 3.00e-04 271.8 min
[e2e] step 87300 loss 0.1029 lr 3.00e-04 272.1 min
[e2e] step 87400 loss 0.1041 lr 3.00e-04 272.3 min
[e2e] step 87500 loss 0.1054 lr 3.00e-04 272.5 min
[e2e] step 87600 loss 0.1001 lr 3.00e-04 272.8 min
[e2e] step 87700 loss 0.1061 lr 3.00e-04 273.0 min
[e2e] step 87800 loss 0.1010 lr 3.00e-04 273.3 min
[e2e] step 87900 loss 0.1004 lr 3.00e-04 273.5 min
[e2e] step 88000 loss 0.1030 lr 3.00e-04 273.7 min
[e2e] step 88000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.853
[e2e] step 88100 loss 0.1031 lr 3.00e-04 275.1 min
[e2e] step 88200 loss 0.1026 lr 3.00e-04 275.3 min
[e2e] step 88300 loss 0.1051 lr 3.00e-04 275.5 min
[e2e] step 88400 loss 0.1091 lr 3.00e-04 275.8 min
[e2e] step 88500 loss 0.1059 lr 3.00e-04 276.0 min
[e2e] step 88600 loss 0.0998 lr 3.00e-04 276.3 min
[e2e] step 88700 loss 0.1036 lr 3.00e-04 276.5 min
[e2e] step 88800 loss 0.1026 lr 3.00e-04 276.7 min
[e2e] step 88900 loss 0.1042 lr 3.00e-04 277.0 min
[e2e] step 89000 loss 0.1012 lr 3.00e-04 277.2 min
[e2e] step 89100 loss 0.1043 lr 3.00e-04 277.5 min
[e2e] step 89200 loss 0.1018 lr 3.00e-04 277.7 min
[e2e] step 89300 loss 0.1011 lr 3.00e-04 278.0 min
[e2e] step 89400 loss 0.1050 lr 3.00e-04 278.2 min
[e2e] step 89500 loss 0.0983 lr 3.00e-04 278.4 min
[e2e] step 89600 loss 0.1017 lr 3.00e-04 278.7 min
[e2e] step 89700 loss 0.1044 lr 3.00e-04 278.9 min
[e2e] step 89800 loss 0.1025 lr 3.00e-04 279.2 min
[e2e] step 89900 loss 0.1010 lr 3.00e-04 279.4 min
[e2e] step 90000 loss 0.1031 lr 3.00e-04 279.6 min
[e2e] step 90000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.845
[e2e] step 90100 loss 0.1044 lr 3.00e-04 281.3 min
[e2e] step 90200 loss 0.1052 lr 3.00e-04 281.5 min
[e2e] step 90300 loss 0.1017 lr 3.00e-04 281.8 min
[e2e] step 90400 loss 0.1022 lr 3.00e-04 282.0 min
[e2e] step 90500 loss 0.1044 lr 3.00e-04 282.2 min
[e2e] step 90600 loss 0.1038 lr 3.00e-04 282.5 min
[e2e] step 90700 loss 0.1038 lr 3.00e-04 282.7 min
[e2e] step 90800 loss 0.1014 lr 3.00e-04 283.0 min
[e2e] step 90900 loss 0.0963 lr 3.00e-04 283.2 min
[e2e] step 91000 loss 0.0992 lr 3.00e-04 283.4 min
[e2e] step 91100 loss 0.1084 lr 3.00e-04 283.7 min
[e2e] step 91200 loss 0.1017 lr 3.00e-04 283.9 min
[e2e] step 91300 loss 0.0972 lr 3.00e-04 284.2 min
[e2e] step 91400 loss 0.1021 lr 3.00e-04 284.4 min
[e2e] step 91500 loss 0.1000 lr 3.00e-04 284.6 min
[e2e] step 91600 loss 0.1007 lr 3.00e-04 284.9 min
[e2e] step 91700 loss 0.0998 lr 3.00e-04 285.1 min
[e2e] step 91800 loss 0.1014 lr 3.00e-04 285.4 min
[e2e] step 91900 loss 0.1058 lr 3.00e-04 285.6 min
[e2e] step 92000 loss 0.1043 lr 3.00e-04 285.8 min
[e2e] step 92000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.851
[e2e] step 92100 loss 0.1004 lr 3.00e-04 287.3 min
[e2e] step 92200 loss 0.1005 lr 3.00e-04 287.6 min
[e2e] step 92300 loss 0.1027 lr 3.00e-04 287.8 min
[e2e] step 92400 loss 0.0958 lr 3.00e-04 288.1 min
[e2e] step 92500 loss 0.1029 lr 3.00e-04 288.3 min
[e2e] step 92600 loss 0.1029 lr 3.00e-04 288.6 min
[e2e] step 92700 loss 0.1014 lr 3.00e-04 288.8 min
[e2e] step 92800 loss 0.1030 lr 3.00e-04 289.0 min
[e2e] step 92900 loss 0.0978 lr 3.00e-04 289.3 min
[e2e] step 93000 loss 0.1030 lr 3.00e-04 289.5 min
[e2e] step 93100 loss 0.1042 lr 3.00e-04 289.8 min
[e2e] step 93200 loss 0.1024 lr 3.00e-04 290.0 min
[e2e] step 93300 loss 0.1011 lr 3.00e-04 290.3 min
[e2e] step 93400 loss 0.0999 lr 3.00e-04 290.5 min
[e2e] step 93500 loss 0.0994 lr 3.00e-04 290.7 min
[e2e] step 93600 loss 0.1028 lr 3.00e-04 291.0 min
[e2e] step 93700 loss 0.0999 lr 3.00e-04 291.2 min
[e2e] step 93800 loss 0.0990 lr 3.00e-04 291.4 min
[e2e] step 93900 loss 0.1012 lr 3.00e-04 291.7 min
[e2e] step 94000 loss 0.1058 lr 3.00e-04 291.9 min
[e2e] step 94000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.853
[e2e] step 94100 loss 0.1035 lr 3.00e-04 293.5 min
[e2e] step 94200 loss 0.0990 lr 3.00e-04 293.7 min
[e2e] step 94300 loss 0.0997 lr 3.00e-04 294.0 min
[e2e] step 94400 loss 0.0992 lr 3.00e-04 294.2 min
[e2e] step 94500 loss 0.0953 lr 3.00e-04 294.4 min
[e2e] step 94600 loss 0.0992 lr 3.00e-04 294.7 min
[e2e] step 94700 loss 0.1014 lr 3.00e-04 294.9 min
[e2e] step 94800 loss 0.0979 lr 3.00e-04 295.1 min
[e2e] step 94900 loss 0.0985 lr 3.00e-04 295.4 min
[e2e] step 95000 loss 0.1020 lr 3.00e-04 295.6 min
[e2e] step 95100 loss 0.1010 lr 3.00e-04 295.9 min
[e2e] step 95200 loss 0.1011 lr 3.00e-04 296.1 min
[e2e] step 95300 loss 0.1010 lr 3.00e-04 296.4 min
[e2e] step 95400 loss 0.0998 lr 3.00e-04 296.6 min
[e2e] step 95500 loss 0.1043 lr 3.00e-04 296.8 min
[e2e] step 95600 loss 0.0982 lr 3.00e-04 297.1 min
[e2e] step 95700 loss 0.1018 lr 3.00e-04 297.3 min
[e2e] step 95800 loss 0.0996 lr 3.00e-04 297.5 min
[e2e] step 95900 loss 0.0974 lr 3.00e-04 297.8 min
[e2e] step 96000 loss 0.1008 lr 3.00e-04 298.0 min
[e2e] step 96000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.844
[e2e] step 96100 loss 0.0998 lr 3.00e-04 299.3 min
[e2e] step 96200 loss 0.0998 lr 3.00e-04 299.5 min
[e2e] step 96300 loss 0.1022 lr 3.00e-04 299.7 min
[e2e] step 96400 loss 0.0992 lr 3.00e-04 300.0 min
[e2e] done e2e_jepa_L-s0: 96410 steps in 5.01h; embeddings -> store 'ssl_e2e::e2e_jepa_L-s0' (31,905 texts); final.pt in chrono/artifacts_ssl/e2e/e2e_jepa_L-s0
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
[yarin-sandbox bb93c33d] C11: e2e jepa L (job 33690)
 1 file changed, 0 insertions(+), 0 deletions(-)
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
error: RPC failed; HTTP 408 curl 22 The requested URL returned error: 408
send-pack: unexpected disconnect while reading sideband packet
fatal: the remote end hung up unexpectedly
Everything up-to-date
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
error: RPC failed; HTTP 408 curl 22 The requested URL returned error: 408
send-pack: unexpected disconnect while reading sideband packet
fatal: the remote end hung up unexpectedly
Everything up-to-date
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
error: RPC failed; HTTP 408 curl 22 The requested URL returned error: 408
send-pack: unexpected disconnect while reading sideband packet
fatal: the remote end hung up unexpectedly
Everything up-to-date
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
error: RPC failed; HTTP 408 curl 22 The requested URL returned error: 408
send-pack: unexpected disconnect while reading sideband packet
fatal: the remote end hung up unexpectedly
Everything up-to-date
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
error: RPC failed; HTTP 408 curl 22 The requested URL returned error: 408
send-pack: unexpected disconnect while reading sideband packet
fatal: the remote end hung up unexpectedly
Everything up-to-date
[commit_push_sandbox] FAILED after 5 attempts
=== Done. Thu Sep  3 04:25:09 UTC 2026 ===
