# job 33690 C11_e2e exit=0 Thu Sep  3 04:25:09 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_6.out
=== C11 e2e jepa L === job 33690 Wed Sep  2 23:15:18 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 37200 loss 0.1678 lr 3.00e-04 113.9 min
[e2e] step 37300 loss 0.1642 lr 3.00e-04 114.1 min
[e2e] step 37400 loss 0.1615 lr 3.00e-04 114.4 min
[e2e] step 37500 loss 0.1580 lr 3.00e-04 114.6 min
[e2e] step 37600 loss 0.1600 lr 3.00e-04 114.9 min
[e2e] step 37700 loss 0.1643 lr 3.00e-04 115.1 min
[e2e] step 37800 loss 0.1598 lr 3.00e-04 115.4 min
[e2e] step 37900 loss 0.1581 lr 3.00e-04 115.6 min
[e2e] step 38000 loss 0.1588 lr 3.00e-04 115.8 min
[e2e] step 38000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.845
[e2e] step 38100 loss 0.1593 lr 3.00e-04 117.3 min
[e2e] step 38200 loss 0.1544 lr 3.00e-04 117.5 min
[e2e] step 38300 loss 0.1551 lr 3.00e-04 117.8 min
[e2e] step 38400 loss 0.1609 lr 3.00e-04 118.0 min
[e2e] step 38500 loss 0.1536 lr 3.00e-04 118.3 min
[e2e] step 38600 loss 0.1554 lr 3.00e-04 118.5 min
[e2e] step 38700 loss 0.1564 lr 3.00e-04 118.7 min
[e2e] step 38800 loss 0.1587 lr 3.00e-04 119.0 min
[e2e] step 38900 loss 0.1605 lr 3.00e-04 119.2 min
[e2e] step 39000 loss 0.1565 lr 3.00e-04 119.4 min
[e2e] step 39100 loss 0.1566 lr 3.00e-04 119.7 min
[e2e] step 39200 loss 0.1644 lr 3.00e-04 119.9 min
[e2e] step 39300 loss 0.1592 lr 3.00e-04 120.2 min
[e2e] step 39400 loss 0.1495 lr 3.00e-04 120.4 min
[e2e] step 39500 loss 0.1559 lr 3.00e-04 120.7 min
[e2e] step 39600 loss 0.1582 lr 3.00e-04 120.9 min
[e2e] step 39700 loss 0.1557 lr 3.00e-04 121.2 min
[e2e] step 39800 loss 0.1547 lr 3.00e-04 121.4 min
[e2e] step 39900 loss 0.1548 lr 3.00e-04 121.7 min
[e2e] step 40000 loss 0.1487 lr 3.00e-04 121.9 min
[e2e] step 40000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.851
[e2e] step 40100 loss 0.1635 lr 3.00e-04 123.7 min
[e2e] step 40200 loss 0.1552 lr 3.00e-04 124.0 min
[e2e] step 40300 loss 0.1544 lr 3.00e-04 124.2 min
[e2e] step 40400 loss 0.1580 lr 3.00e-04 124.4 min
[e2e] step 40500 loss 0.1558 lr 3.00e-04 124.7 min
[e2e] step 40600 loss 0.1531 lr 3.00e-04 124.9 min
[e2e] step 40700 loss 0.1554 lr 3.00e-04 125.2 min
[e2e] step 40800 loss 0.1510 lr 3.00e-04 125.4 min
[e2e] step 40900 loss 0.1529 lr 3.00e-04 125.6 min
[e2e] step 41000 loss 0.1566 lr 3.00e-04 125.9 min
[e2e] step 41100 loss 0.1570 lr 3.00e-04 126.1 min
[e2e] step 41200 loss 0.1571 lr 3.00e-04 126.4 min
[e2e] step 41300 loss 0.1511 lr 3.00e-04 126.6 min
[e2e] step 41400 loss 0.1542 lr 3.00e-04 126.8 min
[e2e] step 41500 loss 0.1549 lr 3.00e-04 127.1 min
[e2e] step 41600 loss 0.1511 lr 3.00e-04 127.3 min
[e2e] step 41700 loss 0.1503 lr 3.00e-04 127.5 min
[e2e] step 41800 loss 0.1516 lr 3.00e-04 127.8 min
[e2e] step 41900 loss 0.1524 lr 3.00e-04 128.0 min
[e2e] step 42000 loss 0.1542 lr 3.00e-04 128.3 min
[e2e] step 42000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.847
[e2e] step 42100 loss 0.1492 lr 3.00e-04 129.9 min
[e2e] step 42200 loss 0.1459 lr 3.00e-04 130.1 min
[e2e] step 42300 loss 0.1575 lr 3.00e-04 130.3 min
[e2e] step 42400 loss 0.1543 lr 3.00e-04 130.6 min
[e2e] step 42500 loss 0.1537 lr 3.00e-04 130.8 min
[e2e] step 42600 loss 0.1488 lr 3.00e-04 131.1 min
[e2e] step 42700 loss 0.1477 lr 3.00e-04 131.3 min
[e2e] step 42800 loss 0.1491 lr 3.00e-04 131.5 min
[e2e] step 42900 loss 0.1458 lr 3.00e-04 131.8 min
[e2e] step 43000 loss 0.1475 lr 3.00e-04 132.0 min
[e2e] step 43100 loss 0.1497 lr 3.00e-04 132.3 min
[e2e] step 43200 loss 0.1499 lr 3.00e-04 132.5 min
[e2e] step 43300 loss 0.1456 lr 3.00e-04 132.8 min
[e2e] step 43400 loss 0.1440 lr 3.00e-04 133.0 min
[e2e] step 43500 loss 0.1487 lr 3.00e-04 133.3 min
[e2e] step 43600 loss 0.1503 lr 3.00e-04 133.5 min
[e2e] step 43700 loss 0.1439 lr 3.00e-04 133.7 min
[e2e] step 43800 loss 0.1506 lr 3.00e-04 134.0 min
[e2e] step 43900 loss 0.1515 lr 3.00e-04 134.2 min
[e2e] step 44000 loss 0.1504 lr 3.00e-04 134.4 min
[e2e] step 44000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.839
[e2e] step 44100 loss 0.1534 lr 3.00e-04 135.7 min
[e2e] step 44200 loss 0.1474 lr 3.00e-04 136.0 min
[e2e] step 44300 loss 0.1455 lr 3.00e-04 136.2 min
[e2e] step 44400 loss 0.1511 lr 3.00e-04 136.4 min
[e2e] step 44500 loss 0.1462 lr 3.00e-04 136.7 min
[e2e] step 44600 loss 0.1495 lr 3.00e-04 136.9 min
[e2e] step 44700 loss 0.1468 lr 3.00e-04 137.2 min
[e2e] step 44800 loss 0.1445 lr 3.00e-04 137.5 min
[e2e] step 44900 loss 0.1456 lr 3.00e-04 137.7 min
[e2e] step 45000 loss 0.1471 lr 3.00e-04 138.0 min
[e2e] step 45100 loss 0.1420 lr 3.00e-04 138.3 min
[e2e] step 45200 loss 0.1491 lr 3.00e-04 138.5 min
[e2e] step 45300 loss 0.1414 lr 3.00e-04 138.8 min
[e2e] step 45400 loss 0.1462 lr 3.00e-04 139.0 min
[e2e] step 45500 loss 0.1471 lr 3.00e-04 139.3 min
[e2e] step 45600 loss 0.1437 lr 3.00e-04 139.5 min
[e2e] step 45700 loss 0.1466 lr 3.00e-04 139.8 min
[e2e] step 45800 loss 0.1439 lr 3.00e-04 140.0 min
[e2e] step 45900 loss 0.1461 lr 3.00e-04 140.3 min
[e2e] step 46000 loss 0.1449 lr 3.00e-04 140.5 min
[e2e] step 46000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.838
[e2e] step 46100 loss 0.1484 lr 3.00e-04 142.2 min
[e2e] step 46200 loss 0.1435 lr 3.00e-04 142.4 min
[e2e] step 46300 loss 0.1397 lr 3.00e-04 142.7 min
[e2e] step 46400 loss 0.1402 lr 3.00e-04 142.9 min
[e2e] step 46500 loss 0.1456 lr 3.00e-04 143.2 min
[e2e] step 46600 loss 0.1462 lr 3.00e-04 143.5 min
[e2e] step 46700 loss 0.1436 lr 3.00e-04 143.7 min
[e2e] step 46800 loss 0.1450 lr 3.00e-04 144.0 min
[e2e] step 46900 loss 0.1418 lr 3.00e-04 144.3 min
[e2e] step 47000 loss 0.1445 lr 3.00e-04 144.5 min
[e2e] step 47100 loss 0.1421 lr 3.00e-04 144.8 min
[e2e] step 47200 loss 0.1421 lr 3.00e-04 145.1 min
[e2e] step 47300 loss 0.1419 lr 3.00e-04 145.4 min
[e2e] step 47400 loss 0.1416 lr 3.00e-04 145.6 min
[e2e] step 47500 loss 0.1488 lr 3.00e-04 145.9 min
[e2e] step 47600 loss 0.1434 lr 3.00e-04 146.1 min
[e2e] step 47700 loss 0.1460 lr 3.00e-04 146.4 min
[e2e] step 47800 loss 0.1353 lr 3.00e-04 146.7 min
[e2e] step 47900 loss 0.1435 lr 3.00e-04 146.9 min
[e2e] step 48000 loss 0.1438 lr 3.00e-04 147.2 min
[e2e] step 48000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.844
[e2e] step 48100 loss 0.1396 lr 3.00e-04 148.6 min
[e2e] step 48200 loss 0.1354 lr 3.00e-04 148.9 min
[e2e] step 48300 loss 0.1408 lr 3.00e-04 149.1 min
[e2e] step 48400 loss 0.1401 lr 3.00e-04 149.4 min
[e2e] step 48500 loss 0.1449 lr 3.00e-04 149.7 min
[e2e] step 48600 loss 0.1372 lr 3.00e-04 149.9 min
[e2e] step 48700 loss 0.1436 lr 3.00e-04 150.1 min
[e2e] step 48800 loss 0.1349 lr 3.00e-04 150.4 min
[e2e] step 48900 loss 0.1410 lr 3.00e-04 150.7 min
[e2e] step 49000 loss 0.1396 lr 3.00e-04 150.9 min
[e2e] step 49100 loss 0.1375 lr 3.00e-04 151.2 min
[e2e] step 49200 loss 0.1355 lr 3.00e-04 151.5 min
[e2e] step 49300 loss 0.1407 lr 3.00e-04 151.7 min
[e2e] step 49400 loss 0.1421 lr 3.00e-04 152.0 min
[e2e] step 49500 loss 0.1393 lr 3.00e-04 152.2 min
[e2e] step 49600 loss 0.1399 lr 3.00e-04 152.5 min
[e2e] step 49700 loss 0.1434 lr 3.00e-04 152.8 min
[e2e] step 49800 loss 0.1376 lr 3.00e-04 153.0 min
[e2e] step 49900 loss 0.1425 lr 3.00e-04 153.3 min
[e2e] step 50000 loss 0.1374 lr 3.00e-04 153.6 min
[e2e] step 50000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.840
[e2e] step 50100 loss 0.1375 lr 3.00e-04 155.1 min
[e2e] step 50200 loss 0.1373 lr 3.00e-04 155.4 min
[e2e] step 50300 loss 0.1356 lr 3.00e-04 155.6 min
[e2e] step 50400 loss 0.1357 lr 3.00e-04 155.9 min
[e2e] step 50500 loss 0.1352 lr 3.00e-04 156.1 min
[e2e] step 50600 loss 0.1394 lr 3.00e-04 156.4 min
[e2e] step 50700 loss 0.1403 lr 3.00e-04 156.6 min
[e2e] step 50800 loss 0.1332 lr 3.00e-04 156.9 min
[e2e] step 50900 loss 0.1391 lr 3.00e-04 157.1 min
[e2e] step 51000 loss 0.1401 lr 3.00e-04 157.4 min
[e2e] step 51100 loss 0.1358 lr 3.00e-04 157.7 min
[e2e] step 51200 loss 0.1382 lr 3.00e-04 157.9 min
[e2e] step 51300 loss 0.1356 lr 3.00e-04 158.2 min
[e2e] step 51400 loss 0.1350 lr 3.00e-04 158.4 min
[e2e] step 51500 loss 0.1372 lr 3.00e-04 158.7 min
[e2e] step 51600 loss 0.1383 lr 3.00e-04 158.9 min
[e2e] step 51700 loss 0.1313 lr 3.00e-04 159.2 min
[e2e] step 51800 loss 0.1383 lr 3.00e-04 159.4 min
[e2e] step 51900 loss 0.1380 lr 3.00e-04 159.7 min
[e2e] step 52000 loss 0.1297 lr 3.00e-04 159.9 min
[e2e] step 52000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.839
[e2e] step 52100 loss 0.1355 lr 3.00e-04 161.5 min
[e2e] step 52200 loss 0.1343 lr 3.00e-04 161.8 min
[e2e] step 52300 loss 0.1405 lr 3.00e-04 162.0 min
[e2e] step 52400 loss 0.1344 lr 3.00e-04 162.3 min
[e2e] step 52500 loss 0.1304 lr 3.00e-04 162.5 min
[e2e] step 52600 loss 0.1293 lr 3.00e-04 162.8 min
[e2e] step 52700 loss 0.1305 lr 3.00e-04 163.1 min
[e2e] step 52800 loss 0.1299 lr 3.00e-04 163.3 min
[e2e] step 52900 loss 0.1292 lr 3.00e-04 163.6 min
[e2e] step 53000 loss 0.1308 lr 3.00e-04 163.8 min
[e2e] step 53100 loss 0.1334 lr 3.00e-04 164.1 min
[e2e] step 53200 loss 0.1321 lr 3.00e-04 164.4 min
[e2e] step 53300 loss 0.1289 lr 3.00e-04 164.6 min
[e2e] step 53400 loss 0.1310 lr 3.00e-04 164.9 min
[e2e] step 53500 loss 0.1337 lr 3.00e-04 165.1 min
[e2e] step 53600 loss 0.1279 lr 3.00e-04 165.3 min
[e2e] step 53700 loss 0.1321 lr 3.00e-04 165.6 min
[e2e] step 53800 loss 0.1329 lr 3.00e-04 165.9 min
[e2e] step 53900 loss 0.1300 lr 3.00e-04 166.1 min
[e2e] step 54000 loss 0.1323 lr 3.00e-04 166.4 min
[e2e] step 54000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.857
[e2e] step 54100 loss 0.1277 lr 3.00e-04 168.1 min
[e2e] step 54200 loss 0.1294 lr 3.00e-04 168.4 min
[e2e] step 54300 loss 0.1307 lr 3.00e-04 168.6 min
[e2e] step 54400 loss 0.1309 lr 3.00e-04 168.9 min
[e2e] step 54500 loss 0.1307 lr 3.00e-04 169.2 min
[e2e] step 54600 loss 0.1303 lr 3.00e-04 169.4 min
[e2e] step 54700 loss 0.1264 lr 3.00e-04 169.7 min
[e2e] step 54800 loss 0.1292 lr 3.00e-04 169.9 min
[e2e] step 54900 loss 0.1303 lr 3.00e-04 170.2 min
[e2e] step 55000 loss 0.1298 lr 3.00e-04 170.4 min
[e2e] step 55100 loss 0.1304 lr 3.00e-04 170.7 min
[e2e] step 55200 loss 0.1336 lr 3.00e-04 170.9 min
[e2e] step 55300 loss 0.1344 lr 3.00e-04 171.2 min
[e2e] step 55400 loss 0.1283 lr 3.00e-04 171.5 min
[e2e] step 55500 loss 0.1334 lr 3.00e-04 171.7 min
[e2e] step 55600 loss 0.1261 lr 3.00e-04 172.0 min
[e2e] step 55700 loss 0.1279 lr 3.00e-04 172.2 min
[e2e] step 55800 loss 0.1296 lr 3.00e-04 172.5 min
[e2e] step 55900 loss 0.1252 lr 3.00e-04 172.8 min
[e2e] step 56000 loss 0.1312 lr 3.00e-04 173.0 min
[e2e] step 56000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.840
[e2e] step 56100 loss 0.1288 lr 3.00e-04 174.5 min
[e2e] step 56200 loss 0.1303 lr 3.00e-04 174.7 min
[e2e] step 56300 loss 0.1246 lr 3.00e-04 175.0 min
[e2e] step 56400 loss 0.1280 lr 3.00e-04 175.3 min
[e2e] step 56500 loss 0.1271 lr 3.00e-04 175.5 min
[e2e] step 56600 loss 0.1246 lr 3.00e-04 175.8 min
[e2e] step 56700 loss 0.1281 lr 3.00e-04 176.0 min
[e2e] step 56800 loss 0.1228 lr 3.00e-04 176.3 min
[e2e] step 56900 loss 0.1322 lr 3.00e-04 176.5 min
[e2e] step 57000 loss 0.1240 lr 3.00e-04 176.8 min
[e2e] step 57100 loss 0.1256 lr 3.00e-04 177.1 min
[e2e] step 57200 loss 0.1260 lr 3.00e-04 177.3 min
[e2e] step 57300 loss 0.1194 lr 3.00e-04 177.6 min
[e2e] step 57400 loss 0.1284 lr 3.00e-04 177.8 min
[e2e] step 57500 loss 0.1260 lr 3.00e-04 178.1 min
[e2e] step 57600 loss 0.1273 lr 3.00e-04 178.3 min
[e2e] step 57700 loss 0.1286 lr 3.00e-04 178.6 min
[e2e] step 57800 loss 0.1269 lr 3.00e-04 178.8 min
[e2e] step 57900 loss 0.1319 lr 3.00e-04 179.1 min
[e2e] step 58000 loss 0.1249 lr 3.00e-04 179.3 min
[e2e] step 58000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.844
[e2e] step 58100 loss 0.1273 lr 3.00e-04 181.0 min
[e2e] step 58200 loss 0.1280 lr 3.00e-04 181.2 min
[e2e] step 58300 loss 0.1282 lr 3.00e-04 181.5 min
[e2e] step 58400 loss 0.1248 lr 3.00e-04 181.7 min
[e2e] step 58500 loss 0.1231 lr 3.00e-04 182.0 min
[e2e] step 58600 loss 0.1276 lr 3.00e-04 182.2 min
[e2e] step 58700 loss 0.1238 lr 3.00e-04 182.5 min
[e2e] step 58800 loss 0.1240 lr 3.00e-04 182.7 min
[e2e] step 58900 loss 0.1243 lr 3.00e-04 183.0 min
[e2e] step 59000 loss 0.1225 lr 3.00e-04 183.3 min
[e2e] step 59100 loss 0.1238 lr 3.00e-04 183.6 min
[e2e] step 59200 loss 0.1238 lr 3.00e-04 183.8 min
[e2e] step 59300 loss 0.1313 lr 3.00e-04 184.1 min
[e2e] step 59400 loss 0.1227 lr 3.00e-04 184.4 min
[e2e] step 59500 loss 0.1253 lr 3.00e-04 184.6 min
[e2e] step 59600 loss 0.1208 lr 3.00e-04 184.9 min
[e2e] step 59700 loss 0.1281 lr 3.00e-04 185.1 min
[e2e] step 59800 loss 0.1274 lr 3.00e-04 185.4 min
[e2e] step 59900 loss 0.1263 lr 3.00e-04 185.6 min
[e2e] step 60000 loss 0.1275 lr 3.00e-04 185.9 min
[e2e] step 60000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.838
[e2e] step 60100 loss 0.1266 lr 3.00e-04 187.3 min
[e2e] step 60200 loss 0.1269 lr 3.00e-04 187.6 min
[e2e] step 60300 loss 0.1274 lr 3.00e-04 187.8 min
[e2e] step 60400 loss 0.1222 lr 3.00e-04 188.1 min
[e2e] step 60500 loss 0.1229 lr 3.00e-04 188.3 min
[e2e] step 60600 loss 0.1230 lr 3.00e-04 188.6 min
[e2e] step 60700 loss 0.1216 lr 3.00e-04 188.8 min
[e2e] step 60800 loss 0.1246 lr 3.00e-04 189.1 min
[e2e] step 60900 loss 0.1293 lr 3.00e-04 189.3 min
[e2e] step 61000 loss 0.1182 lr 3.00e-04 189.6 min
[e2e] step 61100 loss 0.1233 lr 3.00e-04 189.9 min
[e2e] step 61200 loss 0.1252 lr 3.00e-04 190.1 min
[e2e] step 61300 loss 0.1224 lr 3.00e-04 190.4 min
[e2e] step 61400 loss 0.1217 lr 3.00e-04 190.6 min
[e2e] step 61500 loss 0.1215 lr 3.00e-04 190.9 min
[e2e] step 61600 loss 0.1191 lr 3.00e-04 191.1 min
[e2e] step 61700 loss 0.1265 lr 3.00e-04 191.4 min
[e2e] step 61800 loss 0.1217 lr 3.00e-04 191.6 min
[e2e] step 61900 loss 0.1258 lr 3.00e-04 191.9 min
[e2e] step 62000 loss 0.1285 lr 3.00e-04 192.1 min
[e2e] step 62000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.850
[e2e] step 62100 loss 0.1236 lr 3.00e-04 193.4 min
[e2e] step 62200 loss 0.1209 lr 3.00e-04 193.6 min
[e2e] step 62300 loss 0.1219 lr 3.00e-04 193.9 min
[e2e] step 62400 loss 0.1244 lr 3.00e-04 194.1 min
[e2e] step 62500 loss 0.1178 lr 3.00e-04 194.4 min
[e2e] step 62600 loss 0.1224 lr 3.00e-04 194.6 min
[e2e] step 62700 loss 0.1233 lr 3.00e-04 194.9 min
[e2e] step 62800 loss 0.1184 lr 3.00e-04 195.2 min
[e2e] step 62900 loss 0.1227 lr 3.00e-04 195.4 min
[e2e] step 63000 loss 0.1210 lr 3.00e-04 195.7 min
[e2e] step 63100 loss 0.1194 lr 3.00e-04 196.0 min
[e2e] step 63200 loss 0.1242 lr 3.00e-04 196.2 min
[e2e] step 63300 loss 0.1184 lr 3.00e-04 196.5 min
[e2e] step 63400 loss 0.1206 lr 3.00e-04 196.7 min
[e2e] step 63500 loss 0.1227 lr 3.00e-04 197.0 min
[e2e] step 63600 loss 0.1250 lr 3.00e-04 197.2 min
[e2e] step 63700 loss 0.1217 lr 3.00e-04 197.5 min
[e2e] step 63800 loss 0.1248 lr 3.00e-04 197.7 min
[e2e] step 63900 loss 0.1202 lr 3.00e-04 198.0 min
[e2e] step 64000 loss 0.1172 lr 3.00e-04 198.2 min
[e2e] step 64000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.851
[e2e] step 64100 loss 0.1208 lr 3.00e-04 199.7 min
[e2e] step 64200 loss 0.1183 lr 3.00e-04 200.0 min
[e2e] step 64300 loss 0.1208 lr 3.00e-04 200.2 min
[e2e] step 64400 loss 0.1221 lr 3.00e-04 200.5 min
[e2e] step 64500 loss 0.1193 lr 3.00e-04 200.7 min
[e2e] step 64600 loss 0.1193 lr 3.00e-04 201.0 min
[e2e] step 64700 loss 0.1191 lr 3.00e-04 201.2 min
[e2e] step 64800 loss 0.1163 lr 3.00e-04 201.5 min
[e2e] step 64900 loss 0.1173 lr 3.00e-04 201.7 min
[e2e] step 65000 loss 0.1199 lr 3.00e-04 202.0 min
[e2e] step 65100 loss 0.1200 lr 3.00e-04 202.2 min
[e2e] step 65200 loss 0.1206 lr 3.00e-04 202.5 min
[e2e] step 65300 loss 0.1241 lr 3.00e-04 202.7 min
[e2e] step 65400 loss 0.1130 lr 3.00e-04 203.0 min
[e2e] step 65500 loss 0.1192 lr 3.00e-04 203.3 min
[e2e] step 65600 loss 0.1176 lr 3.00e-04 203.5 min
[e2e] step 65700 loss 0.1169 lr 3.00e-04 203.8 min
[e2e] step 65800 loss 0.1163 lr 3.00e-04 204.0 min
[e2e] step 65900 loss 0.1200 lr 3.00e-04 204.3 min
[e2e] step 66000 loss 0.1196 lr 3.00e-04 204.5 min
[e2e] step 66000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.836
[e2e] step 66100 loss 0.1168 lr 3.00e-04 205.9 min
[e2e] step 66200 loss 0.1223 lr 3.00e-04 206.2 min
[e2e] step 66300 loss 0.1213 lr 3.00e-04 206.5 min
[e2e] step 66400 loss 0.1203 lr 3.00e-04 206.7 min
[e2e] step 66500 loss 0.1122 lr 3.00e-04 206.9 min
[e2e] step 66600 loss 0.1227 lr 3.00e-04 207.2 min
[e2e] step 66700 loss 0.1206 lr 3.00e-04 207.5 min
[e2e] step 66800 loss 0.1210 lr 3.00e-04 207.7 min
[e2e] step 66900 loss 0.1207 lr 3.00e-04 208.0 min
[e2e] step 67000 loss 0.1192 lr 3.00e-04 208.2 min
[e2e] step 67100 loss 0.1188 lr 3.00e-04 208.5 min
[e2e] step 67200 loss 0.1163 lr 3.00e-04 208.8 min
[e2e] step 67300 loss 0.1168 lr 3.00e-04 209.0 min
[e2e] step 67400 loss 0.1194 lr 3.00e-04 209.3 min
[e2e] step 67500 loss 0.1130 lr 3.00e-04 209.5 min
[e2e] step 67600 loss 0.1163 lr 3.00e-04 209.8 min
[e2e] step 67700 loss 0.1191 lr 3.00e-04 210.0 min
[e2e] step 67800 loss 0.1189 lr 3.00e-04 210.3 min
[e2e] step 67900 loss 0.1175 lr 3.00e-04 210.5 min
[e2e] step 68000 loss 0.1145 lr 3.00e-04 210.8 min
[e2e] step 68000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.845
[e2e] step 68100 loss 0.1163 lr 3.00e-04 212.4 min
[e2e] step 68200 loss 0.1173 lr 3.00e-04 212.6 min
[e2e] step 68300 loss 0.1180 lr 3.00e-04 212.9 min
[e2e] step 68400 loss 0.1164 lr 3.00e-04 213.1 min
[e2e] step 68500 loss 0.1204 lr 3.00e-04 213.4 min
[e2e] step 68600 loss 0.1162 lr 3.00e-04 213.7 min
[e2e] step 68700 loss 0.1153 lr 3.00e-04 213.9 min
[e2e] step 68800 loss 0.1169 lr 3.00e-04 214.2 min
[e2e] step 68900 loss 0.1156 lr 3.00e-04 214.4 min
[e2e] step 69000 loss 0.1183 lr 3.00e-04 214.7 min
[e2e] step 69100 loss 0.1159 lr 3.00e-04 215.0 min
[e2e] step 69200 loss 0.1189 lr 3.00e-04 215.2 min
[e2e] step 69300 loss 0.1171 lr 3.00e-04 215.5 min
[e2e] step 69400 loss 0.1173 lr 3.00e-04 215.8 min
[e2e] step 69500 loss 0.1171 lr 3.00e-04 216.0 min
[e2e] step 69600 loss 0.1221 lr 3.00e-04 216.3 min
[e2e] step 69700 loss 0.1169 lr 3.00e-04 216.6 min
[e2e] step 69800 loss 0.1192 lr 3.00e-04 216.9 min
[e2e] step 69900 loss 0.1147 lr 3.00e-04 217.1 min
[e2e] step 70000 loss 0.1144 lr 3.00e-04 217.4 min
[e2e] step 70000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.843
[e2e] step 70100 loss 0.1148 lr 3.00e-04 218.9 min
[e2e] step 70200 loss 0.1143 lr 3.00e-04 219.1 min
[e2e] step 70300 loss 0.1177 lr 3.00e-04 219.4 min
[e2e] step 70400 loss 0.1203 lr 3.00e-04 219.6 min
[e2e] step 70500 loss 0.1173 lr 3.00e-04 219.9 min
[e2e] step 70600 loss 0.1129 lr 3.00e-04 220.1 min
[e2e] step 70700 loss 0.1158 lr 3.00e-04 220.4 min
[e2e] step 70800 loss 0.1149 lr 3.00e-04 220.6 min
[e2e] step 70900 loss 0.1160 lr 3.00e-04 220.9 min
[e2e] step 71000 loss 0.1153 lr 3.00e-04 221.1 min
[e2e] step 71100 loss 0.1164 lr 3.00e-04 221.4 min
[e2e] step 71200 loss 0.1139 lr 3.00e-04 221.7 min
[e2e] step 71300 loss 0.1125 lr 3.00e-04 221.9 min
[e2e] step 71400 loss 0.1162 lr 3.00e-04 222.2 min
[e2e] step 71500 loss 0.1172 lr 3.00e-04 222.4 min
[e2e] step 71600 loss 0.1184 lr 3.00e-04 222.7 min
[e2e] step 71700 loss 0.1147 lr 3.00e-04 222.9 min
[e2e] step 71800 loss 0.1180 lr 3.00e-04 223.2 min
[e2e] step 71900 loss 0.1138 lr 3.00e-04 223.4 min
[e2e] step 72000 loss 0.1138 lr 3.00e-04 223.7 min
[e2e] step 72000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.843
[e2e] step 72100 loss 0.1147 lr 3.00e-04 225.1 min
[e2e] step 72200 loss 0.1144 lr 3.00e-04 225.4 min
[e2e] step 72300 loss 0.1089 lr 3.00e-04 225.6 min
[e2e] step 72400 loss 0.1102 lr 3.00e-04 225.9 min
[e2e] step 72500 loss 0.1129 lr 3.00e-04 226.1 min
[e2e] step 72600 loss 0.1117 lr 3.00e-04 226.4 min
[e2e] step 72700 loss 0.1153 lr 3.00e-04 226.7 min
[e2e] step 72800 loss 0.1134 lr 3.00e-04 226.9 min
[e2e] step 72900 loss 0.1128 lr 3.00e-04 227.2 min
[e2e] step 73000 loss 0.1176 lr 3.00e-04 227.5 min
[e2e] step 73100 loss 0.1125 lr 3.00e-04 227.8 min
[e2e] step 73200 loss 0.1109 lr 3.00e-04 228.0 min
[e2e] step 73300 loss 0.1100 lr 3.00e-04 228.3 min
[e2e] step 73400 loss 0.1153 lr 3.00e-04 228.5 min
[e2e] step 73500 loss 0.1141 lr 3.00e-04 228.8 min
[e2e] step 73600 loss 0.1140 lr 3.00e-04 229.0 min
[e2e] step 73700 loss 0.1154 lr 3.00e-04 229.3 min
[e2e] step 73800 loss 0.1126 lr 3.00e-04 229.5 min
[e2e] step 73900 loss 0.1109 lr 3.00e-04 229.8 min
[e2e] step 74000 loss 0.1130 lr 3.00e-04 230.0 min
[e2e] step 74000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.837
[e2e] step 74100 loss 0.1099 lr 3.00e-04 231.6 min
[e2e] step 74200 loss 0.1106 lr 3.00e-04 231.8 min
[e2e] step 74300 loss 0.1119 lr 3.00e-04 232.1 min
[e2e] step 74400 loss 0.1132 lr 3.00e-04 232.3 min
[e2e] step 74500 loss 0.1088 lr 3.00e-04 232.6 min
[e2e] step 74600 loss 0.1106 lr 3.00e-04 232.9 min
[e2e] step 74700 loss 0.1106 lr 3.00e-04 233.1 min
[e2e] step 74800 loss 0.1119 lr 3.00e-04 233.4 min
[e2e] step 74900 loss 0.1144 lr 3.00e-04 233.6 min
[e2e] step 75000 loss 0.1137 lr 3.00e-04 233.9 min
[e2e] step 75100 loss 0.1067 lr 3.00e-04 234.2 min
[e2e] step 75200 loss 0.1111 lr 3.00e-04 234.4 min
[e2e] step 75300 loss 0.1112 lr 3.00e-04 234.7 min
[e2e] step 75400 loss 0.1084 lr 3.00e-04 235.0 min
