# job 33660 C11_e2e exit=0 Thu Sep  3 04:45:30 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_7.out
=== C11 e2e jepa XL === job 33660 Wed Sep  2 23:17:18 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 75500 loss 0.1694 lr 3.00e-04 235.7 min
[e2e] step 75600 loss 0.1709 lr 3.00e-04 235.9 min
[e2e] step 75700 loss 0.1702 lr 3.00e-04 236.2 min
[e2e] step 75800 loss 0.1629 lr 3.00e-04 236.4 min
[e2e] step 75900 loss 0.1719 lr 3.00e-04 236.7 min
[e2e] step 76000 loss 0.1644 lr 3.00e-04 237.0 min
[e2e] step 76000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.834
[e2e] step 76100 loss 0.1679 lr 3.00e-04 238.0 min
[e2e] step 76200 loss 0.1708 lr 3.00e-04 238.2 min
[e2e] step 76300 loss 0.1673 lr 3.00e-04 238.5 min
[e2e] step 76400 loss 0.1659 lr 3.00e-04 238.7 min
[e2e] step 76500 loss 0.1710 lr 3.00e-04 239.0 min
[e2e] step 76600 loss 0.1681 lr 3.00e-04 239.3 min
[e2e] step 76700 loss 0.1730 lr 3.00e-04 239.5 min
[e2e] step 76800 loss 0.1713 lr 3.00e-04 239.8 min
[e2e] step 76900 loss 0.1677 lr 3.00e-04 240.1 min
[e2e] step 77000 loss 0.1687 lr 3.00e-04 240.3 min
[e2e] step 77100 loss 0.1711 lr 3.00e-04 240.6 min
[e2e] step 77200 loss 0.1650 lr 3.00e-04 240.9 min
[e2e] step 77300 loss 0.1678 lr 3.00e-04 241.2 min
[e2e] step 77400 loss 0.1728 lr 3.00e-04 241.4 min
[e2e] step 77500 loss 0.1722 lr 3.00e-04 241.7 min
[e2e] step 77600 loss 0.1692 lr 3.00e-04 241.9 min
[e2e] step 77700 loss 0.1706 lr 3.00e-04 242.2 min
[e2e] step 77800 loss 0.1719 lr 3.00e-04 242.5 min
[e2e] step 77900 loss 0.1662 lr 3.00e-04 242.7 min
[e2e] step 78000 loss 0.1632 lr 3.00e-04 243.0 min
[e2e] step 78000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.832
[e2e] step 78100 loss 0.1682 lr 3.00e-04 243.9 min
[e2e] step 78200 loss 0.1650 lr 3.00e-04 244.2 min
[e2e] step 78300 loss 0.1655 lr 3.00e-04 244.4 min
[e2e] step 78400 loss 0.1695 lr 3.00e-04 244.7 min
[e2e] step 78500 loss 0.1692 lr 3.00e-04 244.9 min
[e2e] step 78600 loss 0.1621 lr 3.00e-04 245.2 min
[e2e] step 78700 loss 0.1657 lr 3.00e-04 245.5 min
[e2e] step 78800 loss 0.1671 lr 3.00e-04 245.7 min
[e2e] step 78900 loss 0.1688 lr 3.00e-04 246.0 min
[e2e] step 79000 loss 0.1694 lr 3.00e-04 246.2 min
[e2e] step 79100 loss 0.1622 lr 3.00e-04 246.6 min
[e2e] step 79200 loss 0.1671 lr 3.00e-04 246.8 min
[e2e] step 79300 loss 0.1652 lr 3.00e-04 247.1 min
[e2e] step 79400 loss 0.1703 lr 3.00e-04 247.3 min
[e2e] step 79500 loss 0.1662 lr 3.00e-04 247.6 min
[e2e] step 79600 loss 0.1589 lr 3.00e-04 247.9 min
[e2e] step 79700 loss 0.1624 lr 3.00e-04 248.1 min
[e2e] step 79800 loss 0.1655 lr 3.00e-04 248.4 min
[e2e] step 79900 loss 0.1650 lr 3.00e-04 248.7 min
[e2e] step 80000 loss 0.1617 lr 3.00e-04 248.9 min
[e2e] step 80000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.817
[e2e] step 80100 loss 0.1658 lr 3.00e-04 249.8 min
[e2e] step 80200 loss 0.1734 lr 3.00e-04 250.1 min
[e2e] step 80300 loss 0.1607 lr 3.00e-04 250.3 min
[e2e] step 80400 loss 0.1662 lr 3.00e-04 250.6 min
[e2e] step 80500 loss 0.1642 lr 3.00e-04 250.9 min
[e2e] step 80600 loss 0.1574 lr 3.00e-04 251.1 min
[e2e] step 80700 loss 0.1629 lr 3.00e-04 251.4 min
[e2e] step 80800 loss 0.1699 lr 3.00e-04 251.7 min
[e2e] step 80900 loss 0.1609 lr 3.00e-04 251.9 min
[e2e] step 81000 loss 0.1695 lr 3.00e-04 252.2 min
[e2e] step 81100 loss 0.1650 lr 3.00e-04 252.5 min
[e2e] step 81200 loss 0.1663 lr 3.00e-04 252.8 min
[e2e] step 81300 loss 0.1618 lr 3.00e-04 253.0 min
[e2e] step 81400 loss 0.1600 lr 3.00e-04 253.3 min
[e2e] step 81500 loss 0.1666 lr 3.00e-04 253.5 min
[e2e] step 81600 loss 0.1585 lr 3.00e-04 253.8 min
[e2e] step 81700 loss 0.1589 lr 3.00e-04 254.1 min
[e2e] step 81800 loss 0.1634 lr 3.00e-04 254.3 min
[e2e] step 81900 loss 0.1617 lr 3.00e-04 254.6 min
[e2e] step 82000 loss 0.1617 lr 3.00e-04 254.9 min
[e2e] step 82000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.826
[e2e] step 82100 loss 0.1587 lr 3.00e-04 256.0 min
[e2e] step 82200 loss 0.1617 lr 3.00e-04 256.2 min
[e2e] step 82300 loss 0.1646 lr 3.00e-04 256.5 min
[e2e] step 82400 loss 0.1631 lr 3.00e-04 256.8 min
[e2e] step 82500 loss 0.1628 lr 3.00e-04 257.0 min
[e2e] step 82600 loss 0.1630 lr 3.00e-04 257.3 min
[e2e] step 82700 loss 0.1563 lr 3.00e-04 257.5 min
[e2e] step 82800 loss 0.1639 lr 3.00e-04 257.8 min
[e2e] step 82900 loss 0.1600 lr 3.00e-04 258.1 min
[e2e] step 83000 loss 0.1590 lr 3.00e-04 258.3 min
[e2e] step 83100 loss 0.1569 lr 3.00e-04 258.6 min
[e2e] step 83200 loss 0.1643 lr 3.00e-04 258.9 min
[e2e] step 83300 loss 0.1635 lr 3.00e-04 259.2 min
[e2e] step 83400 loss 0.1581 lr 3.00e-04 259.4 min
[e2e] step 83500 loss 0.1550 lr 3.00e-04 259.7 min
[e2e] step 83600 loss 0.1608 lr 3.00e-04 260.0 min
[e2e] step 83700 loss 0.1619 lr 3.00e-04 260.2 min
[e2e] step 83800 loss 0.1610 lr 3.00e-04 260.5 min
[e2e] step 83900 loss 0.1618 lr 3.00e-04 260.8 min
[e2e] step 84000 loss 0.1523 lr 3.00e-04 261.0 min
[e2e] step 84000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.824
[e2e] step 84100 loss 0.1629 lr 3.00e-04 262.3 min
[e2e] step 84200 loss 0.1660 lr 3.00e-04 262.6 min
[e2e] step 84300 loss 0.1556 lr 3.00e-04 262.8 min
[e2e] step 84400 loss 0.1549 lr 3.00e-04 263.1 min
[e2e] step 84500 loss 0.1583 lr 3.00e-04 263.4 min
[e2e] step 84600 loss 0.1543 lr 3.00e-04 263.6 min
[e2e] step 84700 loss 0.1604 lr 3.00e-04 263.9 min
[e2e] step 84800 loss 0.1636 lr 3.00e-04 264.2 min
[e2e] step 84900 loss 0.1546 lr 3.00e-04 264.4 min
[e2e] step 85000 loss 0.1604 lr 3.00e-04 264.7 min
[e2e] step 85100 loss 0.1613 lr 3.00e-04 265.0 min
[e2e] step 85200 loss 0.1511 lr 3.00e-04 265.3 min
[e2e] step 85300 loss 0.1603 lr 3.00e-04 265.5 min
[e2e] step 85400 loss 0.1553 lr 3.00e-04 265.8 min
[e2e] step 85500 loss 0.1597 lr 3.00e-04 266.1 min
[e2e] step 85600 loss 0.1550 lr 3.00e-04 266.4 min
[e2e] step 85700 loss 0.1543 lr 3.00e-04 266.6 min
[e2e] step 85800 loss 0.1563 lr 3.00e-04 266.9 min
[e2e] step 85900 loss 0.1542 lr 3.00e-04 267.2 min
[e2e] step 86000 loss 0.1638 lr 3.00e-04 267.4 min
[e2e] step 86000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.838
[e2e] step 86100 loss 0.1516 lr 3.00e-04 268.3 min
[e2e] step 86200 loss 0.1575 lr 3.00e-04 268.6 min
[e2e] step 86300 loss 0.1558 lr 3.00e-04 268.9 min
[e2e] step 86400 loss 0.1555 lr 3.00e-04 269.1 min
[e2e] step 86500 loss 0.1566 lr 3.00e-04 269.4 min
[e2e] step 86600 loss 0.1610 lr 3.00e-04 269.6 min
[e2e] step 86700 loss 0.1518 lr 3.00e-04 269.9 min
[e2e] step 86800 loss 0.1622 lr 3.00e-04 270.2 min
[e2e] step 86900 loss 0.1575 lr 3.00e-04 270.4 min
[e2e] step 87000 loss 0.1660 lr 3.00e-04 270.7 min
[e2e] step 87100 loss 0.1578 lr 3.00e-04 271.0 min
[e2e] step 87200 loss 0.1544 lr 3.00e-04 271.3 min
[e2e] step 87300 loss 0.1545 lr 3.00e-04 271.5 min
[e2e] step 87400 loss 0.1513 lr 3.00e-04 271.8 min
[e2e] step 87500 loss 0.1557 lr 3.00e-04 272.1 min
[e2e] step 87600 loss 0.1530 lr 3.00e-04 272.3 min
[e2e] step 87700 loss 0.1491 lr 3.00e-04 272.6 min
[e2e] step 87800 loss 0.1540 lr 3.00e-04 272.9 min
[e2e] step 87900 loss 0.1576 lr 3.00e-04 273.1 min
[e2e] step 88000 loss 0.1536 lr 3.00e-04 273.4 min
[e2e] step 88000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.838
[e2e] step 88100 loss 0.1559 lr 3.00e-04 274.4 min
[e2e] step 88200 loss 0.1517 lr 3.00e-04 274.6 min
[e2e] step 88300 loss 0.1540 lr 3.00e-04 274.9 min
[e2e] step 88400 loss 0.1597 lr 3.00e-04 275.2 min
[e2e] step 88500 loss 0.1533 lr 3.00e-04 275.4 min
[e2e] step 88600 loss 0.1481 lr 3.00e-04 275.7 min
[e2e] step 88700 loss 0.1579 lr 3.00e-04 276.0 min
[e2e] step 88800 loss 0.1522 lr 3.00e-04 276.2 min
[e2e] step 88900 loss 0.1574 lr 3.00e-04 276.5 min
[e2e] step 89000 loss 0.1536 lr 3.00e-04 276.8 min
[e2e] step 89100 loss 0.1611 lr 3.00e-04 277.1 min
[e2e] step 89200 loss 0.1545 lr 3.00e-04 277.4 min
[e2e] step 89300 loss 0.1500 lr 3.00e-04 277.6 min
[e2e] step 89400 loss 0.1472 lr 3.00e-04 277.9 min
[e2e] step 89500 loss 0.1441 lr 3.00e-04 278.2 min
[e2e] step 89600 loss 0.1547 lr 3.00e-04 278.5 min
[e2e] step 89700 loss 0.1496 lr 3.00e-04 278.7 min
[e2e] step 89800 loss 0.1607 lr 3.00e-04 279.0 min
[e2e] step 89900 loss 0.1576 lr 3.00e-04 279.3 min
[e2e] step 90000 loss 0.1485 lr 3.00e-04 279.5 min
[e2e] step 90000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.825
[e2e] step 90100 loss 0.1520 lr 3.00e-04 280.7 min
[e2e] step 90200 loss 0.1508 lr 3.00e-04 281.0 min
[e2e] step 90300 loss 0.1531 lr 3.00e-04 281.2 min
[e2e] step 90400 loss 0.1528 lr 3.00e-04 281.5 min
[e2e] step 90500 loss 0.1594 lr 3.00e-04 281.7 min
[e2e] step 90600 loss 0.1541 lr 3.00e-04 282.0 min
[e2e] step 90700 loss 0.1574 lr 3.00e-04 282.3 min
[e2e] step 90800 loss 0.1582 lr 3.00e-04 282.5 min
[e2e] step 90900 loss 0.1545 lr 3.00e-04 282.8 min
[e2e] step 91000 loss 0.1507 lr 3.00e-04 283.1 min
[e2e] step 91100 loss 0.1503 lr 3.00e-04 283.4 min
[e2e] step 91200 loss 0.1499 lr 3.00e-04 283.7 min
[e2e] step 91300 loss 0.1475 lr 3.00e-04 283.9 min
[e2e] step 91400 loss 0.1537 lr 3.00e-04 284.2 min
[e2e] step 91500 loss 0.1479 lr 3.00e-04 284.5 min
[e2e] step 91600 loss 0.1522 lr 3.00e-04 284.7 min
[e2e] step 91700 loss 0.1533 lr 3.00e-04 285.0 min
[e2e] step 91800 loss 0.1534 lr 3.00e-04 285.3 min
[e2e] step 91900 loss 0.1495 lr 3.00e-04 285.6 min
[e2e] step 92000 loss 0.1455 lr 3.00e-04 285.8 min
[e2e] step 92000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.836
[e2e] step 92100 loss 0.1548 lr 3.00e-04 287.3 min
[e2e] step 92200 loss 0.1529 lr 3.00e-04 287.6 min
[e2e] step 92300 loss 0.1475 lr 3.00e-04 287.9 min
[e2e] step 92400 loss 0.1518 lr 3.00e-04 288.1 min
[e2e] step 92500 loss 0.1535 lr 3.00e-04 288.4 min
[e2e] step 92600 loss 0.1518 lr 3.00e-04 288.7 min
[e2e] step 92700 loss 0.1505 lr 3.00e-04 288.9 min
[e2e] step 92800 loss 0.1515 lr 3.00e-04 289.2 min
[e2e] step 92900 loss 0.1509 lr 3.00e-04 289.5 min
[e2e] step 93000 loss 0.1557 lr 3.00e-04 289.7 min
[e2e] step 93100 loss 0.1516 lr 3.00e-04 290.1 min
[e2e] step 93200 loss 0.1414 lr 3.00e-04 290.3 min
[e2e] step 93300 loss 0.1571 lr 3.00e-04 290.6 min
[e2e] step 93400 loss 0.1514 lr 3.00e-04 290.9 min
[e2e] step 93500 loss 0.1464 lr 3.00e-04 291.1 min
[e2e] step 93600 loss 0.1484 lr 3.00e-04 291.4 min
[e2e] step 93700 loss 0.1506 lr 3.00e-04 291.7 min
[e2e] step 93800 loss 0.1529 lr 3.00e-04 291.9 min
[e2e] step 93900 loss 0.1473 lr 3.00e-04 292.2 min
[e2e] step 94000 loss 0.1450 lr 3.00e-04 292.5 min
[e2e] step 94000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.850
[e2e] step 94100 loss 0.1454 lr 3.00e-04 293.6 min
[e2e] step 94200 loss 0.1501 lr 3.00e-04 293.8 min
[e2e] step 94300 loss 0.1506 lr 3.00e-04 294.1 min
[e2e] step 94400 loss 0.1472 lr 3.00e-04 294.4 min
[e2e] step 94500 loss 0.1463 lr 3.00e-04 294.6 min
[e2e] step 94600 loss 0.1513 lr 3.00e-04 294.9 min
[e2e] step 94700 loss 0.1561 lr 3.00e-04 295.2 min
[e2e] step 94800 loss 0.1435 lr 3.00e-04 295.5 min
[e2e] step 94900 loss 0.1498 lr 3.00e-04 295.7 min
[e2e] step 95000 loss 0.1464 lr 3.00e-04 296.0 min
[e2e] step 95100 loss 0.1506 lr 3.00e-04 296.3 min
[e2e] step 95200 loss 0.1406 lr 3.00e-04 296.6 min
[e2e] step 95300 loss 0.1443 lr 3.00e-04 296.9 min
[e2e] step 95400 loss 0.1446 lr 3.00e-04 297.2 min
[e2e] step 95500 loss 0.1443 lr 3.00e-04 297.4 min
[e2e] step 95600 loss 0.1462 lr 3.00e-04 297.7 min
[e2e] step 95700 loss 0.1481 lr 3.00e-04 298.0 min
[e2e] step 95800 loss 0.1431 lr 3.00e-04 298.3 min
[e2e] step 95900 loss 0.1462 lr 3.00e-04 298.5 min
[e2e] step 96000 loss 0.1396 lr 3.00e-04 298.8 min
[e2e] step 96000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.832
[e2e] step 96100 loss 0.1461 lr 3.00e-04 299.8 min
[e2e] done e2e_jepa_XL-s0: 96173 steps in 5.01h; embeddings -> store 'ssl_e2e::e2e_jepa_XL-s0' (31,905 texts); final.pt in chrono/artifacts_ssl/e2e/e2e_jepa_XL-s0
[commit_push_sandbox] nothing to commit
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
error: RPC failed; HTTP 408 curl 22 The requested URL returned error: 408
send-pack: unexpected disconnect while reading sideband packet
fatal: the remote end hung up unexpectedly
Everything up-to-date
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
error: RPC failed; HTTP 408 curl 22 The requested URL returned error: 408
send-pack: unexpected disconnect while reading sideband packet
fatal: the remote end hung up unexpectedly
Everything up-to-date
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
error: RPC failed; HTTP 408 curl 22 The requested URL returned error: 408
send-pack: unexpected disconnect while reading sideband packet
fatal: the remote end hung up unexpectedly
Everything up-to-date
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
error: RPC failed; HTTP 408 curl 22 The requested URL returned error: 408
send-pack: unexpected disconnect while reading sideband packet
fatal: the remote end hung up unexpectedly
Everything up-to-date
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
error: RPC failed; HTTP 408 curl 22 The requested URL returned error: 408
send-pack: unexpected disconnect while reading sideband packet
fatal: the remote end hung up unexpectedly
Everything up-to-date
[commit_push_sandbox] FAILED after 5 attempts
=== Done. Thu Sep  3 04:45:30 UTC 2026 ===
