# job 33660 C11_e2e exit=0 Thu Sep  3 04:45:30 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_7.out
=== C11 e2e jepa XL === job 33660 Wed Sep  2 23:17:18 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 37200 loss 0.2281 lr 3.00e-04 117.5 min
[e2e] step 37300 loss 0.2394 lr 3.00e-04 117.8 min
[e2e] step 37400 loss 0.2379 lr 3.00e-04 118.1 min
[e2e] step 37500 loss 0.2399 lr 3.00e-04 118.3 min
[e2e] step 37600 loss 0.2376 lr 3.00e-04 118.6 min
[e2e] step 37700 loss 0.2424 lr 3.00e-04 118.8 min
[e2e] step 37800 loss 0.2403 lr 3.00e-04 119.1 min
[e2e] step 37900 loss 0.2327 lr 3.00e-04 119.4 min
[e2e] step 38000 loss 0.2286 lr 3.00e-04 119.6 min
[e2e] step 38000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.819
[e2e] step 38100 loss 0.2355 lr 3.00e-04 120.6 min
[e2e] step 38200 loss 0.2382 lr 3.00e-04 120.8 min
[e2e] step 38300 loss 0.2375 lr 3.00e-04 121.1 min
[e2e] step 38400 loss 0.2334 lr 3.00e-04 121.4 min
[e2e] step 38500 loss 0.2320 lr 3.00e-04 121.6 min
[e2e] step 38600 loss 0.2345 lr 3.00e-04 121.9 min
[e2e] step 38700 loss 0.2328 lr 3.00e-04 122.2 min
[e2e] step 38800 loss 0.2355 lr 3.00e-04 122.4 min
[e2e] step 38900 loss 0.2413 lr 3.00e-04 122.7 min
[e2e] step 39000 loss 0.2334 lr 3.00e-04 123.0 min
[e2e] step 39100 loss 0.2275 lr 3.00e-04 123.3 min
[e2e] step 39200 loss 0.2381 lr 3.00e-04 123.6 min
[e2e] step 39300 loss 0.2334 lr 3.00e-04 123.9 min
[e2e] step 39400 loss 0.2268 lr 3.00e-04 124.1 min
[e2e] step 39500 loss 0.2322 lr 3.00e-04 124.4 min
[e2e] step 39600 loss 0.2340 lr 3.00e-04 124.6 min
[e2e] step 39700 loss 0.2265 lr 3.00e-04 124.9 min
[e2e] step 39800 loss 0.2318 lr 3.00e-04 125.2 min
[e2e] step 39900 loss 0.2327 lr 3.00e-04 125.4 min
[e2e] step 40000 loss 0.2289 lr 3.00e-04 125.7 min
[e2e] step 40000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.838
[e2e] step 40100 loss 0.2280 lr 3.00e-04 126.8 min
[e2e] step 40200 loss 0.2321 lr 3.00e-04 127.1 min
[e2e] step 40300 loss 0.2297 lr 3.00e-04 127.4 min
[e2e] step 40400 loss 0.2302 lr 3.00e-04 127.6 min
[e2e] step 40500 loss 0.2287 lr 3.00e-04 127.9 min
[e2e] step 40600 loss 0.2381 lr 3.00e-04 128.2 min
[e2e] step 40700 loss 0.2326 lr 3.00e-04 128.4 min
[e2e] step 40800 loss 0.2257 lr 3.00e-04 128.7 min
[e2e] step 40900 loss 0.2283 lr 3.00e-04 129.0 min
[e2e] step 41000 loss 0.2296 lr 3.00e-04 129.2 min
[e2e] step 41100 loss 0.2265 lr 3.00e-04 129.5 min
[e2e] step 41200 loss 0.2385 lr 3.00e-04 129.8 min
[e2e] step 41300 loss 0.2250 lr 3.00e-04 130.1 min
[e2e] step 41400 loss 0.2339 lr 3.00e-04 130.3 min
[e2e] step 41500 loss 0.2289 lr 3.00e-04 130.6 min
[e2e] step 41600 loss 0.2306 lr 3.00e-04 130.8 min
[e2e] step 41700 loss 0.2293 lr 3.00e-04 131.1 min
[e2e] step 41800 loss 0.2329 lr 3.00e-04 131.4 min
[e2e] step 41900 loss 0.2274 lr 3.00e-04 131.6 min
[e2e] step 42000 loss 0.2369 lr 3.00e-04 131.9 min
[e2e] step 42000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.806
[e2e] step 42100 loss 0.2313 lr 3.00e-04 132.9 min
[e2e] step 42200 loss 0.2185 lr 3.00e-04 133.1 min
[e2e] step 42300 loss 0.2276 lr 3.00e-04 133.4 min
[e2e] step 42400 loss 0.2230 lr 3.00e-04 133.7 min
[e2e] step 42500 loss 0.2282 lr 3.00e-04 133.9 min
[e2e] step 42600 loss 0.2201 lr 3.00e-04 134.2 min
[e2e] step 42700 loss 0.2250 lr 3.00e-04 134.4 min
[e2e] step 42800 loss 0.2251 lr 3.00e-04 134.7 min
[e2e] step 42900 loss 0.2276 lr 3.00e-04 135.0 min
[e2e] step 43000 loss 0.2282 lr 3.00e-04 135.3 min
[e2e] step 43100 loss 0.2224 lr 3.00e-04 135.6 min
[e2e] step 43200 loss 0.2269 lr 3.00e-04 135.8 min
[e2e] step 43300 loss 0.2269 lr 3.00e-04 136.1 min
[e2e] step 43400 loss 0.2283 lr 3.00e-04 136.4 min
[e2e] step 43500 loss 0.2270 lr 3.00e-04 136.6 min
[e2e] step 43600 loss 0.2253 lr 3.00e-04 136.9 min
[e2e] step 43700 loss 0.2253 lr 3.00e-04 137.2 min
[e2e] step 43800 loss 0.2264 lr 3.00e-04 137.4 min
[e2e] step 43900 loss 0.2252 lr 3.00e-04 137.7 min
[e2e] step 44000 loss 0.2168 lr 3.00e-04 138.0 min
[e2e] step 44000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.831
[e2e] step 44100 loss 0.2214 lr 3.00e-04 139.1 min
[e2e] step 44200 loss 0.2224 lr 3.00e-04 139.4 min
[e2e] step 44300 loss 0.2248 lr 3.00e-04 139.6 min
[e2e] step 44400 loss 0.2278 lr 3.00e-04 139.9 min
[e2e] step 44500 loss 0.2267 lr 3.00e-04 140.2 min
[e2e] step 44600 loss 0.2265 lr 3.00e-04 140.5 min
[e2e] step 44700 loss 0.2215 lr 3.00e-04 140.8 min
[e2e] step 44800 loss 0.2187 lr 3.00e-04 141.0 min
[e2e] step 44900 loss 0.2245 lr 3.00e-04 141.3 min
[e2e] step 45000 loss 0.2169 lr 3.00e-04 141.6 min
[e2e] step 45100 loss 0.2309 lr 3.00e-04 141.9 min
[e2e] step 45200 loss 0.2153 lr 3.00e-04 142.1 min
[e2e] step 45300 loss 0.2230 lr 3.00e-04 142.4 min
[e2e] step 45400 loss 0.2232 lr 3.00e-04 142.7 min
[e2e] step 45500 loss 0.2187 lr 3.00e-04 142.9 min
[e2e] step 45600 loss 0.2197 lr 3.00e-04 143.2 min
[e2e] step 45700 loss 0.2229 lr 3.00e-04 143.4 min
[e2e] step 45800 loss 0.2221 lr 3.00e-04 143.7 min
[e2e] step 45900 loss 0.2204 lr 3.00e-04 144.0 min
[e2e] step 46000 loss 0.2313 lr 3.00e-04 144.2 min
[e2e] step 46000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.827
[e2e] step 46100 loss 0.2175 lr 3.00e-04 145.5 min
[e2e] step 46200 loss 0.2191 lr 3.00e-04 145.7 min
[e2e] step 46300 loss 0.2169 lr 3.00e-04 146.0 min
[e2e] step 46400 loss 0.2253 lr 3.00e-04 146.3 min
[e2e] step 46500 loss 0.2177 lr 3.00e-04 146.5 min
[e2e] step 46600 loss 0.2267 lr 3.00e-04 146.8 min
[e2e] step 46700 loss 0.2172 lr 3.00e-04 147.0 min
[e2e] step 46800 loss 0.2125 lr 3.00e-04 147.3 min
[e2e] step 46900 loss 0.2245 lr 3.00e-04 147.5 min
[e2e] step 47000 loss 0.2205 lr 3.00e-04 147.8 min
[e2e] step 47100 loss 0.2200 lr 3.00e-04 148.1 min
[e2e] step 47200 loss 0.2203 lr 3.00e-04 148.4 min
[e2e] step 47300 loss 0.2214 lr 3.00e-04 148.7 min
[e2e] step 47400 loss 0.2112 lr 3.00e-04 148.9 min
[e2e] step 47500 loss 0.2139 lr 3.00e-04 149.2 min
[e2e] step 47600 loss 0.2208 lr 3.00e-04 149.5 min
[e2e] step 47700 loss 0.2230 lr 3.00e-04 149.7 min
[e2e] step 47800 loss 0.2222 lr 3.00e-04 150.0 min
[e2e] step 47900 loss 0.2158 lr 3.00e-04 150.2 min
[e2e] step 48000 loss 0.2184 lr 3.00e-04 150.5 min
[e2e] step 48000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.812
[e2e] step 48100 loss 0.2116 lr 3.00e-04 151.6 min
[e2e] step 48200 loss 0.2127 lr 3.00e-04 151.8 min
[e2e] step 48300 loss 0.2124 lr 3.00e-04 152.1 min
[e2e] step 48400 loss 0.2197 lr 3.00e-04 152.3 min
[e2e] step 48500 loss 0.2183 lr 3.00e-04 152.6 min
[e2e] step 48600 loss 0.2233 lr 3.00e-04 152.9 min
[e2e] step 48700 loss 0.2192 lr 3.00e-04 153.2 min
[e2e] step 48800 loss 0.2172 lr 3.00e-04 153.4 min
[e2e] step 48900 loss 0.2204 lr 3.00e-04 153.7 min
[e2e] step 49000 loss 0.2176 lr 3.00e-04 154.0 min
[e2e] step 49100 loss 0.2142 lr 3.00e-04 154.3 min
[e2e] step 49200 loss 0.2182 lr 3.00e-04 154.5 min
[e2e] step 49300 loss 0.2129 lr 3.00e-04 154.8 min
[e2e] step 49400 loss 0.2111 lr 3.00e-04 155.1 min
[e2e] step 49500 loss 0.2158 lr 3.00e-04 155.3 min
[e2e] step 49600 loss 0.2143 lr 3.00e-04 155.6 min
[e2e] step 49700 loss 0.2077 lr 3.00e-04 155.9 min
[e2e] step 49800 loss 0.2171 lr 3.00e-04 156.1 min
[e2e] step 49900 loss 0.2170 lr 3.00e-04 156.4 min
[e2e] step 50000 loss 0.2124 lr 3.00e-04 156.6 min
[e2e] step 50000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.841
[e2e] step 50100 loss 0.2112 lr 3.00e-04 157.7 min
[e2e] step 50200 loss 0.2195 lr 3.00e-04 157.9 min
[e2e] step 50300 loss 0.2153 lr 3.00e-04 158.2 min
[e2e] step 50400 loss 0.2178 lr 3.00e-04 158.5 min
[e2e] step 50500 loss 0.2118 lr 3.00e-04 158.7 min
[e2e] step 50600 loss 0.2111 lr 3.00e-04 159.0 min
[e2e] step 50700 loss 0.2020 lr 3.00e-04 159.2 min
[e2e] step 50800 loss 0.2195 lr 3.00e-04 159.5 min
[e2e] step 50900 loss 0.2093 lr 3.00e-04 159.8 min
[e2e] step 51000 loss 0.2166 lr 3.00e-04 160.0 min
[e2e] step 51100 loss 0.2084 lr 3.00e-04 160.3 min
[e2e] step 51200 loss 0.2094 lr 3.00e-04 160.6 min
[e2e] step 51300 loss 0.2141 lr 3.00e-04 160.9 min
[e2e] step 51400 loss 0.2089 lr 3.00e-04 161.1 min
[e2e] step 51500 loss 0.2077 lr 3.00e-04 161.4 min
[e2e] step 51600 loss 0.2121 lr 3.00e-04 161.6 min
[e2e] step 51700 loss 0.2105 lr 3.00e-04 161.9 min
[e2e] step 51800 loss 0.2045 lr 3.00e-04 162.2 min
[e2e] step 51900 loss 0.1987 lr 3.00e-04 162.4 min
[e2e] step 52000 loss 0.2030 lr 3.00e-04 162.7 min
[e2e] step 52000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.816
[e2e] step 52100 loss 0.2089 lr 3.00e-04 164.0 min
[e2e] step 52200 loss 0.2110 lr 3.00e-04 164.2 min
[e2e] step 52300 loss 0.2099 lr 3.00e-04 164.5 min
[e2e] step 52400 loss 0.2064 lr 3.00e-04 164.7 min
[e2e] step 52500 loss 0.2068 lr 3.00e-04 165.0 min
[e2e] step 52600 loss 0.2102 lr 3.00e-04 165.3 min
[e2e] step 52700 loss 0.2015 lr 3.00e-04 165.5 min
[e2e] step 52800 loss 0.2081 lr 3.00e-04 165.8 min
[e2e] step 52900 loss 0.2026 lr 3.00e-04 166.0 min
[e2e] step 53000 loss 0.2087 lr 3.00e-04 166.3 min
[e2e] step 53100 loss 0.2015 lr 3.00e-04 166.6 min
[e2e] step 53200 loss 0.2067 lr 3.00e-04 166.9 min
[e2e] step 53300 loss 0.2122 lr 3.00e-04 167.2 min
[e2e] step 53400 loss 0.2089 lr 3.00e-04 167.4 min
[e2e] step 53500 loss 0.2085 lr 3.00e-04 167.7 min
[e2e] step 53600 loss 0.1979 lr 3.00e-04 167.9 min
[e2e] step 53700 loss 0.2081 lr 3.00e-04 168.2 min
[e2e] step 53800 loss 0.2083 lr 3.00e-04 168.5 min
[e2e] step 53900 loss 0.2046 lr 3.00e-04 168.7 min
[e2e] step 54000 loss 0.2060 lr 3.00e-04 169.0 min
[e2e] step 54000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.825
[e2e] step 54100 loss 0.2014 lr 3.00e-04 170.3 min
[e2e] step 54200 loss 0.2026 lr 3.00e-04 170.6 min
[e2e] step 54300 loss 0.1985 lr 3.00e-04 170.8 min
[e2e] step 54400 loss 0.2025 lr 3.00e-04 171.1 min
[e2e] step 54500 loss 0.2107 lr 3.00e-04 171.4 min
[e2e] step 54600 loss 0.2033 lr 3.00e-04 171.6 min
[e2e] step 54700 loss 0.2036 lr 3.00e-04 171.9 min
[e2e] step 54800 loss 0.2085 lr 3.00e-04 172.2 min
[e2e] step 54900 loss 0.1997 lr 3.00e-04 172.4 min
[e2e] step 55000 loss 0.2052 lr 3.00e-04 172.7 min
[e2e] step 55100 loss 0.2078 lr 3.00e-04 173.0 min
[e2e] step 55200 loss 0.1992 lr 3.00e-04 173.3 min
[e2e] step 55300 loss 0.2015 lr 3.00e-04 173.5 min
[e2e] step 55400 loss 0.2021 lr 3.00e-04 173.8 min
[e2e] step 55500 loss 0.2033 lr 3.00e-04 174.1 min
[e2e] step 55600 loss 0.1994 lr 3.00e-04 174.3 min
[e2e] step 55700 loss 0.2060 lr 3.00e-04 174.6 min
[e2e] step 55800 loss 0.1968 lr 3.00e-04 174.8 min
[e2e] step 55900 loss 0.1983 lr 3.00e-04 175.1 min
[e2e] step 56000 loss 0.1967 lr 3.00e-04 175.4 min
[e2e] step 56000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.819
[e2e] step 56100 loss 0.1957 lr 3.00e-04 176.4 min
[e2e] step 56200 loss 0.2001 lr 3.00e-04 176.7 min
[e2e] step 56300 loss 0.2073 lr 3.00e-04 176.9 min
[e2e] step 56400 loss 0.1970 lr 3.00e-04 177.2 min
[e2e] step 56500 loss 0.2067 lr 3.00e-04 177.5 min
[e2e] step 56600 loss 0.1949 lr 3.00e-04 177.7 min
[e2e] step 56700 loss 0.1920 lr 3.00e-04 178.0 min
[e2e] step 56800 loss 0.1987 lr 3.00e-04 178.3 min
[e2e] step 56900 loss 0.1990 lr 3.00e-04 178.5 min
[e2e] step 57000 loss 0.1994 lr 3.00e-04 178.8 min
[e2e] step 57100 loss 0.1924 lr 3.00e-04 179.1 min
[e2e] step 57200 loss 0.1943 lr 3.00e-04 179.3 min
[e2e] step 57300 loss 0.1972 lr 3.00e-04 179.6 min
[e2e] step 57400 loss 0.2039 lr 3.00e-04 179.9 min
[e2e] step 57500 loss 0.1975 lr 3.00e-04 180.1 min
[e2e] step 57600 loss 0.2020 lr 3.00e-04 180.4 min
[e2e] step 57700 loss 0.1995 lr 3.00e-04 180.6 min
[e2e] step 57800 loss 0.1962 lr 3.00e-04 180.9 min
[e2e] step 57900 loss 0.1981 lr 3.00e-04 181.1 min
[e2e] step 58000 loss 0.1910 lr 3.00e-04 181.4 min
[e2e] step 58000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.833
[e2e] step 58100 loss 0.1996 lr 3.00e-04 182.5 min
[e2e] step 58200 loss 0.1933 lr 3.00e-04 182.8 min
[e2e] step 58300 loss 0.1958 lr 3.00e-04 183.0 min
[e2e] step 58400 loss 0.1987 lr 3.00e-04 183.3 min
[e2e] step 58500 loss 0.2003 lr 3.00e-04 183.6 min
[e2e] step 58600 loss 0.1952 lr 3.00e-04 183.8 min
[e2e] step 58700 loss 0.1956 lr 3.00e-04 184.1 min
[e2e] step 58800 loss 0.1989 lr 3.00e-04 184.4 min
[e2e] step 58900 loss 0.1933 lr 3.00e-04 184.6 min
[e2e] step 59000 loss 0.1919 lr 3.00e-04 184.9 min
[e2e] step 59100 loss 0.1989 lr 3.00e-04 185.2 min
[e2e] step 59200 loss 0.1929 lr 3.00e-04 185.5 min
[e2e] step 59300 loss 0.1990 lr 3.00e-04 185.7 min
[e2e] step 59400 loss 0.1917 lr 3.00e-04 186.0 min
[e2e] step 59500 loss 0.1868 lr 3.00e-04 186.3 min
[e2e] step 59600 loss 0.1884 lr 3.00e-04 186.6 min
[e2e] step 59700 loss 0.1885 lr 3.00e-04 186.8 min
[e2e] step 59800 loss 0.1937 lr 3.00e-04 187.1 min
[e2e] step 59900 loss 0.1944 lr 3.00e-04 187.3 min
[e2e] step 60000 loss 0.1956 lr 3.00e-04 187.6 min
[e2e] step 60000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.823
[e2e] step 60100 loss 0.1931 lr 3.00e-04 188.6 min
[e2e] step 60200 loss 0.1998 lr 3.00e-04 188.8 min
[e2e] step 60300 loss 0.1839 lr 3.00e-04 189.1 min
[e2e] step 60400 loss 0.1878 lr 3.00e-04 189.4 min
[e2e] step 60500 loss 0.1919 lr 3.00e-04 189.6 min
[e2e] step 60600 loss 0.1913 lr 3.00e-04 189.9 min
[e2e] step 60700 loss 0.1929 lr 3.00e-04 190.1 min
[e2e] step 60800 loss 0.1872 lr 3.00e-04 190.4 min
[e2e] step 60900 loss 0.1900 lr 3.00e-04 190.7 min
[e2e] step 61000 loss 0.1954 lr 3.00e-04 190.9 min
[e2e] step 61100 loss 0.1932 lr 3.00e-04 191.3 min
[e2e] step 61200 loss 0.1905 lr 3.00e-04 191.5 min
[e2e] step 61300 loss 0.1987 lr 3.00e-04 191.8 min
[e2e] step 61400 loss 0.1921 lr 3.00e-04 192.1 min
[e2e] step 61500 loss 0.1958 lr 3.00e-04 192.3 min
[e2e] step 61600 loss 0.1911 lr 3.00e-04 192.6 min
[e2e] step 61700 loss 0.1959 lr 3.00e-04 192.8 min
[e2e] step 61800 loss 0.1930 lr 3.00e-04 193.1 min
[e2e] step 61900 loss 0.1885 lr 3.00e-04 193.4 min
[e2e] step 62000 loss 0.1946 lr 3.00e-04 193.6 min
[e2e] step 62000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.824
[e2e] step 62100 loss 0.1846 lr 3.00e-04 194.7 min
[e2e] step 62200 loss 0.1941 lr 3.00e-04 195.0 min
[e2e] step 62300 loss 0.1903 lr 3.00e-04 195.2 min
[e2e] step 62400 loss 0.1857 lr 3.00e-04 195.5 min
[e2e] step 62500 loss 0.1902 lr 3.00e-04 195.8 min
[e2e] step 62600 loss 0.1880 lr 3.00e-04 196.0 min
[e2e] step 62700 loss 0.1852 lr 3.00e-04 196.3 min
[e2e] step 62800 loss 0.1845 lr 3.00e-04 196.5 min
[e2e] step 62900 loss 0.1854 lr 3.00e-04 196.8 min
[e2e] step 63000 loss 0.1875 lr 3.00e-04 197.1 min
[e2e] step 63100 loss 0.1882 lr 3.00e-04 197.4 min
[e2e] step 63200 loss 0.1889 lr 3.00e-04 197.6 min
[e2e] step 63300 loss 0.1859 lr 3.00e-04 197.9 min
[e2e] step 63400 loss 0.1914 lr 3.00e-04 198.2 min
[e2e] step 63500 loss 0.1870 lr 3.00e-04 198.4 min
[e2e] step 63600 loss 0.1886 lr 3.00e-04 198.7 min
[e2e] step 63700 loss 0.1892 lr 3.00e-04 199.0 min
[e2e] step 63800 loss 0.1858 lr 3.00e-04 199.2 min
[e2e] step 63900 loss 0.1903 lr 3.00e-04 199.5 min
[e2e] step 64000 loss 0.1935 lr 3.00e-04 199.8 min
[e2e] step 64000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.816
[e2e] step 64100 loss 0.1794 lr 3.00e-04 201.0 min
[e2e] step 64200 loss 0.1838 lr 3.00e-04 201.3 min
[e2e] step 64300 loss 0.1852 lr 3.00e-04 201.5 min
[e2e] step 64400 loss 0.1823 lr 3.00e-04 201.8 min
[e2e] step 64500 loss 0.1846 lr 3.00e-04 202.1 min
[e2e] step 64600 loss 0.1854 lr 3.00e-04 202.3 min
[e2e] step 64700 loss 0.1874 lr 3.00e-04 202.6 min
[e2e] step 64800 loss 0.1874 lr 3.00e-04 202.9 min
[e2e] step 64900 loss 0.1811 lr 3.00e-04 203.2 min
[e2e] step 65000 loss 0.1871 lr 3.00e-04 203.4 min
[e2e] step 65100 loss 0.1825 lr 3.00e-04 203.8 min
[e2e] step 65200 loss 0.1829 lr 3.00e-04 204.0 min
[e2e] step 65300 loss 0.1856 lr 3.00e-04 204.3 min
[e2e] step 65400 loss 0.1733 lr 3.00e-04 204.6 min
[e2e] step 65500 loss 0.1825 lr 3.00e-04 204.8 min
[e2e] step 65600 loss 0.1808 lr 3.00e-04 205.1 min
[e2e] step 65700 loss 0.1806 lr 3.00e-04 205.4 min
[e2e] step 65800 loss 0.1865 lr 3.00e-04 205.6 min
[e2e] step 65900 loss 0.1784 lr 3.00e-04 205.9 min
[e2e] step 66000 loss 0.1829 lr 3.00e-04 206.2 min
[e2e] step 66000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.822
[e2e] step 66100 loss 0.1845 lr 3.00e-04 207.2 min
[e2e] step 66200 loss 0.1864 lr 3.00e-04 207.5 min
[e2e] step 66300 loss 0.1869 lr 3.00e-04 207.7 min
[e2e] step 66400 loss 0.1824 lr 3.00e-04 208.0 min
[e2e] step 66500 loss 0.1770 lr 3.00e-04 208.3 min
[e2e] step 66600 loss 0.1819 lr 3.00e-04 208.5 min
[e2e] step 66700 loss 0.1807 lr 3.00e-04 208.8 min
[e2e] step 66800 loss 0.1874 lr 3.00e-04 209.1 min
[e2e] step 66900 loss 0.1779 lr 3.00e-04 209.3 min
[e2e] step 67000 loss 0.1790 lr 3.00e-04 209.6 min
[e2e] step 67100 loss 0.1846 lr 3.00e-04 209.9 min
[e2e] step 67200 loss 0.1779 lr 3.00e-04 210.2 min
[e2e] step 67300 loss 0.1778 lr 3.00e-04 210.5 min
[e2e] step 67400 loss 0.1828 lr 3.00e-04 210.7 min
[e2e] step 67500 loss 0.1771 lr 3.00e-04 211.0 min
[e2e] step 67600 loss 0.1828 lr 3.00e-04 211.2 min
[e2e] step 67700 loss 0.1728 lr 3.00e-04 211.5 min
[e2e] step 67800 loss 0.1796 lr 3.00e-04 211.8 min
[e2e] step 67900 loss 0.1813 lr 3.00e-04 212.1 min
[e2e] step 68000 loss 0.1785 lr 3.00e-04 212.3 min
[e2e] step 68000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.832
[e2e] step 68100 loss 0.1863 lr 3.00e-04 213.5 min
[e2e] step 68200 loss 0.1793 lr 3.00e-04 213.7 min
[e2e] step 68300 loss 0.1800 lr 3.00e-04 214.0 min
[e2e] step 68400 loss 0.1781 lr 3.00e-04 214.3 min
[e2e] step 68500 loss 0.1741 lr 3.00e-04 214.5 min
[e2e] step 68600 loss 0.1814 lr 3.00e-04 214.8 min
[e2e] step 68700 loss 0.1802 lr 3.00e-04 215.1 min
[e2e] step 68800 loss 0.1770 lr 3.00e-04 215.3 min
[e2e] step 68900 loss 0.1784 lr 3.00e-04 215.6 min
[e2e] step 69000 loss 0.1701 lr 3.00e-04 215.8 min
[e2e] step 69100 loss 0.1725 lr 3.00e-04 216.2 min
[e2e] step 69200 loss 0.1771 lr 3.00e-04 216.4 min
[e2e] step 69300 loss 0.1759 lr 3.00e-04 216.7 min
[e2e] step 69400 loss 0.1791 lr 3.00e-04 217.0 min
[e2e] step 69500 loss 0.1778 lr 3.00e-04 217.3 min
[e2e] step 69600 loss 0.1805 lr 3.00e-04 217.5 min
[e2e] step 69700 loss 0.1758 lr 3.00e-04 217.8 min
[e2e] step 69800 loss 0.1806 lr 3.00e-04 218.0 min
[e2e] step 69900 loss 0.1737 lr 3.00e-04 218.3 min
[e2e] step 70000 loss 0.1798 lr 3.00e-04 218.6 min
[e2e] step 70000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.838
[e2e] step 70100 loss 0.1786 lr 3.00e-04 219.5 min
[e2e] step 70200 loss 0.1833 lr 3.00e-04 219.8 min
[e2e] step 70300 loss 0.1732 lr 3.00e-04 220.1 min
[e2e] step 70400 loss 0.1722 lr 3.00e-04 220.3 min
[e2e] step 70500 loss 0.1863 lr 3.00e-04 220.6 min
[e2e] step 70600 loss 0.1766 lr 3.00e-04 220.9 min
[e2e] step 70700 loss 0.1821 lr 3.00e-04 221.1 min
[e2e] step 70800 loss 0.1692 lr 3.00e-04 221.4 min
[e2e] step 70900 loss 0.1762 lr 3.00e-04 221.7 min
[e2e] step 71000 loss 0.1751 lr 3.00e-04 221.9 min
[e2e] step 71100 loss 0.1777 lr 3.00e-04 222.2 min
[e2e] step 71200 loss 0.1756 lr 3.00e-04 222.5 min
[e2e] step 71300 loss 0.1729 lr 3.00e-04 222.8 min
[e2e] step 71400 loss 0.1821 lr 3.00e-04 223.0 min
[e2e] step 71500 loss 0.1776 lr 3.00e-04 223.3 min
[e2e] step 71600 loss 0.1730 lr 3.00e-04 223.6 min
[e2e] step 71700 loss 0.1748 lr 3.00e-04 223.8 min
[e2e] step 71800 loss 0.1763 lr 3.00e-04 224.1 min
[e2e] step 71900 loss 0.1711 lr 3.00e-04 224.4 min
[e2e] step 72000 loss 0.1771 lr 3.00e-04 224.7 min
[e2e] step 72000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.823
[e2e] step 72100 loss 0.1805 lr 3.00e-04 225.8 min
[e2e] step 72200 loss 0.1730 lr 3.00e-04 226.0 min
[e2e] step 72300 loss 0.1661 lr 3.00e-04 226.3 min
[e2e] step 72400 loss 0.1717 lr 3.00e-04 226.6 min
[e2e] step 72500 loss 0.1727 lr 3.00e-04 226.8 min
[e2e] step 72600 loss 0.1728 lr 3.00e-04 227.1 min
[e2e] step 72700 loss 0.1720 lr 3.00e-04 227.3 min
[e2e] step 72800 loss 0.1711 lr 3.00e-04 227.6 min
[e2e] step 72900 loss 0.1692 lr 3.00e-04 227.9 min
[e2e] step 73000 loss 0.1652 lr 3.00e-04 228.1 min
[e2e] step 73100 loss 0.1679 lr 3.00e-04 228.4 min
[e2e] step 73200 loss 0.1677 lr 3.00e-04 228.7 min
[e2e] step 73300 loss 0.1752 lr 3.00e-04 228.9 min
[e2e] step 73400 loss 0.1712 lr 3.00e-04 229.2 min
[e2e] step 73500 loss 0.1761 lr 3.00e-04 229.5 min
[e2e] step 73600 loss 0.1737 lr 3.00e-04 229.7 min
[e2e] step 73700 loss 0.1684 lr 3.00e-04 230.0 min
[e2e] step 73800 loss 0.1731 lr 3.00e-04 230.3 min
[e2e] step 73900 loss 0.1724 lr 3.00e-04 230.5 min
[e2e] step 74000 loss 0.1709 lr 3.00e-04 230.8 min
[e2e] step 74000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.829
[e2e] step 74100 loss 0.1625 lr 3.00e-04 231.9 min
[e2e] step 74200 loss 0.1756 lr 3.00e-04 232.2 min
[e2e] step 74300 loss 0.1726 lr 3.00e-04 232.4 min
[e2e] step 74400 loss 0.1760 lr 3.00e-04 232.7 min
[e2e] step 74500 loss 0.1677 lr 3.00e-04 232.9 min
[e2e] step 74600 loss 0.1756 lr 3.00e-04 233.2 min
[e2e] step 74700 loss 0.1739 lr 3.00e-04 233.5 min
[e2e] step 74800 loss 0.1642 lr 3.00e-04 233.8 min
[e2e] step 74900 loss 0.1734 lr 3.00e-04 234.0 min
[e2e] step 75000 loss 0.1724 lr 3.00e-04 234.3 min
[e2e] step 75100 loss 0.1730 lr 3.00e-04 234.6 min
[e2e] step 75200 loss 0.1739 lr 3.00e-04 234.9 min
[e2e] step 75300 loss 0.1701 lr 3.00e-04 235.1 min
[e2e] step 75400 loss 0.1712 lr 3.00e-04 235.4 min
