# job 33680 C11_e2e exit=0 Thu Sep  3 03:14:16 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_0.out
=== C11 e2e barlow S === job 33680 Wed Sep  2 22:13:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 152000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.887
[e2e] step 152100 loss 1.9569 lr 3.00e-04 297.3 min
[e2e] step 152200 loss 1.9357 lr 3.00e-04 297.4 min
[e2e] step 152300 loss 1.9169 lr 3.00e-04 297.6 min
[e2e] step 152400 loss 1.9048 lr 3.00e-04 297.8 min
[e2e] step 152500 loss 1.8922 lr 3.00e-04 297.9 min
[e2e] step 152600 loss 1.9562 lr 3.00e-04 298.1 min
[e2e] step 152700 loss 1.8863 lr 3.00e-04 298.3 min
[e2e] step 152800 loss 1.9115 lr 3.00e-04 298.4 min
[e2e] step 152900 loss 1.9093 lr 3.00e-04 298.6 min
[e2e] step 153000 loss 1.9495 lr 3.00e-04 298.8 min
[e2e] step 153100 loss 1.9156 lr 3.00e-04 299.0 min
[e2e] step 153200 loss 1.9503 lr 3.00e-04 299.1 min
[e2e] step 153300 loss 1.9471 lr 3.00e-04 299.3 min
[e2e] step 153400 loss 1.9404 lr 3.00e-04 299.5 min
[e2e] step 153500 loss 1.9174 lr 3.00e-04 299.6 min
[e2e] step 153600 loss 1.9427 lr 3.00e-04 299.8 min
[e2e] step 153700 loss 1.9206 lr 3.00e-04 300.0 min
[e2e] done e2e_barlow_S-s0: 153723 steps in 5.01h; embeddings -> store 'ssl_e2e::e2e_barlow_S-s0' (31,905 texts); final.pt in chrono/artifacts_ssl/e2e/e2e_barlow_S-s0
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
[yarin-sandbox d7496604] C11: e2e barlow S (job 33680)
 1 file changed, 0 insertions(+), 0 deletions(-)
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
To https://github.com/YarinBeni/HUJI-THESIS--YARIN.git
   71bb9dea..d7496604  HEAD -> yarin-sandbox
[commit_push_sandbox] pushed to yarin-sandbox
=== Done. Thu Sep  3 03:14:16 UTC 2026 ===
