# job 33680 C11_e2e exit=0 Thu Sep  3 03:14:16 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_0.out
=== C11 e2e barlow S === job 33680 Wed Sep  2 22:13:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 37200 loss 2.4127 lr 3.00e-04 75.7 min
[e2e] step 37300 loss 2.4609 lr 3.00e-04 75.9 min
[e2e] step 37400 loss 2.4299 lr 3.00e-04 76.0 min
[e2e] step 37500 loss 2.4322 lr 3.00e-04 76.2 min
[e2e] step 37600 loss 2.4316 lr 3.00e-04 76.4 min
[e2e] step 37700 loss 2.3806 lr 3.00e-04 76.5 min
[e2e] step 37800 loss 2.4742 lr 3.00e-04 76.7 min
[e2e] step 37900 loss 2.4507 lr 3.00e-04 76.9 min
[e2e] step 38000 loss 2.4337 lr 3.00e-04 77.0 min
[e2e] step 38000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.890
[e2e] step 38100 loss 2.4650 lr 3.00e-04 77.8 min
[e2e] step 38200 loss 2.4235 lr 3.00e-04 77.9 min
[e2e] step 38300 loss 2.4336 lr 3.00e-04 78.1 min
[e2e] step 38400 loss 2.4130 lr 3.00e-04 78.3 min
[e2e] step 38500 loss 2.4297 lr 3.00e-04 78.4 min
[e2e] step 38600 loss 2.4280 lr 3.00e-04 78.6 min
[e2e] step 38700 loss 2.4471 lr 3.00e-04 78.8 min
[e2e] step 38800 loss 2.4179 lr 3.00e-04 78.9 min
[e2e] step 38900 loss 2.3985 lr 3.00e-04 79.1 min
[e2e] step 39000 loss 2.4106 lr 3.00e-04 79.3 min
[e2e] step 39100 loss 2.4092 lr 3.00e-04 79.5 min
[e2e] step 39200 loss 2.3933 lr 3.00e-04 79.6 min
[e2e] step 39300 loss 2.4164 lr 3.00e-04 79.8 min
[e2e] step 39400 loss 2.4136 lr 3.00e-04 80.0 min
[e2e] step 39500 loss 2.4207 lr 3.00e-04 80.1 min
[e2e] step 39600 loss 2.4113 lr 3.00e-04 80.3 min
[e2e] step 39700 loss 2.4016 lr 3.00e-04 80.5 min
[e2e] step 39800 loss 2.3987 lr 3.00e-04 80.6 min
[e2e] step 39900 loss 2.3430 lr 3.00e-04 80.8 min
[e2e] step 40000 loss 2.3660 lr 3.00e-04 81.0 min
[e2e] step 40000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.903
[e2e] step 40100 loss 2.3967 lr 3.00e-04 81.7 min
[e2e] step 40200 loss 2.3801 lr 3.00e-04 81.8 min
[e2e] step 40300 loss 2.3828 lr 3.00e-04 82.0 min
[e2e] step 40400 loss 2.4557 lr 3.00e-04 82.2 min
[e2e] step 40500 loss 2.3830 lr 3.00e-04 82.3 min
[e2e] step 40600 loss 2.3532 lr 3.00e-04 82.5 min
[e2e] step 40700 loss 2.3740 lr 3.00e-04 82.7 min
[e2e] step 40800 loss 2.3861 lr 3.00e-04 82.8 min
[e2e] step 40900 loss 2.3797 lr 3.00e-04 83.0 min
[e2e] step 41000 loss 2.3861 lr 3.00e-04 83.2 min
[e2e] step 41100 loss 2.3800 lr 3.00e-04 83.3 min
[e2e] step 41200 loss 2.3810 lr 3.00e-04 83.5 min
[e2e] step 41300 loss 2.3817 lr 3.00e-04 83.7 min
[e2e] step 41400 loss 2.4002 lr 3.00e-04 83.9 min
[e2e] step 41500 loss 2.3837 lr 3.00e-04 84.0 min
[e2e] step 41600 loss 2.3653 lr 3.00e-04 84.2 min
[e2e] step 41700 loss 2.3658 lr 3.00e-04 84.4 min
[e2e] step 41800 loss 2.3476 lr 3.00e-04 84.5 min
[e2e] step 41900 loss 2.3589 lr 3.00e-04 84.7 min
[e2e] step 42000 loss 2.3463 lr 3.00e-04 84.9 min
[e2e] step 42000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.908
[e2e] step 42100 loss 2.3430 lr 3.00e-04 85.5 min
[e2e] step 42200 loss 2.3376 lr 3.00e-04 85.7 min
[e2e] step 42300 loss 2.3661 lr 3.00e-04 85.9 min
[e2e] step 42400 loss 2.3579 lr 3.00e-04 86.0 min
[e2e] step 42500 loss 2.3470 lr 3.00e-04 86.2 min
[e2e] step 42600 loss 2.3610 lr 3.00e-04 86.4 min
[e2e] step 42700 loss 2.3850 lr 3.00e-04 86.5 min
[e2e] step 42800 loss 2.3704 lr 3.00e-04 86.7 min
[e2e] step 42900 loss 2.3571 lr 3.00e-04 86.9 min
[e2e] step 43000 loss 2.3786 lr 3.00e-04 87.0 min
[e2e] step 43100 loss 2.3749 lr 3.00e-04 87.2 min
[e2e] step 43200 loss 2.3766 lr 3.00e-04 87.4 min
[e2e] step 43300 loss 2.3260 lr 3.00e-04 87.6 min
[e2e] step 43400 loss 2.3472 lr 3.00e-04 87.7 min
[e2e] step 43500 loss 2.3806 lr 3.00e-04 87.9 min
[e2e] step 43600 loss 2.3431 lr 3.00e-04 88.1 min
[e2e] step 43700 loss 2.3449 lr 3.00e-04 88.2 min
[e2e] step 43800 loss 2.3341 lr 3.00e-04 88.4 min
[e2e] step 43900 loss 2.3340 lr 3.00e-04 88.6 min
[e2e] step 44000 loss 2.3235 lr 3.00e-04 88.7 min
[e2e] step 44000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.896
[e2e] step 44100 loss 2.3722 lr 3.00e-04 89.5 min
[e2e] step 44200 loss 2.3346 lr 3.00e-04 89.7 min
[e2e] step 44300 loss 2.3417 lr 3.00e-04 89.9 min
[e2e] step 44400 loss 2.3730 lr 3.00e-04 90.0 min
[e2e] step 44500 loss 2.3583 lr 3.00e-04 90.2 min
[e2e] step 44600 loss 2.3154 lr 3.00e-04 90.4 min
[e2e] step 44700 loss 2.3553 lr 3.00e-04 90.5 min
[e2e] step 44800 loss 2.3714 lr 3.00e-04 90.7 min
[e2e] step 44900 loss 2.3198 lr 3.00e-04 90.9 min
[e2e] step 45000 loss 2.3626 lr 3.00e-04 91.0 min
[e2e] step 45100 loss 2.3315 lr 3.00e-04 91.2 min
[e2e] step 45200 loss 2.2970 lr 3.00e-04 91.4 min
[e2e] step 45300 loss 2.3477 lr 3.00e-04 91.5 min
[e2e] step 45400 loss 2.3105 lr 3.00e-04 91.7 min
[e2e] step 45500 loss 2.3109 lr 3.00e-04 91.9 min
[e2e] step 45600 loss 2.3153 lr 3.00e-04 92.0 min
[e2e] step 45700 loss 2.3441 lr 3.00e-04 92.2 min
[e2e] step 45800 loss 2.3172 lr 3.00e-04 92.4 min
[e2e] step 45900 loss 2.3260 lr 3.00e-04 92.5 min
[e2e] step 46000 loss 2.3546 lr 3.00e-04 92.7 min
[e2e] step 46000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.922
[e2e] step 46100 loss 2.3734 lr 3.00e-04 93.4 min
[e2e] step 46200 loss 2.3043 lr 3.00e-04 93.5 min
[e2e] step 46300 loss 2.3075 lr 3.00e-04 93.7 min
[e2e] step 46400 loss 2.3075 lr 3.00e-04 93.9 min
[e2e] step 46500 loss 2.3203 lr 3.00e-04 94.0 min
[e2e] step 46600 loss 2.3341 lr 3.00e-04 94.2 min
[e2e] step 46700 loss 2.3230 lr 3.00e-04 94.4 min
[e2e] step 46800 loss 2.3230 lr 3.00e-04 94.5 min
[e2e] step 46900 loss 2.3254 lr 3.00e-04 94.7 min
[e2e] step 47000 loss 2.2904 lr 3.00e-04 94.9 min
[e2e] step 47100 loss 2.2983 lr 3.00e-04 95.0 min
[e2e] step 47200 loss 2.3061 lr 3.00e-04 95.2 min
[e2e] step 47300 loss 2.3313 lr 3.00e-04 95.4 min
[e2e] step 47400 loss 2.3523 lr 3.00e-04 95.5 min
[e2e] step 47500 loss 2.2957 lr 3.00e-04 95.7 min
[e2e] step 47600 loss 2.2802 lr 3.00e-04 95.9 min
[e2e] step 47700 loss 2.2884 lr 3.00e-04 96.1 min
[e2e] step 47800 loss 2.3030 lr 3.00e-04 96.2 min
[e2e] step 47900 loss 2.2769 lr 3.00e-04 96.4 min
[e2e] step 48000 loss 2.3260 lr 3.00e-04 96.6 min
[e2e] step 48000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.889
[e2e] step 48100 loss 2.2668 lr 3.00e-04 97.0 min
[e2e] step 48200 loss 2.3205 lr 3.00e-04 97.2 min
[e2e] step 48300 loss 2.2885 lr 3.00e-04 97.4 min
[e2e] step 48400 loss 2.3012 lr 3.00e-04 97.5 min
[e2e] step 48500 loss 2.2756 lr 3.00e-04 97.7 min
[e2e] step 48600 loss 2.3006 lr 3.00e-04 97.9 min
[e2e] step 48700 loss 2.2596 lr 3.00e-04 98.0 min
[e2e] step 48800 loss 2.3436 lr 3.00e-04 98.2 min
[e2e] step 48900 loss 2.2570 lr 3.00e-04 98.4 min
[e2e] step 49000 loss 2.3046 lr 3.00e-04 98.5 min
[e2e] step 49100 loss 2.2743 lr 3.00e-04 98.7 min
[e2e] step 49200 loss 2.2814 lr 3.00e-04 98.9 min
[e2e] step 49300 loss 2.2698 lr 3.00e-04 99.1 min
[e2e] step 49400 loss 2.2667 lr 3.00e-04 99.2 min
[e2e] step 49500 loss 2.2807 lr 3.00e-04 99.4 min
[e2e] step 49600 loss 2.2727 lr 3.00e-04 99.6 min
[e2e] step 49700 loss 2.2791 lr 3.00e-04 99.7 min
[e2e] step 49800 loss 2.2530 lr 3.00e-04 99.9 min
[e2e] step 49900 loss 2.2595 lr 3.00e-04 100.1 min
[e2e] step 50000 loss 2.2674 lr 3.00e-04 100.2 min
[e2e] step 50000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.893
[e2e] step 50100 loss 2.2752 lr 3.00e-04 100.7 min
[e2e] step 50200 loss 2.2653 lr 3.00e-04 100.9 min
[e2e] step 50300 loss 2.2338 lr 3.00e-04 101.1 min
[e2e] step 50400 loss 2.2648 lr 3.00e-04 101.2 min
[e2e] step 50500 loss 2.2669 lr 3.00e-04 101.4 min
[e2e] step 50600 loss 2.2695 lr 3.00e-04 101.6 min
[e2e] step 50700 loss 2.2586 lr 3.00e-04 101.7 min
[e2e] step 50800 loss 2.2584 lr 3.00e-04 101.9 min
[e2e] step 50900 loss 2.2715 lr 3.00e-04 102.1 min
[e2e] step 51000 loss 2.2444 lr 3.00e-04 102.2 min
[e2e] step 51100 loss 2.2696 lr 3.00e-04 102.4 min
[e2e] step 51200 loss 2.2755 lr 3.00e-04 102.6 min
[e2e] step 51300 loss 2.2609 lr 3.00e-04 102.8 min
[e2e] step 51400 loss 2.2562 lr 3.00e-04 102.9 min
[e2e] step 51500 loss 2.2364 lr 3.00e-04 103.1 min
[e2e] step 51600 loss 2.2503 lr 3.00e-04 103.3 min
[e2e] step 51700 loss 2.2816 lr 3.00e-04 103.4 min
[e2e] step 51800 loss 2.2871 lr 3.00e-04 103.6 min
[e2e] step 51900 loss 2.2503 lr 3.00e-04 103.8 min
[e2e] step 52000 loss 2.2446 lr 3.00e-04 103.9 min
[e2e] step 52000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.900
[e2e] step 52100 loss 2.2357 lr 3.00e-04 104.5 min
[e2e] step 52200 loss 2.2485 lr 3.00e-04 104.7 min
[e2e] step 52300 loss 2.2805 lr 3.00e-04 104.9 min
[e2e] step 52400 loss 2.2118 lr 3.00e-04 105.0 min
[e2e] step 52500 loss 2.2813 lr 3.00e-04 105.2 min
[e2e] step 52600 loss 2.2791 lr 3.00e-04 105.4 min
[e2e] step 52700 loss 2.2551 lr 3.00e-04 105.5 min
[e2e] step 52800 loss 2.2531 lr 3.00e-04 105.7 min
[e2e] step 52900 loss 2.2239 lr 3.00e-04 105.9 min
[e2e] step 53000 loss 2.2515 lr 3.00e-04 106.0 min
[e2e] step 53100 loss 2.2134 lr 3.00e-04 106.2 min
[e2e] step 53200 loss 2.2570 lr 3.00e-04 106.4 min
[e2e] step 53300 loss 2.2304 lr 3.00e-04 106.5 min
[e2e] step 53400 loss 2.2387 lr 3.00e-04 106.7 min
[e2e] step 53500 loss 2.2369 lr 3.00e-04 106.9 min
[e2e] step 53600 loss 2.2282 lr 3.00e-04 107.0 min
[e2e] step 53700 loss 2.2634 lr 3.00e-04 107.2 min
[e2e] step 53800 loss 2.2307 lr 3.00e-04 107.4 min
[e2e] step 53900 loss 2.2379 lr 3.00e-04 107.5 min
[e2e] step 54000 loss 2.2396 lr 3.00e-04 107.7 min
[e2e] step 54000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.900
[e2e] step 54100 loss 2.2043 lr 3.00e-04 108.4 min
[e2e] step 54200 loss 2.2281 lr 3.00e-04 108.5 min
[e2e] step 54300 loss 2.2031 lr 3.00e-04 108.7 min
[e2e] step 54400 loss 2.2193 lr 3.00e-04 108.9 min
[e2e] step 54500 loss 2.2265 lr 3.00e-04 109.0 min
[e2e] step 54600 loss 2.1951 lr 3.00e-04 109.2 min
[e2e] step 54700 loss 2.2452 lr 3.00e-04 109.4 min
[e2e] step 54800 loss 2.1978 lr 3.00e-04 109.5 min
[e2e] step 54900 loss 2.2107 lr 3.00e-04 109.7 min
[e2e] step 55000 loss 2.2370 lr 3.00e-04 109.9 min
[e2e] step 55100 loss 2.2574 lr 3.00e-04 110.0 min
[e2e] step 55200 loss 2.2180 lr 3.00e-04 110.2 min
[e2e] step 55300 loss 2.2360 lr 3.00e-04 110.4 min
[e2e] step 55400 loss 2.1973 lr 3.00e-04 110.5 min
[e2e] step 55500 loss 2.2405 lr 3.00e-04 110.7 min
[e2e] step 55600 loss 2.2026 lr 3.00e-04 110.9 min
[e2e] step 55700 loss 2.2071 lr 3.00e-04 111.0 min
[e2e] step 55800 loss 2.2318 lr 3.00e-04 111.2 min
[e2e] step 55900 loss 2.2174 lr 3.00e-04 111.4 min
[e2e] step 56000 loss 2.1942 lr 3.00e-04 111.5 min
[e2e] step 56000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 56100 loss 2.1775 lr 3.00e-04 112.2 min
[e2e] step 56200 loss 2.2352 lr 3.00e-04 112.4 min
[e2e] step 56300 loss 2.2475 lr 3.00e-04 112.5 min
[e2e] step 56400 loss 2.1994 lr 3.00e-04 112.7 min
[e2e] step 56500 loss 2.2117 lr 3.00e-04 112.9 min
[e2e] step 56600 loss 2.1696 lr 3.00e-04 113.0 min
[e2e] step 56700 loss 2.1992 lr 3.00e-04 113.2 min
[e2e] step 56800 loss 2.2179 lr 3.00e-04 113.4 min
[e2e] step 56900 loss 2.1833 lr 3.00e-04 113.5 min
[e2e] step 57000 loss 2.2299 lr 3.00e-04 113.7 min
[e2e] step 57100 loss 2.2032 lr 3.00e-04 113.9 min
[e2e] step 57200 loss 2.1885 lr 3.00e-04 114.1 min
[e2e] step 57300 loss 2.1930 lr 3.00e-04 114.2 min
[e2e] step 57400 loss 2.1772 lr 3.00e-04 114.4 min
[e2e] step 57500 loss 2.2328 lr 3.00e-04 114.6 min
[e2e] step 57600 loss 2.2016 lr 3.00e-04 114.7 min
[e2e] step 57700 loss 2.2140 lr 3.00e-04 114.9 min
[e2e] step 57800 loss 2.2068 lr 3.00e-04 115.1 min
[e2e] step 57900 loss 2.2074 lr 3.00e-04 115.2 min
[e2e] step 58000 loss 2.2106 lr 3.00e-04 115.4 min
[e2e] step 58000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.895
[e2e] step 58100 loss 2.1814 lr 3.00e-04 116.0 min
[e2e] step 58200 loss 2.1487 lr 3.00e-04 116.1 min
[e2e] step 58300 loss 2.1788 lr 3.00e-04 116.3 min
[e2e] step 58400 loss 2.1667 lr 3.00e-04 116.5 min
[e2e] step 58500 loss 2.1706 lr 3.00e-04 116.6 min
[e2e] step 58600 loss 2.1766 lr 3.00e-04 116.8 min
[e2e] step 58700 loss 2.1897 lr 3.00e-04 117.0 min
[e2e] step 58800 loss 2.1887 lr 3.00e-04 117.1 min
[e2e] step 58900 loss 2.2010 lr 3.00e-04 117.3 min
[e2e] step 59000 loss 2.1724 lr 3.00e-04 117.5 min
[e2e] step 59100 loss 2.1759 lr 3.00e-04 117.7 min
[e2e] step 59200 loss 2.1797 lr 3.00e-04 117.8 min
[e2e] step 59300 loss 2.1845 lr 3.00e-04 118.0 min
[e2e] step 59400 loss 2.1782 lr 3.00e-04 118.2 min
[e2e] step 59500 loss 2.1986 lr 3.00e-04 118.3 min
[e2e] step 59600 loss 2.2143 lr 3.00e-04 118.5 min
[e2e] step 59700 loss 2.1514 lr 3.00e-04 118.7 min
[e2e] step 59800 loss 2.1921 lr 3.00e-04 118.8 min
[e2e] step 59900 loss 2.1706 lr 3.00e-04 119.0 min
[e2e] step 60000 loss 2.1774 lr 3.00e-04 119.2 min
[e2e] step 60000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.889
[e2e] step 60100 loss 2.1712 lr 3.00e-04 119.7 min
[e2e] step 60200 loss 2.1861 lr 3.00e-04 119.9 min
[e2e] step 60300 loss 2.1888 lr 3.00e-04 120.0 min
[e2e] step 60400 loss 2.2057 lr 3.00e-04 120.2 min
[e2e] step 60500 loss 2.1951 lr 3.00e-04 120.4 min
[e2e] step 60600 loss 2.1506 lr 3.00e-04 120.5 min
[e2e] step 60700 loss 2.1734 lr 3.00e-04 120.7 min
[e2e] step 60800 loss 2.1539 lr 3.00e-04 120.9 min
[e2e] step 60900 loss 2.1463 lr 3.00e-04 121.0 min
[e2e] step 61000 loss 2.1736 lr 3.00e-04 121.2 min
[e2e] step 61100 loss 2.1654 lr 3.00e-04 121.4 min
[e2e] step 61200 loss 2.1724 lr 3.00e-04 121.5 min
[e2e] step 61300 loss 2.1772 lr 3.00e-04 121.7 min
[e2e] step 61400 loss 2.1847 lr 3.00e-04 121.9 min
[e2e] step 61500 loss 2.1190 lr 3.00e-04 122.0 min
[e2e] step 61600 loss 2.1678 lr 3.00e-04 122.2 min
[e2e] step 61700 loss 2.1553 lr 3.00e-04 122.4 min
[e2e] step 61800 loss 2.1680 lr 3.00e-04 122.5 min
[e2e] step 61900 loss 2.1890 lr 3.00e-04 122.7 min
[e2e] step 62000 loss 2.1953 lr 3.00e-04 122.9 min
[e2e] step 62000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.902
[e2e] step 62100 loss 2.1719 lr 3.00e-04 123.4 min
[e2e] step 62200 loss 2.1675 lr 3.00e-04 123.6 min
[e2e] step 62300 loss 2.1818 lr 3.00e-04 123.8 min
[e2e] step 62400 loss 2.1595 lr 3.00e-04 123.9 min
[e2e] step 62500 loss 2.1441 lr 3.00e-04 124.1 min
[e2e] step 62600 loss 2.1563 lr 3.00e-04 124.3 min
[e2e] step 62700 loss 2.1536 lr 3.00e-04 124.4 min
[e2e] step 62800 loss 2.1538 lr 3.00e-04 124.6 min
[e2e] step 62900 loss 2.1692 lr 3.00e-04 124.8 min
[e2e] step 63000 loss 2.1901 lr 3.00e-04 125.0 min
[e2e] step 63100 loss 2.1493 lr 3.00e-04 125.1 min
[e2e] step 63200 loss 2.1539 lr 3.00e-04 125.3 min
[e2e] step 63300 loss 2.1353 lr 3.00e-04 125.5 min
[e2e] step 63400 loss 2.1685 lr 3.00e-04 125.6 min
[e2e] step 63500 loss 2.1505 lr 3.00e-04 125.8 min
[e2e] step 63600 loss 2.1828 lr 3.00e-04 126.0 min
[e2e] step 63700 loss 2.1708 lr 3.00e-04 126.1 min
[e2e] step 63800 loss 2.1480 lr 3.00e-04 126.3 min
[e2e] step 63900 loss 2.1311 lr 3.00e-04 126.5 min
[e2e] step 64000 loss 2.1807 lr 3.00e-04 126.6 min
[e2e] step 64000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.910
[e2e] step 64100 loss 2.1286 lr 3.00e-04 127.2 min
[e2e] step 64200 loss 2.1563 lr 3.00e-04 127.3 min
[e2e] step 64300 loss 2.1459 lr 3.00e-04 127.5 min
[e2e] step 64400 loss 2.1581 lr 3.00e-04 127.7 min
[e2e] step 64500 loss 2.1444 lr 3.00e-04 127.8 min
[e2e] step 64600 loss 2.1359 lr 3.00e-04 128.0 min
[e2e] step 64700 loss 2.1738 lr 3.00e-04 128.2 min
[e2e] step 64800 loss 2.1382 lr 3.00e-04 128.3 min
[e2e] step 64900 loss 2.1511 lr 3.00e-04 128.5 min
[e2e] step 65000 loss 2.1667 lr 3.00e-04 128.7 min
[e2e] step 65100 loss 2.1529 lr 3.00e-04 128.8 min
[e2e] step 65200 loss 2.1474 lr 3.00e-04 129.0 min
[e2e] step 65300 loss 2.1228 lr 3.00e-04 129.2 min
[e2e] step 65400 loss 2.1532 lr 3.00e-04 129.3 min
[e2e] step 65500 loss 2.1323 lr 3.00e-04 129.5 min
[e2e] step 65600 loss 2.1311 lr 3.00e-04 129.7 min
[e2e] step 65700 loss 2.1285 lr 3.00e-04 129.8 min
[e2e] step 65800 loss 2.1492 lr 3.00e-04 130.0 min
[e2e] step 65900 loss 2.1287 lr 3.00e-04 130.2 min
[e2e] step 66000 loss 2.1402 lr 3.00e-04 130.3 min
[e2e] step 66000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.908
[e2e] step 66100 loss 2.1309 lr 3.00e-04 131.0 min
[e2e] step 66200 loss 2.1488 lr 3.00e-04 131.2 min
[e2e] step 66300 loss 2.1489 lr 3.00e-04 131.4 min
[e2e] step 66400 loss 2.1409 lr 3.00e-04 131.5 min
[e2e] step 66500 loss 2.1752 lr 3.00e-04 131.7 min
[e2e] step 66600 loss 2.1215 lr 3.00e-04 131.9 min
[e2e] step 66700 loss 2.1390 lr 3.00e-04 132.0 min
[e2e] step 66800 loss 2.1358 lr 3.00e-04 132.2 min
[e2e] step 66900 loss 2.1365 lr 3.00e-04 132.4 min
[e2e] step 67000 loss 2.1025 lr 3.00e-04 132.5 min
[e2e] step 67100 loss 2.1405 lr 3.00e-04 132.7 min
[e2e] step 67200 loss 2.0948 lr 3.00e-04 132.9 min
[e2e] step 67300 loss 2.1126 lr 3.00e-04 133.0 min
[e2e] step 67400 loss 2.1366 lr 3.00e-04 133.2 min
[e2e] step 67500 loss 2.1261 lr 3.00e-04 133.4 min
[e2e] step 67600 loss 2.1772 lr 3.00e-04 133.5 min
[e2e] step 67700 loss 2.1363 lr 3.00e-04 133.7 min
[e2e] step 67800 loss 2.1398 lr 3.00e-04 133.9 min
[e2e] step 67900 loss 2.1047 lr 3.00e-04 134.0 min
[e2e] step 68000 loss 2.1539 lr 3.00e-04 134.2 min
[e2e] step 68000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.916
[e2e] step 68100 loss 2.1153 lr 3.00e-04 134.9 min
[e2e] step 68200 loss 2.0967 lr 3.00e-04 135.1 min
[e2e] step 68300 loss 2.1377 lr 3.00e-04 135.3 min
[e2e] step 68400 loss 2.1171 lr 3.00e-04 135.4 min
[e2e] step 68500 loss 2.1331 lr 3.00e-04 135.6 min
[e2e] step 68600 loss 2.1172 lr 3.00e-04 135.8 min
[e2e] step 68700 loss 2.1262 lr 3.00e-04 135.9 min
[e2e] step 68800 loss 2.1181 lr 3.00e-04 136.1 min
[e2e] step 68900 loss 2.1041 lr 3.00e-04 136.3 min
[e2e] step 69000 loss 2.0807 lr 3.00e-04 136.5 min
[e2e] step 69100 loss 2.1383 lr 3.00e-04 136.6 min
[e2e] step 69200 loss 2.1003 lr 3.00e-04 136.8 min
[e2e] step 69300 loss 2.1402 lr 3.00e-04 137.0 min
[e2e] step 69400 loss 2.1459 lr 3.00e-04 137.1 min
[e2e] step 69500 loss 2.1419 lr 3.00e-04 137.3 min
[e2e] step 69600 loss 2.1128 lr 3.00e-04 137.5 min
[e2e] step 69700 loss 2.1280 lr 3.00e-04 137.6 min
[e2e] step 69800 loss 2.1461 lr 3.00e-04 137.8 min
[e2e] step 69900 loss 2.0990 lr 3.00e-04 138.0 min
[e2e] step 70000 loss 2.1517 lr 3.00e-04 138.1 min
[e2e] step 70000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.895
[e2e] step 70100 loss 2.1316 lr 3.00e-04 138.9 min
[e2e] step 70200 loss 2.0865 lr 3.00e-04 139.0 min
[e2e] step 70300 loss 2.1073 lr 3.00e-04 139.2 min
[e2e] step 70400 loss 2.1071 lr 3.00e-04 139.4 min
[e2e] step 70500 loss 2.1016 lr 3.00e-04 139.5 min
[e2e] step 70600 loss 2.0997 lr 3.00e-04 139.7 min
[e2e] step 70700 loss 2.1407 lr 3.00e-04 139.9 min
[e2e] step 70800 loss 2.0911 lr 3.00e-04 140.0 min
[e2e] step 70900 loss 2.1322 lr 3.00e-04 140.2 min
[e2e] step 71000 loss 2.1063 lr 3.00e-04 140.4 min
[e2e] step 71100 loss 2.1178 lr 3.00e-04 140.5 min
[e2e] step 71200 loss 2.0863 lr 3.00e-04 140.7 min
[e2e] step 71300 loss 2.0841 lr 3.00e-04 140.9 min
[e2e] step 71400 loss 2.1128 lr 3.00e-04 141.1 min
[e2e] step 71500 loss 2.1040 lr 3.00e-04 141.2 min
[e2e] step 71600 loss 2.0968 lr 3.00e-04 141.4 min
[e2e] step 71700 loss 2.0958 lr 3.00e-04 141.6 min
[e2e] step 71800 loss 2.1152 lr 3.00e-04 141.7 min
[e2e] step 71900 loss 2.1087 lr 3.00e-04 141.9 min
[e2e] step 72000 loss 2.1006 lr 3.00e-04 142.1 min
[e2e] step 72000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 72100 loss 2.1019 lr 3.00e-04 142.8 min
[e2e] step 72200 loss 2.1164 lr 3.00e-04 143.0 min
[e2e] step 72300 loss 2.1125 lr 3.00e-04 143.2 min
[e2e] step 72400 loss 2.1536 lr 3.00e-04 143.3 min
[e2e] step 72500 loss 2.1044 lr 3.00e-04 143.5 min
[e2e] step 72600 loss 2.1203 lr 3.00e-04 143.7 min
[e2e] step 72700 loss 2.0924 lr 3.00e-04 143.8 min
[e2e] step 72800 loss 2.0839 lr 3.00e-04 144.0 min
[e2e] step 72900 loss 2.0997 lr 3.00e-04 144.2 min
[e2e] step 73000 loss 2.0804 lr 3.00e-04 144.3 min
[e2e] step 73100 loss 2.1006 lr 3.00e-04 144.5 min
[e2e] step 73200 loss 2.1052 lr 3.00e-04 144.7 min
[e2e] step 73300 loss 2.1195 lr 3.00e-04 144.8 min
[e2e] step 73400 loss 2.0730 lr 3.00e-04 145.0 min
[e2e] step 73500 loss 2.0819 lr 3.00e-04 145.2 min
[e2e] step 73600 loss 2.1073 lr 3.00e-04 145.3 min
[e2e] step 73700 loss 2.0955 lr 3.00e-04 145.5 min
[e2e] step 73800 loss 2.0926 lr 3.00e-04 145.7 min
[e2e] step 73900 loss 2.1063 lr 3.00e-04 145.8 min
[e2e] step 74000 loss 2.0721 lr 3.00e-04 146.0 min
[e2e] step 74000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.897
[e2e] step 74100 loss 2.0877 lr 3.00e-04 146.6 min
[e2e] step 74200 loss 2.1362 lr 3.00e-04 146.7 min
[e2e] step 74300 loss 2.0496 lr 3.00e-04 146.9 min
[e2e] step 74400 loss 2.0754 lr 3.00e-04 147.1 min
[e2e] step 74500 loss 2.0816 lr 3.00e-04 147.2 min
[e2e] step 74600 loss 2.0912 lr 3.00e-04 147.4 min
[e2e] step 74700 loss 2.1304 lr 3.00e-04 147.6 min
[e2e] step 74800 loss 2.1022 lr 3.00e-04 147.7 min
[e2e] step 74900 loss 2.0823 lr 3.00e-04 147.9 min
[e2e] step 75000 loss 2.1024 lr 3.00e-04 148.1 min
[e2e] step 75100 loss 2.1092 lr 3.00e-04 148.2 min
[e2e] step 75200 loss 2.0895 lr 3.00e-04 148.4 min
[e2e] step 75300 loss 2.1007 lr 3.00e-04 148.6 min
[e2e] step 75400 loss 2.0465 lr 3.00e-04 148.7 min
