# job 33685 C11_e2e exit=0 Thu Sep  3 03:56:15 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_4.out
=== C11 e2e jepa S === job 33685 Wed Sep  2 22:55:13 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 266800 loss 0.1453 lr 3.00e-04 294.8 min
[e2e] step 266900 loss 0.1481 lr 3.00e-04 294.9 min
[e2e] step 267000 loss 0.1478 lr 3.00e-04 295.0 min
[e2e] step 267100 loss 0.1453 lr 3.00e-04 295.1 min
[e2e] step 267200 loss 0.1469 lr 3.00e-04 295.2 min
[e2e] step 267300 loss 0.1492 lr 3.00e-04 295.3 min
[e2e] step 267400 loss 0.1449 lr 3.00e-04 295.4 min
[e2e] step 267500 loss 0.1406 lr 3.00e-04 295.5 min
[e2e] step 267600 loss 0.1484 lr 3.00e-04 295.6 min
[e2e] step 267700 loss 0.1489 lr 3.00e-04 295.7 min
[e2e] step 267800 loss 0.1428 lr 3.00e-04 295.8 min
[e2e] step 267900 loss 0.1496 lr 3.00e-04 295.9 min
[e2e] step 268000 loss 0.1460 lr 3.00e-04 296.0 min
[e2e] step 268000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.829
[e2e] step 268100 loss 0.1505 lr 3.00e-04 297.7 min
[e2e] step 268200 loss 0.1490 lr 3.00e-04 297.8 min
[e2e] step 268300 loss 0.1454 lr 3.00e-04 297.9 min
[e2e] step 268400 loss 0.1476 lr 3.00e-04 298.0 min
[e2e] step 268500 loss 0.1430 lr 3.00e-04 298.0 min
[e2e] step 268600 loss 0.1466 lr 3.00e-04 298.1 min
[e2e] step 268700 loss 0.1463 lr 3.00e-04 298.2 min
[e2e] step 268800 loss 0.1461 lr 3.00e-04 298.3 min
[e2e] step 268900 loss 0.1474 lr 3.00e-04 298.4 min
[e2e] step 269000 loss 0.1478 lr 3.00e-04 298.5 min
[e2e] step 269100 loss 0.1449 lr 3.00e-04 298.6 min
[e2e] step 269200 loss 0.1484 lr 3.00e-04 298.7 min
[e2e] step 269300 loss 0.1470 lr 3.00e-04 298.8 min
[e2e] step 269400 loss 0.1456 lr 3.00e-04 298.9 min
[e2e] step 269500 loss 0.1458 lr 3.00e-04 299.0 min
[e2e] step 269600 loss 0.1470 lr 3.00e-04 299.1 min
[e2e] step 269700 loss 0.1474 lr 3.00e-04 299.3 min
[e2e] step 269800 loss 0.1481 lr 3.00e-04 299.4 min
[e2e] step 269900 loss 0.1498 lr 3.00e-04 299.5 min
[e2e] step 270000 loss 0.1491 lr 3.00e-04 299.6 min
[e2e] step 270000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.839
[e2e] done e2e_jepa_S-s0: 270000 steps in 5.01h; embeddings -> store 'ssl_e2e::e2e_jepa_S-s0' (31,905 texts); final.pt in chrono/artifacts_ssl/e2e/e2e_jepa_S-s0
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
[yarin-sandbox cfb0318b] C11: e2e jepa S (job 33685)
 1 file changed, 0 insertions(+), 0 deletions(-)
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
To https://github.com/YarinBeni/HUJI-THESIS--YARIN.git
   04a644bd..cfb0318b  HEAD -> yarin-sandbox
[commit_push_sandbox] pushed to yarin-sandbox
=== Done. Thu Sep  3 03:56:15 UTC 2026 ===
