# job 33685 C11_e2e exit=0 Thu Sep  3 03:56:15 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_4.out
=== C11 e2e jepa S === job 33685 Wed Sep  2 22:55:13 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 37200 loss 0.1981 lr 3.00e-04 42.7 min
[e2e] step 37300 loss 0.1937 lr 3.00e-04 42.8 min
[e2e] step 37400 loss 0.1885 lr 3.00e-04 42.9 min
[e2e] step 37500 loss 0.1919 lr 3.00e-04 43.0 min
[e2e] step 37600 loss 0.1883 lr 3.00e-04 43.1 min
[e2e] step 37700 loss 0.1942 lr 3.00e-04 43.2 min
[e2e] step 37800 loss 0.1932 lr 3.00e-04 43.3 min
[e2e] step 37900 loss 0.1901 lr 3.00e-04 43.4 min
[e2e] step 38000 loss 0.1920 lr 3.00e-04 43.4 min
[e2e] step 38000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.860
[e2e] step 38100 loss 0.1901 lr 3.00e-04 43.9 min
[e2e] step 38200 loss 0.1859 lr 3.00e-04 44.0 min
[e2e] step 38300 loss 0.1896 lr 3.00e-04 44.1 min
[e2e] step 38400 loss 0.1909 lr 3.00e-04 44.1 min
[e2e] step 38500 loss 0.1868 lr 3.00e-04 44.2 min
[e2e] step 38600 loss 0.1911 lr 3.00e-04 44.3 min
[e2e] step 38700 loss 0.1910 lr 3.00e-04 44.4 min
[e2e] step 38800 loss 0.1913 lr 3.00e-04 44.5 min
[e2e] step 38900 loss 0.1922 lr 3.00e-04 44.6 min
[e2e] step 39000 loss 0.1897 lr 3.00e-04 44.7 min
[e2e] step 39100 loss 0.1906 lr 3.00e-04 44.8 min
[e2e] step 39200 loss 0.1926 lr 3.00e-04 44.9 min
[e2e] step 39300 loss 0.1881 lr 3.00e-04 45.0 min
[e2e] step 39400 loss 0.1870 lr 3.00e-04 45.1 min
[e2e] step 39500 loss 0.1908 lr 3.00e-04 45.1 min
[e2e] step 39600 loss 0.1864 lr 3.00e-04 45.2 min
[e2e] step 39700 loss 0.1852 lr 3.00e-04 45.3 min
[e2e] step 39800 loss 0.1855 lr 3.00e-04 45.4 min
[e2e] step 39900 loss 0.1882 lr 3.00e-04 45.5 min
[e2e] step 40000 loss 0.1891 lr 3.00e-04 45.6 min
[e2e] step 40000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.859
[e2e] step 40100 loss 0.1929 lr 3.00e-04 46.0 min
[e2e] step 40200 loss 0.1905 lr 3.00e-04 46.1 min
[e2e] step 40300 loss 0.1906 lr 3.00e-04 46.2 min
[e2e] step 40400 loss 0.1956 lr 3.00e-04 46.3 min
[e2e] step 40500 loss 0.1870 lr 3.00e-04 46.4 min
[e2e] step 40600 loss 0.1854 lr 3.00e-04 46.5 min
[e2e] step 40700 loss 0.1829 lr 3.00e-04 46.5 min
[e2e] step 40800 loss 0.1850 lr 3.00e-04 46.6 min
[e2e] step 40900 loss 0.1877 lr 3.00e-04 46.7 min
[e2e] step 41000 loss 0.1874 lr 3.00e-04 46.8 min
[e2e] step 41100 loss 0.1887 lr 3.00e-04 46.9 min
[e2e] step 41200 loss 0.1874 lr 3.00e-04 47.0 min
[e2e] step 41300 loss 0.1908 lr 3.00e-04 47.1 min
[e2e] step 41400 loss 0.1909 lr 3.00e-04 47.2 min
[e2e] step 41500 loss 0.1902 lr 3.00e-04 47.3 min
[e2e] step 41600 loss 0.1870 lr 3.00e-04 47.4 min
[e2e] step 41700 loss 0.1842 lr 3.00e-04 47.5 min
[e2e] step 41800 loss 0.1857 lr 3.00e-04 47.6 min
[e2e] step 41900 loss 0.1889 lr 3.00e-04 47.7 min
[e2e] step 42000 loss 0.1893 lr 3.00e-04 47.8 min
[e2e] step 42000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.860
[e2e] step 42100 loss 0.1851 lr 3.00e-04 48.2 min
[e2e] step 42200 loss 0.1868 lr 3.00e-04 48.3 min
[e2e] step 42300 loss 0.1827 lr 3.00e-04 48.4 min
[e2e] step 42400 loss 0.1858 lr 3.00e-04 48.5 min
[e2e] step 42500 loss 0.1865 lr 3.00e-04 48.5 min
[e2e] step 42600 loss 0.1851 lr 3.00e-04 48.6 min
[e2e] step 42700 loss 0.1796 lr 3.00e-04 48.7 min
[e2e] step 42800 loss 0.1825 lr 3.00e-04 48.8 min
[e2e] step 42900 loss 0.1817 lr 3.00e-04 48.9 min
[e2e] step 43000 loss 0.1862 lr 3.00e-04 49.0 min
[e2e] step 43100 loss 0.1855 lr 3.00e-04 49.1 min
[e2e] step 43200 loss 0.1850 lr 3.00e-04 49.2 min
[e2e] step 43300 loss 0.1833 lr 3.00e-04 49.3 min
[e2e] step 43400 loss 0.1853 lr 3.00e-04 49.4 min
[e2e] step 43500 loss 0.1800 lr 3.00e-04 49.5 min
[e2e] step 43600 loss 0.1838 lr 3.00e-04 49.6 min
[e2e] step 43700 loss 0.1816 lr 3.00e-04 49.6 min
[e2e] step 43800 loss 0.1842 lr 3.00e-04 49.7 min
[e2e] step 43900 loss 0.1870 lr 3.00e-04 49.8 min
[e2e] step 44000 loss 0.1843 lr 3.00e-04 49.9 min
[e2e] step 44000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.855
[e2e] step 44100 loss 0.1869 lr 3.00e-04 50.3 min
[e2e] step 44200 loss 0.1779 lr 3.00e-04 50.4 min
[e2e] step 44300 loss 0.1798 lr 3.00e-04 50.5 min
[e2e] step 44400 loss 0.1853 lr 3.00e-04 50.6 min
[e2e] step 44500 loss 0.1813 lr 3.00e-04 50.7 min
[e2e] step 44600 loss 0.1838 lr 3.00e-04 50.7 min
[e2e] step 44700 loss 0.1791 lr 3.00e-04 50.8 min
[e2e] step 44800 loss 0.1752 lr 3.00e-04 50.9 min
[e2e] step 44900 loss 0.1814 lr 3.00e-04 51.0 min
[e2e] step 45000 loss 0.1833 lr 3.00e-04 51.1 min
[e2e] step 45100 loss 0.1800 lr 3.00e-04 51.2 min
[e2e] step 45200 loss 0.1844 lr 3.00e-04 51.3 min
[e2e] step 45300 loss 0.1807 lr 3.00e-04 51.4 min
[e2e] step 45400 loss 0.1836 lr 3.00e-04 51.5 min
[e2e] step 45500 loss 0.1785 lr 3.00e-04 51.6 min
[e2e] step 45600 loss 0.1859 lr 3.00e-04 51.7 min
[e2e] step 45700 loss 0.1845 lr 3.00e-04 51.8 min
[e2e] step 45800 loss 0.1764 lr 3.00e-04 51.9 min
[e2e] step 45900 loss 0.1812 lr 3.00e-04 52.0 min
[e2e] step 46000 loss 0.1802 lr 3.00e-04 52.1 min
[e2e] step 46000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 46100 loss 0.1841 lr 3.00e-04 52.4 min
[e2e] step 46200 loss 0.1815 lr 3.00e-04 52.5 min
[e2e] step 46300 loss 0.1785 lr 3.00e-04 52.6 min
[e2e] step 46400 loss 0.1807 lr 3.00e-04 52.7 min
[e2e] step 46500 loss 0.1810 lr 3.00e-04 52.8 min
[e2e] step 46600 loss 0.1789 lr 3.00e-04 52.9 min
[e2e] step 46700 loss 0.1788 lr 3.00e-04 53.0 min
[e2e] step 46800 loss 0.1805 lr 3.00e-04 53.1 min
[e2e] step 46900 loss 0.1772 lr 3.00e-04 53.2 min
[e2e] step 47000 loss 0.1809 lr 3.00e-04 53.3 min
[e2e] step 47100 loss 0.1798 lr 3.00e-04 53.3 min
[e2e] step 47200 loss 0.1740 lr 3.00e-04 53.4 min
[e2e] step 47300 loss 0.1794 lr 3.00e-04 53.5 min
[e2e] step 47400 loss 0.1863 lr 3.00e-04 53.6 min
[e2e] step 47500 loss 0.1786 lr 3.00e-04 53.7 min
[e2e] step 47600 loss 0.1815 lr 3.00e-04 53.8 min
[e2e] step 47700 loss 0.1780 lr 3.00e-04 53.9 min
[e2e] step 47800 loss 0.1789 lr 3.00e-04 54.0 min
[e2e] step 47900 loss 0.1833 lr 3.00e-04 54.1 min
[e2e] step 48000 loss 0.1772 lr 3.00e-04 54.2 min
[e2e] step 48000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 48100 loss 0.1766 lr 3.00e-04 54.5 min
[e2e] step 48200 loss 0.1730 lr 3.00e-04 54.6 min
[e2e] step 48300 loss 0.1768 lr 3.00e-04 54.7 min
[e2e] step 48400 loss 0.1791 lr 3.00e-04 54.8 min
[e2e] step 48500 loss 0.1782 lr 3.00e-04 54.8 min
[e2e] step 48600 loss 0.1780 lr 3.00e-04 54.9 min
[e2e] step 48700 loss 0.1740 lr 3.00e-04 55.0 min
[e2e] step 48800 loss 0.1720 lr 3.00e-04 55.1 min
[e2e] step 48900 loss 0.1802 lr 3.00e-04 55.2 min
[e2e] step 49000 loss 0.1816 lr 3.00e-04 55.3 min
[e2e] step 49100 loss 0.1757 lr 3.00e-04 55.4 min
[e2e] step 49200 loss 0.1720 lr 3.00e-04 55.5 min
[e2e] step 49300 loss 0.1744 lr 3.00e-04 55.6 min
[e2e] step 49400 loss 0.1796 lr 3.00e-04 55.7 min
[e2e] step 49500 loss 0.1752 lr 3.00e-04 55.7 min
[e2e] step 49600 loss 0.1736 lr 3.00e-04 55.8 min
[e2e] step 49700 loss 0.1732 lr 3.00e-04 55.9 min
[e2e] step 49800 loss 0.1747 lr 3.00e-04 56.0 min
[e2e] step 49900 loss 0.1714 lr 3.00e-04 56.1 min
[e2e] step 50000 loss 0.1753 lr 3.00e-04 56.2 min
[e2e] step 50000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.846
[e2e] step 50100 loss 0.1739 lr 3.00e-04 56.6 min
[e2e] step 50200 loss 0.1750 lr 3.00e-04 56.7 min
[e2e] step 50300 loss 0.1718 lr 3.00e-04 56.7 min
[e2e] step 50400 loss 0.1736 lr 3.00e-04 56.8 min
[e2e] step 50500 loss 0.1734 lr 3.00e-04 56.9 min
[e2e] step 50600 loss 0.1755 lr 3.00e-04 57.0 min
[e2e] step 50700 loss 0.1784 lr 3.00e-04 57.1 min
[e2e] step 50800 loss 0.1742 lr 3.00e-04 57.2 min
[e2e] step 50900 loss 0.1729 lr 3.00e-04 57.3 min
[e2e] step 51000 loss 0.1695 lr 3.00e-04 57.4 min
[e2e] step 51100 loss 0.1731 lr 3.00e-04 57.5 min
[e2e] step 51200 loss 0.1717 lr 3.00e-04 57.6 min
[e2e] step 51300 loss 0.1771 lr 3.00e-04 57.6 min
[e2e] step 51400 loss 0.1722 lr 3.00e-04 57.7 min
[e2e] step 51500 loss 0.1739 lr 3.00e-04 57.8 min
[e2e] step 51600 loss 0.1763 lr 3.00e-04 57.9 min
[e2e] step 51700 loss 0.1741 lr 3.00e-04 58.0 min
[e2e] step 51800 loss 0.1746 lr 3.00e-04 58.1 min
[e2e] step 51900 loss 0.1739 lr 3.00e-04 58.2 min
[e2e] step 52000 loss 0.1730 lr 3.00e-04 58.3 min
[e2e] step 52000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.874
[e2e] step 52100 loss 0.1699 lr 3.00e-04 58.6 min
[e2e] step 52200 loss 0.1752 lr 3.00e-04 58.7 min
[e2e] step 52300 loss 0.1761 lr 3.00e-04 58.8 min
[e2e] step 52400 loss 0.1768 lr 3.00e-04 58.9 min
[e2e] step 52500 loss 0.1692 lr 3.00e-04 59.0 min
[e2e] step 52600 loss 0.1686 lr 3.00e-04 59.1 min
[e2e] step 52700 loss 0.1710 lr 3.00e-04 59.2 min
[e2e] step 52800 loss 0.1779 lr 3.00e-04 59.3 min
[e2e] step 52900 loss 0.1685 lr 3.00e-04 59.4 min
[e2e] step 53000 loss 0.1720 lr 3.00e-04 59.5 min
[e2e] step 53100 loss 0.1711 lr 3.00e-04 59.5 min
[e2e] step 53200 loss 0.1688 lr 3.00e-04 59.6 min
[e2e] step 53300 loss 0.1728 lr 3.00e-04 59.7 min
[e2e] step 53400 loss 0.1697 lr 3.00e-04 59.8 min
[e2e] step 53500 loss 0.1653 lr 3.00e-04 59.9 min
[e2e] step 53600 loss 0.1686 lr 3.00e-04 60.0 min
[e2e] step 53700 loss 0.1716 lr 3.00e-04 60.1 min
[e2e] step 53800 loss 0.1694 lr 3.00e-04 60.2 min
[e2e] step 53900 loss 0.1711 lr 3.00e-04 60.3 min
[e2e] step 54000 loss 0.1748 lr 3.00e-04 60.4 min
[e2e] step 54000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.859
[e2e] step 54100 loss 0.1707 lr 3.00e-04 60.8 min
[e2e] step 54200 loss 0.1677 lr 3.00e-04 60.9 min
[e2e] step 54300 loss 0.1699 lr 3.00e-04 61.0 min
[e2e] step 54400 loss 0.1696 lr 3.00e-04 61.1 min
[e2e] step 54500 loss 0.1727 lr 3.00e-04 61.2 min
[e2e] step 54600 loss 0.1708 lr 3.00e-04 61.3 min
[e2e] step 54700 loss 0.1716 lr 3.00e-04 61.4 min
[e2e] step 54800 loss 0.1715 lr 3.00e-04 61.5 min
[e2e] step 54900 loss 0.1712 lr 3.00e-04 61.6 min
[e2e] step 55000 loss 0.1680 lr 3.00e-04 61.7 min
[e2e] step 55100 loss 0.1660 lr 3.00e-04 61.7 min
[e2e] step 55200 loss 0.1722 lr 3.00e-04 61.8 min
[e2e] step 55300 loss 0.1673 lr 3.00e-04 61.9 min
[e2e] step 55400 loss 0.1689 lr 3.00e-04 62.0 min
[e2e] step 55500 loss 0.1681 lr 3.00e-04 62.1 min
[e2e] step 55600 loss 0.1672 lr 3.00e-04 62.2 min
[e2e] step 55700 loss 0.1657 lr 3.00e-04 62.3 min
[e2e] step 55800 loss 0.1645 lr 3.00e-04 62.4 min
[e2e] step 55900 loss 0.1656 lr 3.00e-04 62.5 min
[e2e] step 56000 loss 0.1754 lr 3.00e-04 62.6 min
[e2e] step 56000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.873
[e2e] step 56100 loss 0.1686 lr 3.00e-04 62.9 min
[e2e] step 56200 loss 0.1705 lr 3.00e-04 63.0 min
[e2e] step 56300 loss 0.1665 lr 3.00e-04 63.1 min
[e2e] step 56400 loss 0.1671 lr 3.00e-04 63.2 min
[e2e] step 56500 loss 0.1657 lr 3.00e-04 63.3 min
[e2e] step 56600 loss 0.1705 lr 3.00e-04 63.4 min
[e2e] step 56700 loss 0.1718 lr 3.00e-04 63.5 min
[e2e] step 56800 loss 0.1647 lr 3.00e-04 63.6 min
[e2e] step 56900 loss 0.1716 lr 3.00e-04 63.7 min
[e2e] step 57000 loss 0.1701 lr 3.00e-04 63.7 min
[e2e] step 57100 loss 0.1695 lr 3.00e-04 63.8 min
[e2e] step 57200 loss 0.1676 lr 3.00e-04 63.9 min
[e2e] step 57300 loss 0.1644 lr 3.00e-04 64.0 min
[e2e] step 57400 loss 0.1722 lr 3.00e-04 64.1 min
[e2e] step 57500 loss 0.1636 lr 3.00e-04 64.2 min
[e2e] step 57600 loss 0.1695 lr 3.00e-04 64.3 min
[e2e] step 57700 loss 0.1663 lr 3.00e-04 64.4 min
[e2e] step 57800 loss 0.1691 lr 3.00e-04 64.5 min
[e2e] step 57900 loss 0.1678 lr 3.00e-04 64.6 min
[e2e] step 58000 loss 0.1676 lr 3.00e-04 64.6 min
[e2e] step 58000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 58100 loss 0.1720 lr 3.00e-04 65.0 min
[e2e] step 58200 loss 0.1645 lr 3.00e-04 65.1 min
[e2e] step 58300 loss 0.1686 lr 3.00e-04 65.2 min
[e2e] step 58400 loss 0.1694 lr 3.00e-04 65.3 min
[e2e] step 58500 loss 0.1638 lr 3.00e-04 65.4 min
[e2e] step 58600 loss 0.1676 lr 3.00e-04 65.5 min
[e2e] step 58700 loss 0.1640 lr 3.00e-04 65.6 min
[e2e] step 58800 loss 0.1671 lr 3.00e-04 65.7 min
[e2e] step 58900 loss 0.1651 lr 3.00e-04 65.8 min
[e2e] step 59000 loss 0.1632 lr 3.00e-04 65.9 min
[e2e] step 59100 loss 0.1676 lr 3.00e-04 66.0 min
[e2e] step 59200 loss 0.1596 lr 3.00e-04 66.0 min
[e2e] step 59300 loss 0.1667 lr 3.00e-04 66.1 min
[e2e] step 59400 loss 0.1610 lr 3.00e-04 66.2 min
[e2e] step 59500 loss 0.1646 lr 3.00e-04 66.3 min
[e2e] step 59600 loss 0.1659 lr 3.00e-04 66.4 min
[e2e] step 59700 loss 0.1682 lr 3.00e-04 66.5 min
[e2e] step 59800 loss 0.1661 lr 3.00e-04 66.6 min
[e2e] step 59900 loss 0.1703 lr 3.00e-04 66.7 min
[e2e] step 60000 loss 0.1656 lr 3.00e-04 66.8 min
[e2e] step 60000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.856
[e2e] step 60100 loss 0.1689 lr 3.00e-04 67.3 min
[e2e] step 60200 loss 0.1612 lr 3.00e-04 67.4 min
[e2e] step 60300 loss 0.1660 lr 3.00e-04 67.4 min
[e2e] step 60400 loss 0.1637 lr 3.00e-04 67.5 min
[e2e] step 60500 loss 0.1614 lr 3.00e-04 67.6 min
[e2e] step 60600 loss 0.1633 lr 3.00e-04 67.7 min
[e2e] step 60700 loss 0.1674 lr 3.00e-04 67.8 min
[e2e] step 60800 loss 0.1617 lr 3.00e-04 67.9 min
[e2e] step 60900 loss 0.1649 lr 3.00e-04 68.0 min
[e2e] step 61000 loss 0.1654 lr 3.00e-04 68.1 min
[e2e] step 61100 loss 0.1654 lr 3.00e-04 68.2 min
[e2e] step 61200 loss 0.1642 lr 3.00e-04 68.3 min
[e2e] step 61300 loss 0.1641 lr 3.00e-04 68.4 min
[e2e] step 61400 loss 0.1601 lr 3.00e-04 68.5 min
[e2e] step 61500 loss 0.1624 lr 3.00e-04 68.5 min
[e2e] step 61600 loss 0.1612 lr 3.00e-04 68.6 min
[e2e] step 61700 loss 0.1632 lr 3.00e-04 68.7 min
[e2e] step 61800 loss 0.1568 lr 3.00e-04 68.8 min
[e2e] step 61900 loss 0.1651 lr 3.00e-04 68.9 min
[e2e] step 62000 loss 0.1647 lr 3.00e-04 69.0 min
[e2e] step 62000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.874
[e2e] step 62100 loss 0.1635 lr 3.00e-04 69.4 min
[e2e] step 62200 loss 0.1633 lr 3.00e-04 69.5 min
[e2e] step 62300 loss 0.1614 lr 3.00e-04 69.6 min
[e2e] step 62400 loss 0.1662 lr 3.00e-04 69.7 min
[e2e] step 62500 loss 0.1583 lr 3.00e-04 69.8 min
[e2e] step 62600 loss 0.1606 lr 3.00e-04 69.9 min
[e2e] step 62700 loss 0.1645 lr 3.00e-04 70.0 min
[e2e] step 62800 loss 0.1658 lr 3.00e-04 70.2 min
[e2e] step 62900 loss 0.1648 lr 3.00e-04 70.3 min
[e2e] step 63000 loss 0.1631 lr 3.00e-04 70.4 min
[e2e] step 63100 loss 0.1640 lr 3.00e-04 70.5 min
[e2e] step 63200 loss 0.1612 lr 3.00e-04 70.6 min
[e2e] step 63300 loss 0.1625 lr 3.00e-04 70.7 min
[e2e] step 63400 loss 0.1624 lr 3.00e-04 70.8 min
[e2e] step 63500 loss 0.1598 lr 3.00e-04 70.9 min
[e2e] step 63600 loss 0.1592 lr 3.00e-04 71.0 min
[e2e] step 63700 loss 0.1594 lr 3.00e-04 71.1 min
[e2e] step 63800 loss 0.1633 lr 3.00e-04 71.1 min
[e2e] step 63900 loss 0.1596 lr 3.00e-04 71.2 min
[e2e] step 64000 loss 0.1624 lr 3.00e-04 71.3 min
[e2e] step 64000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.872
[e2e] step 64100 loss 0.1608 lr 3.00e-04 71.8 min
[e2e] step 64200 loss 0.1568 lr 3.00e-04 71.9 min
[e2e] step 64300 loss 0.1658 lr 3.00e-04 72.0 min
[e2e] step 64400 loss 0.1596 lr 3.00e-04 72.1 min
[e2e] step 64500 loss 0.1593 lr 3.00e-04 72.1 min
[e2e] step 64600 loss 0.1645 lr 3.00e-04 72.2 min
[e2e] step 64700 loss 0.1580 lr 3.00e-04 72.3 min
[e2e] step 64800 loss 0.1582 lr 3.00e-04 72.4 min
[e2e] step 64900 loss 0.1605 lr 3.00e-04 72.5 min
[e2e] step 65000 loss 0.1583 lr 3.00e-04 72.6 min
[e2e] step 65100 loss 0.1557 lr 3.00e-04 72.7 min
[e2e] step 65200 loss 0.1595 lr 3.00e-04 72.8 min
[e2e] step 65300 loss 0.1639 lr 3.00e-04 72.9 min
[e2e] step 65400 loss 0.1572 lr 3.00e-04 73.0 min
[e2e] step 65500 loss 0.1623 lr 3.00e-04 73.1 min
[e2e] step 65600 loss 0.1624 lr 3.00e-04 73.1 min
[e2e] step 65700 loss 0.1587 lr 3.00e-04 73.2 min
[e2e] step 65800 loss 0.1596 lr 3.00e-04 73.3 min
[e2e] step 65900 loss 0.1554 lr 3.00e-04 73.4 min
[e2e] step 66000 loss 0.1588 lr 3.00e-04 73.5 min
[e2e] step 66000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.874
[e2e] step 66100 loss 0.1527 lr 3.00e-04 73.9 min
[e2e] step 66200 loss 0.1584 lr 3.00e-04 74.0 min
[e2e] step 66300 loss 0.1629 lr 3.00e-04 74.1 min
[e2e] step 66400 loss 0.1568 lr 3.00e-04 74.2 min
[e2e] step 66500 loss 0.1584 lr 3.00e-04 74.3 min
[e2e] step 66600 loss 0.1590 lr 3.00e-04 74.4 min
[e2e] step 66700 loss 0.1591 lr 3.00e-04 74.5 min
[e2e] step 66800 loss 0.1603 lr 3.00e-04 74.6 min
[e2e] step 66900 loss 0.1577 lr 3.00e-04 74.7 min
[e2e] step 67000 loss 0.1597 lr 3.00e-04 74.8 min
[e2e] step 67100 loss 0.1548 lr 3.00e-04 74.9 min
[e2e] step 67200 loss 0.1521 lr 3.00e-04 75.0 min
[e2e] step 67300 loss 0.1614 lr 3.00e-04 75.0 min
[e2e] step 67400 loss 0.1574 lr 3.00e-04 75.1 min
[e2e] step 67500 loss 0.1522 lr 3.00e-04 75.2 min
[e2e] step 67600 loss 0.1592 lr 3.00e-04 75.3 min
[e2e] step 67700 loss 0.1583 lr 3.00e-04 75.4 min
[e2e] step 67800 loss 0.1570 lr 3.00e-04 75.5 min
[e2e] step 67900 loss 0.1587 lr 3.00e-04 75.6 min
[e2e] step 68000 loss 0.1528 lr 3.00e-04 75.7 min
[e2e] step 68000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 68100 loss 0.1556 lr 3.00e-04 76.0 min
[e2e] step 68200 loss 0.1602 lr 3.00e-04 76.1 min
[e2e] step 68300 loss 0.1536 lr 3.00e-04 76.2 min
[e2e] step 68400 loss 0.1538 lr 3.00e-04 76.3 min
[e2e] step 68500 loss 0.1637 lr 3.00e-04 76.3 min
[e2e] step 68600 loss 0.1585 lr 3.00e-04 76.4 min
[e2e] step 68700 loss 0.1575 lr 3.00e-04 76.5 min
[e2e] step 68800 loss 0.1570 lr 3.00e-04 76.6 min
[e2e] step 68900 loss 0.1568 lr 3.00e-04 76.7 min
[e2e] step 69000 loss 0.1565 lr 3.00e-04 76.8 min
[e2e] step 69100 loss 0.1534 lr 3.00e-04 76.9 min
[e2e] step 69200 loss 0.1555 lr 3.00e-04 77.0 min
[e2e] step 69300 loss 0.1547 lr 3.00e-04 77.1 min
[e2e] step 69400 loss 0.1611 lr 3.00e-04 77.2 min
[e2e] step 69500 loss 0.1601 lr 3.00e-04 77.2 min
[e2e] step 69600 loss 0.1629 lr 3.00e-04 77.3 min
[e2e] step 69700 loss 0.1511 lr 3.00e-04 77.4 min
[e2e] step 69800 loss 0.1565 lr 3.00e-04 77.5 min
[e2e] step 69900 loss 0.1519 lr 3.00e-04 77.6 min
[e2e] step 70000 loss 0.1557 lr 3.00e-04 77.7 min
[e2e] step 70000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 70100 loss 0.1551 lr 3.00e-04 78.1 min
[e2e] step 70200 loss 0.1536 lr 3.00e-04 78.1 min
[e2e] step 70300 loss 0.1542 lr 3.00e-04 78.2 min
[e2e] step 70400 loss 0.1571 lr 3.00e-04 78.3 min
[e2e] step 70500 loss 0.1550 lr 3.00e-04 78.4 min
[e2e] step 70600 loss 0.1545 lr 3.00e-04 78.5 min
[e2e] step 70700 loss 0.1601 lr 3.00e-04 78.6 min
[e2e] step 70800 loss 0.1599 lr 3.00e-04 78.7 min
[e2e] step 70900 loss 0.1554 lr 3.00e-04 78.8 min
[e2e] step 71000 loss 0.1578 lr 3.00e-04 78.9 min
[e2e] step 71100 loss 0.1545 lr 3.00e-04 79.0 min
[e2e] step 71200 loss 0.1519 lr 3.00e-04 79.1 min
[e2e] step 71300 loss 0.1554 lr 3.00e-04 79.2 min
[e2e] step 71400 loss 0.1558 lr 3.00e-04 79.3 min
[e2e] step 71500 loss 0.1517 lr 3.00e-04 79.4 min
[e2e] step 71600 loss 0.1600 lr 3.00e-04 79.5 min
[e2e] step 71700 loss 0.1521 lr 3.00e-04 79.6 min
[e2e] step 71800 loss 0.1589 lr 3.00e-04 79.7 min
[e2e] step 71900 loss 0.1535 lr 3.00e-04 79.8 min
[e2e] step 72000 loss 0.1560 lr 3.00e-04 79.9 min
[e2e] step 72000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.874
[e2e] step 72100 loss 0.1540 lr 3.00e-04 80.3 min
[e2e] step 72200 loss 0.1550 lr 3.00e-04 80.4 min
[e2e] step 72300 loss 0.1508 lr 3.00e-04 80.5 min
[e2e] step 72400 loss 0.1534 lr 3.00e-04 80.6 min
[e2e] step 72500 loss 0.1524 lr 3.00e-04 80.7 min
[e2e] step 72600 loss 0.1530 lr 3.00e-04 80.8 min
[e2e] step 72700 loss 0.1582 lr 3.00e-04 80.9 min
[e2e] step 72800 loss 0.1507 lr 3.00e-04 81.0 min
[e2e] step 72900 loss 0.1548 lr 3.00e-04 81.1 min
[e2e] step 73000 loss 0.1546 lr 3.00e-04 81.2 min
[e2e] step 73100 loss 0.1539 lr 3.00e-04 81.3 min
[e2e] step 73200 loss 0.1507 lr 3.00e-04 81.3 min
[e2e] step 73300 loss 0.1507 lr 3.00e-04 81.4 min
[e2e] step 73400 loss 0.1556 lr 3.00e-04 81.5 min
[e2e] step 73500 loss 0.1550 lr 3.00e-04 81.7 min
[e2e] step 73600 loss 0.1555 lr 3.00e-04 81.8 min
[e2e] step 73700 loss 0.1555 lr 3.00e-04 81.9 min
[e2e] step 73800 loss 0.1501 lr 3.00e-04 81.9 min
[e2e] step 73900 loss 0.1545 lr 3.00e-04 82.0 min
[e2e] step 74000 loss 0.1534 lr 3.00e-04 82.1 min
[e2e] step 74000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.863
[e2e] step 74100 loss 0.1521 lr 3.00e-04 82.5 min
[e2e] step 74200 loss 0.1498 lr 3.00e-04 82.6 min
[e2e] step 74300 loss 0.1505 lr 3.00e-04 82.7 min
[e2e] step 74400 loss 0.1558 lr 3.00e-04 82.7 min
[e2e] step 74500 loss 0.1576 lr 3.00e-04 82.8 min
[e2e] step 74600 loss 0.1508 lr 3.00e-04 82.9 min
[e2e] step 74700 loss 0.1533 lr 3.00e-04 83.0 min
[e2e] step 74800 loss 0.1514 lr 3.00e-04 83.1 min
[e2e] step 74900 loss 0.1561 lr 3.00e-04 83.2 min
[e2e] step 75000 loss 0.1552 lr 3.00e-04 83.3 min
[e2e] step 75100 loss 0.1499 lr 3.00e-04 83.4 min
[e2e] step 75200 loss 0.1524 lr 3.00e-04 83.5 min
[e2e] step 75300 loss 0.1509 lr 3.00e-04 83.6 min
[e2e] step 75400 loss 0.1499 lr 3.00e-04 83.7 min
