# job 33688 C11_e2e exit=0 Thu Sep  3 04:07:05 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_5.out
=== C11 e2e jepa M === job 33688 Wed Sep  2 23:06:18 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 113800 loss 0.1064 lr 3.00e-04 246.9 min
[e2e] step 113900 loss 0.1088 lr 3.00e-04 247.0 min
[e2e] step 114000 loss 0.1091 lr 3.00e-04 247.2 min
[e2e] step 114000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.823
[e2e] step 114100 loss 0.1121 lr 3.00e-04 248.5 min
[e2e] step 114200 loss 0.1078 lr 3.00e-04 248.7 min
[e2e] step 114300 loss 0.1071 lr 3.00e-04 248.9 min
[e2e] step 114400 loss 0.1130 lr 3.00e-04 249.0 min
[e2e] step 114500 loss 0.1101 lr 3.00e-04 249.2 min
[e2e] step 114600 loss 0.1113 lr 3.00e-04 249.4 min
[e2e] step 114700 loss 0.1109 lr 3.00e-04 249.5 min
[e2e] step 114800 loss 0.1103 lr 3.00e-04 249.7 min
[e2e] step 114900 loss 0.1088 lr 3.00e-04 249.8 min
[e2e] step 115000 loss 0.1088 lr 3.00e-04 250.0 min
[e2e] step 115100 loss 0.1093 lr 3.00e-04 250.2 min
[e2e] step 115200 loss 0.1068 lr 3.00e-04 250.3 min
[e2e] step 115300 loss 0.1074 lr 3.00e-04 250.5 min
[e2e] step 115400 loss 0.1143 lr 3.00e-04 250.7 min
[e2e] step 115500 loss 0.1093 lr 3.00e-04 250.8 min
[e2e] step 115600 loss 0.1107 lr 3.00e-04 251.0 min
[e2e] step 115700 loss 0.1115 lr 3.00e-04 251.1 min
[e2e] step 115800 loss 0.1073 lr 3.00e-04 251.3 min
[e2e] step 115900 loss 0.1077 lr 3.00e-04 251.5 min
[e2e] step 116000 loss 0.1048 lr 3.00e-04 251.7 min
[e2e] step 116000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.830
[e2e] step 116100 loss 0.1122 lr 3.00e-04 252.7 min
[e2e] step 116200 loss 0.1099 lr 3.00e-04 252.8 min
[e2e] step 116300 loss 0.1075 lr 3.00e-04 253.0 min
[e2e] step 116400 loss 0.1114 lr 3.00e-04 253.2 min
[e2e] step 116500 loss 0.1093 lr 3.00e-04 253.3 min
[e2e] step 116600 loss 0.1127 lr 3.00e-04 253.5 min
[e2e] step 116700 loss 0.1069 lr 3.00e-04 253.7 min
[e2e] step 116800 loss 0.1097 lr 3.00e-04 253.8 min
[e2e] step 116900 loss 0.1090 lr 3.00e-04 254.0 min
[e2e] step 117000 loss 0.1094 lr 3.00e-04 254.2 min
[e2e] step 117100 loss 0.1103 lr 3.00e-04 254.4 min
[e2e] step 117200 loss 0.1107 lr 3.00e-04 254.5 min
[e2e] step 117300 loss 0.1056 lr 3.00e-04 254.7 min
[e2e] step 117400 loss 0.1106 lr 3.00e-04 254.9 min
[e2e] step 117500 loss 0.1092 lr 3.00e-04 255.0 min
[e2e] step 117600 loss 0.1136 lr 3.00e-04 255.2 min
[e2e] step 117700 loss 0.1117 lr 3.00e-04 255.4 min
[e2e] step 117800 loss 0.1101 lr 3.00e-04 255.5 min
[e2e] step 117900 loss 0.1116 lr 3.00e-04 255.7 min
[e2e] step 118000 loss 0.1061 lr 3.00e-04 255.8 min
[e2e] step 118000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.822
[e2e] step 118100 loss 0.1117 lr 3.00e-04 256.9 min
[e2e] step 118200 loss 0.1138 lr 3.00e-04 257.1 min
[e2e] step 118300 loss 0.1058 lr 3.00e-04 257.3 min
[e2e] step 118400 loss 0.1088 lr 3.00e-04 257.4 min
[e2e] step 118500 loss 0.1110 lr 3.00e-04 257.6 min
[e2e] step 118600 loss 0.1077 lr 3.00e-04 257.8 min
[e2e] step 118700 loss 0.1076 lr 3.00e-04 257.9 min
[e2e] step 118800 loss 0.1104 lr 3.00e-04 258.1 min
[e2e] step 118900 loss 0.1088 lr 3.00e-04 258.3 min
[e2e] step 119000 loss 0.1118 lr 3.00e-04 258.4 min
[e2e] step 119100 loss 0.1090 lr 3.00e-04 258.6 min
[e2e] step 119200 loss 0.1099 lr 3.00e-04 258.8 min
[e2e] step 119300 loss 0.1077 lr 3.00e-04 258.9 min
[e2e] step 119400 loss 0.1118 lr 3.00e-04 259.1 min
[e2e] step 119500 loss 0.1064 lr 3.00e-04 259.3 min
[e2e] step 119600 loss 0.1089 lr 3.00e-04 259.4 min
[e2e] step 119700 loss 0.1069 lr 3.00e-04 259.6 min
[e2e] step 119800 loss 0.1118 lr 3.00e-04 259.8 min
[e2e] step 119900 loss 0.1089 lr 3.00e-04 259.9 min
[e2e] step 120000 loss 0.1121 lr 3.00e-04 260.1 min
[e2e] step 120000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.835
[e2e] step 120100 loss 0.1079 lr 3.00e-04 261.2 min
[e2e] step 120200 loss 0.1084 lr 3.00e-04 261.4 min
[e2e] step 120300 loss 0.1076 lr 3.00e-04 261.5 min
[e2e] step 120400 loss 0.1097 lr 3.00e-04 261.7 min
[e2e] step 120500 loss 0.1081 lr 3.00e-04 261.9 min
[e2e] step 120600 loss 0.1079 lr 3.00e-04 262.0 min
[e2e] step 120700 loss 0.1101 lr 3.00e-04 262.2 min
[e2e] step 120800 loss 0.1119 lr 3.00e-04 262.4 min
[e2e] step 120900 loss 0.1097 lr 3.00e-04 262.5 min
[e2e] step 121000 loss 0.1163 lr 3.00e-04 262.7 min
[e2e] step 121100 loss 0.1077 lr 3.00e-04 262.9 min
[e2e] step 121200 loss 0.1092 lr 3.00e-04 263.0 min
[e2e] step 121300 loss 0.1088 lr 3.00e-04 263.2 min
[e2e] step 121400 loss 0.1107 lr 3.00e-04 263.4 min
[e2e] step 121500 loss 0.1146 lr 3.00e-04 263.5 min
[e2e] step 121600 loss 0.1115 lr 3.00e-04 263.7 min
[e2e] step 121700 loss 0.1063 lr 3.00e-04 263.9 min
[e2e] step 121800 loss 0.1114 lr 3.00e-04 264.0 min
[e2e] step 121900 loss 0.1113 lr 3.00e-04 264.2 min
[e2e] step 122000 loss 0.1095 lr 3.00e-04 264.4 min
[e2e] step 122000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.834
[e2e] step 122100 loss 0.1114 lr 3.00e-04 265.2 min
[e2e] step 122200 loss 0.1054 lr 3.00e-04 265.4 min
[e2e] step 122300 loss 0.1068 lr 3.00e-04 265.5 min
[e2e] step 122400 loss 0.1095 lr 3.00e-04 265.7 min
[e2e] step 122500 loss 0.1081 lr 3.00e-04 265.8 min
[e2e] step 122600 loss 0.1089 lr 3.00e-04 266.0 min
[e2e] step 122700 loss 0.1090 lr 3.00e-04 266.1 min
[e2e] step 122800 loss 0.1111 lr 3.00e-04 266.3 min
[e2e] step 122900 loss 0.1072 lr 3.00e-04 266.5 min
[e2e] step 123000 loss 0.1084 lr 3.00e-04 266.6 min
[e2e] step 123100 loss 0.1089 lr 3.00e-04 266.8 min
[e2e] step 123200 loss 0.1079 lr 3.00e-04 267.0 min
[e2e] step 123300 loss 0.1126 lr 3.00e-04 267.1 min
[e2e] step 123400 loss 0.1099 lr 3.00e-04 267.3 min
[e2e] step 123500 loss 0.1110 lr 3.00e-04 267.5 min
[e2e] step 123600 loss 0.1136 lr 3.00e-04 267.6 min
[e2e] step 123700 loss 0.1136 lr 3.00e-04 267.8 min
[e2e] step 123800 loss 0.1055 lr 3.00e-04 268.0 min
[e2e] step 123900 loss 0.1073 lr 3.00e-04 268.1 min
[e2e] step 124000 loss 0.1069 lr 3.00e-04 268.3 min
[e2e] step 124000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.840
[e2e] step 124100 loss 0.1081 lr 3.00e-04 269.4 min
[e2e] step 124200 loss 0.1077 lr 3.00e-04 269.5 min
[e2e] step 124300 loss 0.1078 lr 3.00e-04 269.7 min
[e2e] step 124400 loss 0.1084 lr 3.00e-04 269.8 min
[e2e] step 124500 loss 0.1081 lr 3.00e-04 270.0 min
[e2e] step 124600 loss 0.1080 lr 3.00e-04 270.1 min
[e2e] step 124700 loss 0.1117 lr 3.00e-04 270.3 min
[e2e] step 124800 loss 0.1117 lr 3.00e-04 270.5 min
[e2e] step 124900 loss 0.1076 lr 3.00e-04 270.6 min
[e2e] step 125000 loss 0.1102 lr 3.00e-04 270.8 min
[e2e] step 125100 loss 0.1087 lr 3.00e-04 271.0 min
[e2e] step 125200 loss 0.1038 lr 3.00e-04 271.1 min
[e2e] step 125300 loss 0.1097 lr 3.00e-04 271.3 min
[e2e] step 125400 loss 0.1080 lr 3.00e-04 271.5 min
[e2e] step 125500 loss 0.1076 lr 3.00e-04 271.6 min
[e2e] step 125600 loss 0.1092 lr 3.00e-04 271.8 min
[e2e] step 125700 loss 0.1068 lr 3.00e-04 272.0 min
[e2e] step 125800 loss 0.1124 lr 3.00e-04 272.1 min
[e2e] step 125900 loss 0.1094 lr 3.00e-04 272.3 min
[e2e] step 126000 loss 0.1062 lr 3.00e-04 272.5 min
[e2e] step 126000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.828
[e2e] step 126100 loss 0.1098 lr 3.00e-04 273.4 min
[e2e] step 126200 loss 0.1076 lr 3.00e-04 273.6 min
[e2e] step 126300 loss 0.1077 lr 3.00e-04 273.7 min
[e2e] step 126400 loss 0.1072 lr 3.00e-04 273.9 min
[e2e] step 126500 loss 0.1111 lr 3.00e-04 274.1 min
[e2e] step 126600 loss 0.1102 lr 3.00e-04 274.2 min
[e2e] step 126700 loss 0.1088 lr 3.00e-04 274.4 min
[e2e] step 126800 loss 0.1062 lr 3.00e-04 274.6 min
[e2e] step 126900 loss 0.1138 lr 3.00e-04 274.7 min
[e2e] step 127000 loss 0.1118 lr 3.00e-04 274.9 min
[e2e] step 127100 loss 0.1090 lr 3.00e-04 275.1 min
[e2e] step 127200 loss 0.1059 lr 3.00e-04 275.2 min
[e2e] step 127300 loss 0.1052 lr 3.00e-04 275.4 min
[e2e] step 127400 loss 0.1112 lr 3.00e-04 275.6 min
[e2e] step 127500 loss 0.1077 lr 3.00e-04 275.7 min
[e2e] step 127600 loss 0.1084 lr 3.00e-04 275.9 min
[e2e] step 127700 loss 0.1073 lr 3.00e-04 276.1 min
[e2e] step 127800 loss 0.1084 lr 3.00e-04 276.2 min
[e2e] step 127900 loss 0.1089 lr 3.00e-04 276.4 min
[e2e] step 128000 loss 0.1041 lr 3.00e-04 276.6 min
[e2e] step 128000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.823
[e2e] step 128100 loss 0.1101 lr 3.00e-04 277.5 min
[e2e] step 128200 loss 0.1093 lr 3.00e-04 277.7 min
[e2e] step 128300 loss 0.1104 lr 3.00e-04 277.8 min
[e2e] step 128400 loss 0.1108 lr 3.00e-04 278.0 min
[e2e] step 128500 loss 0.1057 lr 3.00e-04 278.2 min
[e2e] step 128600 loss 0.1096 lr 3.00e-04 278.3 min
[e2e] step 128700 loss 0.1106 lr 3.00e-04 278.5 min
[e2e] step 128800 loss 0.1060 lr 3.00e-04 278.6 min
[e2e] step 128900 loss 0.1073 lr 3.00e-04 278.8 min
[e2e] step 129000 loss 0.1107 lr 3.00e-04 279.0 min
[e2e] step 129100 loss 0.1076 lr 3.00e-04 279.2 min
[e2e] step 129200 loss 0.1112 lr 3.00e-04 279.4 min
[e2e] step 129300 loss 0.1066 lr 3.00e-04 279.5 min
[e2e] step 129400 loss 0.1108 lr 3.00e-04 279.7 min
[e2e] step 129500 loss 0.1052 lr 3.00e-04 279.9 min
[e2e] step 129600 loss 0.1078 lr 3.00e-04 280.0 min
[e2e] step 129700 loss 0.1079 lr 3.00e-04 280.2 min
[e2e] step 129800 loss 0.1101 lr 3.00e-04 280.4 min
[e2e] step 129900 loss 0.1082 lr 3.00e-04 280.5 min
[e2e] step 130000 loss 0.1095 lr 3.00e-04 280.7 min
[e2e] step 130000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.846
[e2e] step 130100 loss 0.1064 lr 3.00e-04 281.6 min
[e2e] step 130200 loss 0.1130 lr 3.00e-04 281.8 min
[e2e] step 130300 loss 0.1109 lr 3.00e-04 281.9 min
[e2e] step 130400 loss 0.1068 lr 3.00e-04 282.1 min
[e2e] step 130500 loss 0.1105 lr 3.00e-04 282.2 min
[e2e] step 130600 loss 0.1061 lr 3.00e-04 282.4 min
[e2e] step 130700 loss 0.1106 lr 3.00e-04 282.6 min
[e2e] step 130800 loss 0.1095 lr 3.00e-04 282.7 min
[e2e] step 130900 loss 0.1110 lr 3.00e-04 282.9 min
[e2e] step 131000 loss 0.1103 lr 3.00e-04 283.1 min
[e2e] step 131100 loss 0.1107 lr 3.00e-04 283.2 min
[e2e] step 131200 loss 0.1071 lr 3.00e-04 283.4 min
[e2e] step 131300 loss 0.1178 lr 3.00e-04 283.6 min
[e2e] step 131400 loss 0.1093 lr 3.00e-04 283.8 min
[e2e] step 131500 loss 0.1066 lr 3.00e-04 283.9 min
[e2e] step 131600 loss 0.1127 lr 3.00e-04 284.1 min
[e2e] step 131700 loss 0.1067 lr 3.00e-04 284.2 min
[e2e] step 131800 loss 0.1123 lr 3.00e-04 284.4 min
[e2e] step 131900 loss 0.1098 lr 3.00e-04 284.5 min
[e2e] step 132000 loss 0.1146 lr 3.00e-04 284.7 min
[e2e] step 132000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.838
[e2e] step 132100 loss 0.1095 lr 3.00e-04 285.7 min
[e2e] step 132200 loss 0.1072 lr 3.00e-04 285.9 min
[e2e] step 132300 loss 0.1102 lr 3.00e-04 286.0 min
[e2e] step 132400 loss 0.1118 lr 3.00e-04 286.2 min
[e2e] step 132500 loss 0.1094 lr 3.00e-04 286.3 min
[e2e] step 132600 loss 0.1110 lr 3.00e-04 286.5 min
[e2e] step 132700 loss 0.1139 lr 3.00e-04 286.6 min
[e2e] step 132800 loss 0.1135 lr 3.00e-04 286.8 min
[e2e] step 132900 loss 0.1100 lr 3.00e-04 287.0 min
[e2e] step 133000 loss 0.1111 lr 3.00e-04 287.1 min
[e2e] step 133100 loss 0.1097 lr 3.00e-04 287.3 min
[e2e] step 133200 loss 0.1123 lr 3.00e-04 287.5 min
[e2e] step 133300 loss 0.1119 lr 3.00e-04 287.7 min
[e2e] step 133400 loss 0.1168 lr 3.00e-04 287.8 min
[e2e] step 133500 loss 0.1141 lr 3.00e-04 288.0 min
[e2e] step 133600 loss 0.1097 lr 3.00e-04 288.2 min
[e2e] step 133700 loss 0.1124 lr 3.00e-04 288.3 min
[e2e] step 133800 loss 0.1091 lr 3.00e-04 288.5 min
[e2e] step 133900 loss 0.1123 lr 3.00e-04 288.6 min
[e2e] step 134000 loss 0.1057 lr 3.00e-04 288.8 min
[e2e] step 134000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.827
[e2e] step 134100 loss 0.1088 lr 3.00e-04 289.8 min
[e2e] step 134200 loss 0.1096 lr 3.00e-04 290.0 min
[e2e] step 134300 loss 0.1098 lr 3.00e-04 290.2 min
[e2e] step 134400 loss 0.1097 lr 3.00e-04 290.3 min
[e2e] step 134500 loss 0.1127 lr 3.00e-04 290.5 min
[e2e] step 134600 loss 0.1112 lr 3.00e-04 290.7 min
[e2e] step 134700 loss 0.1123 lr 3.00e-04 290.8 min
[e2e] step 134800 loss 0.1089 lr 3.00e-04 291.0 min
[e2e] step 134900 loss 0.1108 lr 3.00e-04 291.2 min
[e2e] step 135000 loss 0.1110 lr 3.00e-04 291.3 min
[e2e] step 135100 loss 0.1093 lr 3.00e-04 291.5 min
[e2e] step 135200 loss 0.1098 lr 3.00e-04 291.7 min
[e2e] step 135300 loss 0.1118 lr 3.00e-04 291.9 min
[e2e] step 135400 loss 0.1078 lr 3.00e-04 292.0 min
[e2e] step 135500 loss 0.1102 lr 3.00e-04 292.2 min
[e2e] step 135600 loss 0.1108 lr 3.00e-04 292.4 min
[e2e] step 135700 loss 0.1082 lr 3.00e-04 292.5 min
[e2e] step 135800 loss 0.1130 lr 3.00e-04 292.7 min
[e2e] step 135900 loss 0.1105 lr 3.00e-04 292.9 min
[e2e] step 136000 loss 0.1086 lr 3.00e-04 293.0 min
[e2e] step 136000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.854
[e2e] step 136100 loss 0.1088 lr 3.00e-04 294.0 min
[e2e] step 136200 loss 0.1075 lr 3.00e-04 294.2 min
[e2e] step 136300 loss 0.1112 lr 3.00e-04 294.3 min
[e2e] step 136400 loss 0.1073 lr 3.00e-04 294.5 min
[e2e] step 136500 loss 0.1106 lr 3.00e-04 294.7 min
[e2e] step 136600 loss 0.1062 lr 3.00e-04 294.8 min
[e2e] step 136700 loss 0.1090 lr 3.00e-04 295.0 min
[e2e] step 136800 loss 0.1022 lr 3.00e-04 295.2 min
[e2e] step 136900 loss 0.1108 lr 3.00e-04 295.3 min
[e2e] step 137000 loss 0.1091 lr 3.00e-04 295.5 min
[e2e] step 137100 loss 0.1110 lr 3.00e-04 295.7 min
[e2e] step 137200 loss 0.1081 lr 3.00e-04 295.9 min
[e2e] step 137300 loss 0.1090 lr 3.00e-04 296.0 min
[e2e] step 137400 loss 0.1110 lr 3.00e-04 296.2 min
[e2e] step 137500 loss 0.1097 lr 3.00e-04 296.4 min
[e2e] step 137600 loss 0.1099 lr 3.00e-04 296.5 min
[e2e] step 137700 loss 0.1080 lr 3.00e-04 296.7 min
[e2e] step 137800 loss 0.1108 lr 3.00e-04 296.9 min
[e2e] step 137900 loss 0.1143 lr 3.00e-04 297.0 min
[e2e] step 138000 loss 0.1146 lr 3.00e-04 297.2 min
[e2e] step 138000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.824
[e2e] step 138100 loss 0.1102 lr 3.00e-04 298.3 min
[e2e] step 138200 loss 0.1106 lr 3.00e-04 298.4 min
[e2e] step 138300 loss 0.1109 lr 3.00e-04 298.6 min
[e2e] step 138400 loss 0.1137 lr 3.00e-04 298.8 min
[e2e] step 138500 loss 0.1116 lr 3.00e-04 298.9 min
[e2e] step 138600 loss 0.1077 lr 3.00e-04 299.1 min
[e2e] step 138700 loss 0.1062 lr 3.00e-04 299.3 min
[e2e] step 138800 loss 0.1113 lr 3.00e-04 299.4 min
[e2e] step 138900 loss 0.1106 lr 3.00e-04 299.6 min
[e2e] step 139000 loss 0.1117 lr 3.00e-04 299.8 min
[e2e] step 139100 loss 0.1160 lr 3.00e-04 299.9 min
[e2e] done e2e_jepa_M-s0: 139130 steps in 5.01h; embeddings -> store 'ssl_e2e::e2e_jepa_M-s0' (31,905 texts); final.pt in chrono/artifacts_ssl/e2e/e2e_jepa_M-s0
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
[yarin-sandbox 96c8f8ab] C11: e2e jepa M (job 33688)
 1 file changed, 0 insertions(+), 0 deletions(-)
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
To https://github.com/YarinBeni/HUJI-THESIS--YARIN.git
   be341f58..96c8f8ab  HEAD -> yarin-sandbox
[commit_push_sandbox] pushed to yarin-sandbox
=== Done. Thu Sep  3 04:07:05 UTC 2026 ===
