# job 33688 C11_e2e exit=0 Thu Sep  3 04:07:05 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_5.out
=== C11 e2e jepa M === job 33688 Wed Sep  2 23:06:18 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 37200 loss 0.1680 lr 3.00e-04 84.0 min
[e2e] step 37300 loss 0.1646 lr 3.00e-04 84.2 min
[e2e] step 37400 loss 0.1617 lr 3.00e-04 84.3 min
[e2e] step 37500 loss 0.1599 lr 3.00e-04 84.5 min
[e2e] step 37600 loss 0.1584 lr 3.00e-04 84.6 min
[e2e] step 37700 loss 0.1642 lr 3.00e-04 84.8 min
[e2e] step 37800 loss 0.1606 lr 3.00e-04 85.0 min
[e2e] step 37900 loss 0.1585 lr 3.00e-04 85.1 min
[e2e] step 38000 loss 0.1626 lr 3.00e-04 85.3 min
[e2e] step 38000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.835
[e2e] step 38100 loss 0.1606 lr 3.00e-04 86.4 min
[e2e] step 38200 loss 0.1585 lr 3.00e-04 86.6 min
[e2e] step 38300 loss 0.1629 lr 3.00e-04 86.7 min
[e2e] step 38400 loss 0.1619 lr 3.00e-04 86.9 min
[e2e] step 38500 loss 0.1590 lr 3.00e-04 87.0 min
[e2e] step 38600 loss 0.1634 lr 3.00e-04 87.2 min
[e2e] step 38700 loss 0.1591 lr 3.00e-04 87.4 min
[e2e] step 38800 loss 0.1605 lr 3.00e-04 87.5 min
[e2e] step 38900 loss 0.1620 lr 3.00e-04 87.7 min
[e2e] step 39000 loss 0.1609 lr 3.00e-04 87.9 min
[e2e] step 39100 loss 0.1582 lr 3.00e-04 88.0 min
[e2e] step 39200 loss 0.1605 lr 3.00e-04 88.2 min
[e2e] step 39300 loss 0.1650 lr 3.00e-04 88.4 min
[e2e] step 39400 loss 0.1562 lr 3.00e-04 88.5 min
[e2e] step 39500 loss 0.1579 lr 3.00e-04 88.7 min
[e2e] step 39600 loss 0.1585 lr 3.00e-04 88.8 min
[e2e] step 39700 loss 0.1588 lr 3.00e-04 89.0 min
[e2e] step 39800 loss 0.1567 lr 3.00e-04 89.2 min
[e2e] step 39900 loss 0.1607 lr 3.00e-04 89.3 min
[e2e] step 40000 loss 0.1581 lr 3.00e-04 89.5 min
[e2e] step 40000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.830
[e2e] step 40100 loss 0.1629 lr 3.00e-04 90.9 min
[e2e] step 40200 loss 0.1560 lr 3.00e-04 91.0 min
[e2e] step 40300 loss 0.1597 lr 3.00e-04 91.2 min
[e2e] step 40400 loss 0.1643 lr 3.00e-04 91.4 min
[e2e] step 40500 loss 0.1604 lr 3.00e-04 91.5 min
[e2e] step 40600 loss 0.1575 lr 3.00e-04 91.7 min
[e2e] step 40700 loss 0.1525 lr 3.00e-04 91.8 min
[e2e] step 40800 loss 0.1521 lr 3.00e-04 92.0 min
[e2e] step 40900 loss 0.1543 lr 3.00e-04 92.1 min
[e2e] step 41000 loss 0.1602 lr 3.00e-04 92.3 min
[e2e] step 41100 loss 0.1611 lr 3.00e-04 92.5 min
[e2e] step 41200 loss 0.1532 lr 3.00e-04 92.7 min
[e2e] step 41300 loss 0.1556 lr 3.00e-04 92.8 min
[e2e] step 41400 loss 0.1542 lr 3.00e-04 93.0 min
[e2e] step 41500 loss 0.1537 lr 3.00e-04 93.2 min
[e2e] step 41600 loss 0.1569 lr 3.00e-04 93.3 min
[e2e] step 41700 loss 0.1530 lr 3.00e-04 93.5 min
[e2e] step 41800 loss 0.1558 lr 3.00e-04 93.7 min
[e2e] step 41900 loss 0.1542 lr 3.00e-04 93.8 min
[e2e] step 42000 loss 0.1571 lr 3.00e-04 94.0 min
[e2e] step 42000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.831
[e2e] step 42100 loss 0.1569 lr 3.00e-04 95.4 min
[e2e] step 42200 loss 0.1496 lr 3.00e-04 95.6 min
[e2e] step 42300 loss 0.1529 lr 3.00e-04 95.7 min
[e2e] step 42400 loss 0.1547 lr 3.00e-04 95.9 min
[e2e] step 42500 loss 0.1563 lr 3.00e-04 96.0 min
[e2e] step 42600 loss 0.1584 lr 3.00e-04 96.2 min
[e2e] step 42700 loss 0.1506 lr 3.00e-04 96.3 min
[e2e] step 42800 loss 0.1524 lr 3.00e-04 96.5 min
[e2e] step 42900 loss 0.1500 lr 3.00e-04 96.7 min
[e2e] step 43000 loss 0.1521 lr 3.00e-04 96.8 min
[e2e] step 43100 loss 0.1590 lr 3.00e-04 97.0 min
[e2e] step 43200 loss 0.1542 lr 3.00e-04 97.2 min
[e2e] step 43300 loss 0.1522 lr 3.00e-04 97.3 min
[e2e] step 43400 loss 0.1550 lr 3.00e-04 97.5 min
[e2e] step 43500 loss 0.1493 lr 3.00e-04 97.7 min
[e2e] step 43600 loss 0.1526 lr 3.00e-04 97.8 min
[e2e] step 43700 loss 0.1476 lr 3.00e-04 98.0 min
[e2e] step 43800 loss 0.1537 lr 3.00e-04 98.2 min
[e2e] step 43900 loss 0.1596 lr 3.00e-04 98.3 min
[e2e] step 44000 loss 0.1497 lr 3.00e-04 98.5 min
[e2e] step 44000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.828
[e2e] step 44100 loss 0.1588 lr 3.00e-04 99.7 min
[e2e] step 44200 loss 0.1450 lr 3.00e-04 99.9 min
[e2e] step 44300 loss 0.1505 lr 3.00e-04 100.0 min
[e2e] step 44400 loss 0.1513 lr 3.00e-04 100.2 min
[e2e] step 44500 loss 0.1509 lr 3.00e-04 100.4 min
[e2e] step 44600 loss 0.1483 lr 3.00e-04 100.5 min
[e2e] step 44700 loss 0.1505 lr 3.00e-04 100.7 min
[e2e] step 44800 loss 0.1469 lr 3.00e-04 100.9 min
[e2e] step 44900 loss 0.1523 lr 3.00e-04 101.0 min
[e2e] step 45000 loss 0.1505 lr 3.00e-04 101.2 min
[e2e] step 45100 loss 0.1497 lr 3.00e-04 101.4 min
[e2e] step 45200 loss 0.1502 lr 3.00e-04 101.6 min
[e2e] step 45300 loss 0.1492 lr 3.00e-04 101.7 min
[e2e] step 45400 loss 0.1507 lr 3.00e-04 101.9 min
[e2e] step 45500 loss 0.1458 lr 3.00e-04 102.1 min
[e2e] step 45600 loss 0.1565 lr 3.00e-04 102.2 min
[e2e] step 45700 loss 0.1555 lr 3.00e-04 102.4 min
[e2e] step 45800 loss 0.1452 lr 3.00e-04 102.6 min
[e2e] step 45900 loss 0.1501 lr 3.00e-04 102.7 min
[e2e] step 46000 loss 0.1506 lr 3.00e-04 102.9 min
[e2e] step 46000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.840
[e2e] step 46100 loss 0.1487 lr 3.00e-04 104.3 min
[e2e] step 46200 loss 0.1480 lr 3.00e-04 104.5 min
[e2e] step 46300 loss 0.1468 lr 3.00e-04 104.6 min
[e2e] step 46400 loss 0.1507 lr 3.00e-04 104.8 min
[e2e] step 46500 loss 0.1494 lr 3.00e-04 105.0 min
[e2e] step 46600 loss 0.1472 lr 3.00e-04 105.2 min
[e2e] step 46700 loss 0.1479 lr 3.00e-04 105.3 min
[e2e] step 46800 loss 0.1503 lr 3.00e-04 105.5 min
[e2e] step 46900 loss 0.1443 lr 3.00e-04 105.6 min
[e2e] step 47000 loss 0.1554 lr 3.00e-04 105.8 min
[e2e] step 47100 loss 0.1481 lr 3.00e-04 106.0 min
[e2e] step 47200 loss 0.1467 lr 3.00e-04 106.2 min
[e2e] step 47300 loss 0.1493 lr 3.00e-04 106.3 min
[e2e] step 47400 loss 0.1494 lr 3.00e-04 106.5 min
[e2e] step 47500 loss 0.1463 lr 3.00e-04 106.7 min
[e2e] step 47600 loss 0.1543 lr 3.00e-04 106.8 min
[e2e] step 47700 loss 0.1480 lr 3.00e-04 107.0 min
[e2e] step 47800 loss 0.1425 lr 3.00e-04 107.2 min
[e2e] step 47900 loss 0.1492 lr 3.00e-04 107.3 min
[e2e] step 48000 loss 0.1510 lr 3.00e-04 107.5 min
[e2e] step 48000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.835
[e2e] step 48100 loss 0.1433 lr 3.00e-04 108.7 min
[e2e] step 48200 loss 0.1452 lr 3.00e-04 108.9 min
[e2e] step 48300 loss 0.1473 lr 3.00e-04 109.0 min
[e2e] step 48400 loss 0.1506 lr 3.00e-04 109.2 min
[e2e] step 48500 loss 0.1500 lr 3.00e-04 109.4 min
[e2e] step 48600 loss 0.1515 lr 3.00e-04 109.5 min
[e2e] step 48700 loss 0.1449 lr 3.00e-04 109.7 min
[e2e] step 48800 loss 0.1448 lr 3.00e-04 109.9 min
[e2e] step 48900 loss 0.1505 lr 3.00e-04 110.0 min
[e2e] step 49000 loss 0.1475 lr 3.00e-04 110.2 min
[e2e] step 49100 loss 0.1447 lr 3.00e-04 110.4 min
[e2e] step 49200 loss 0.1438 lr 3.00e-04 110.6 min
[e2e] step 49300 loss 0.1472 lr 3.00e-04 110.7 min
[e2e] step 49400 loss 0.1500 lr 3.00e-04 110.9 min
[e2e] step 49500 loss 0.1483 lr 3.00e-04 111.0 min
[e2e] step 49600 loss 0.1451 lr 3.00e-04 111.2 min
[e2e] step 49700 loss 0.1460 lr 3.00e-04 111.4 min
[e2e] step 49800 loss 0.1429 lr 3.00e-04 111.5 min
[e2e] step 49900 loss 0.1463 lr 3.00e-04 111.7 min
[e2e] step 50000 loss 0.1446 lr 3.00e-04 111.9 min
[e2e] step 50000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.849
[e2e] step 50100 loss 0.1468 lr 3.00e-04 113.2 min
[e2e] step 50200 loss 0.1454 lr 3.00e-04 113.4 min
[e2e] step 50300 loss 0.1455 lr 3.00e-04 113.5 min
[e2e] step 50400 loss 0.1455 lr 3.00e-04 113.7 min
[e2e] step 50500 loss 0.1473 lr 3.00e-04 113.9 min
[e2e] step 50600 loss 0.1463 lr 3.00e-04 114.1 min
[e2e] step 50700 loss 0.1490 lr 3.00e-04 114.2 min
[e2e] step 50800 loss 0.1425 lr 3.00e-04 114.4 min
[e2e] step 50900 loss 0.1499 lr 3.00e-04 114.6 min
[e2e] step 51000 loss 0.1414 lr 3.00e-04 114.7 min
[e2e] step 51100 loss 0.1458 lr 3.00e-04 114.9 min
[e2e] step 51200 loss 0.1466 lr 3.00e-04 115.1 min
[e2e] step 51300 loss 0.1459 lr 3.00e-04 115.3 min
[e2e] step 51400 loss 0.1477 lr 3.00e-04 115.4 min
[e2e] step 51500 loss 0.1437 lr 3.00e-04 115.6 min
[e2e] step 51600 loss 0.1428 lr 3.00e-04 115.7 min
[e2e] step 51700 loss 0.1471 lr 3.00e-04 115.9 min
[e2e] step 51800 loss 0.1459 lr 3.00e-04 116.1 min
[e2e] step 51900 loss 0.1446 lr 3.00e-04 116.3 min
[e2e] step 52000 loss 0.1423 lr 3.00e-04 116.4 min
[e2e] step 52000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.809
[e2e] step 52100 loss 0.1402 lr 3.00e-04 117.7 min
[e2e] step 52200 loss 0.1431 lr 3.00e-04 117.9 min
[e2e] step 52300 loss 0.1517 lr 3.00e-04 118.1 min
[e2e] step 52400 loss 0.1419 lr 3.00e-04 118.2 min
[e2e] step 52500 loss 0.1443 lr 3.00e-04 118.4 min
[e2e] step 52600 loss 0.1429 lr 3.00e-04 118.6 min
[e2e] step 52700 loss 0.1396 lr 3.00e-04 118.7 min
[e2e] step 52800 loss 0.1418 lr 3.00e-04 118.9 min
[e2e] step 52900 loss 0.1412 lr 3.00e-04 119.1 min
[e2e] step 53000 loss 0.1437 lr 3.00e-04 119.3 min
[e2e] step 53100 loss 0.1439 lr 3.00e-04 119.4 min
[e2e] step 53200 loss 0.1428 lr 3.00e-04 119.6 min
[e2e] step 53300 loss 0.1417 lr 3.00e-04 119.8 min
[e2e] step 53400 loss 0.1418 lr 3.00e-04 119.9 min
[e2e] step 53500 loss 0.1394 lr 3.00e-04 120.1 min
[e2e] step 53600 loss 0.1416 lr 3.00e-04 120.3 min
[e2e] step 53700 loss 0.1401 lr 3.00e-04 120.4 min
[e2e] step 53800 loss 0.1406 lr 3.00e-04 120.6 min
[e2e] step 53900 loss 0.1387 lr 3.00e-04 120.8 min
[e2e] step 54000 loss 0.1461 lr 3.00e-04 120.9 min
[e2e] step 54000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.840
[e2e] step 54100 loss 0.1404 lr 3.00e-04 122.1 min
[e2e] step 54200 loss 0.1409 lr 3.00e-04 122.3 min
[e2e] step 54300 loss 0.1370 lr 3.00e-04 122.5 min
[e2e] step 54400 loss 0.1403 lr 3.00e-04 122.6 min
[e2e] step 54500 loss 0.1421 lr 3.00e-04 122.8 min
[e2e] step 54600 loss 0.1418 lr 3.00e-04 123.0 min
[e2e] step 54700 loss 0.1398 lr 3.00e-04 123.1 min
[e2e] step 54800 loss 0.1452 lr 3.00e-04 123.3 min
[e2e] step 54900 loss 0.1387 lr 3.00e-04 123.5 min
[e2e] step 55000 loss 0.1380 lr 3.00e-04 123.6 min
[e2e] step 55100 loss 0.1363 lr 3.00e-04 123.8 min
[e2e] step 55200 loss 0.1417 lr 3.00e-04 124.0 min
[e2e] step 55300 loss 0.1426 lr 3.00e-04 124.1 min
[e2e] step 55400 loss 0.1433 lr 3.00e-04 124.3 min
[e2e] step 55500 loss 0.1449 lr 3.00e-04 124.5 min
[e2e] step 55600 loss 0.1359 lr 3.00e-04 124.7 min
[e2e] step 55700 loss 0.1391 lr 3.00e-04 124.8 min
[e2e] step 55800 loss 0.1380 lr 3.00e-04 125.0 min
[e2e] step 55900 loss 0.1329 lr 3.00e-04 125.2 min
[e2e] step 56000 loss 0.1453 lr 3.00e-04 125.3 min
[e2e] step 56000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.841
[e2e] step 56100 loss 0.1418 lr 3.00e-04 126.5 min
[e2e] step 56200 loss 0.1386 lr 3.00e-04 126.6 min
[e2e] step 56300 loss 0.1335 lr 3.00e-04 126.8 min
[e2e] step 56400 loss 0.1419 lr 3.00e-04 126.9 min
[e2e] step 56500 loss 0.1450 lr 3.00e-04 127.1 min
[e2e] step 56600 loss 0.1397 lr 3.00e-04 127.3 min
[e2e] step 56700 loss 0.1354 lr 3.00e-04 127.4 min
[e2e] step 56800 loss 0.1345 lr 3.00e-04 127.6 min
[e2e] step 56900 loss 0.1388 lr 3.00e-04 127.7 min
[e2e] step 57000 loss 0.1379 lr 3.00e-04 127.9 min
[e2e] step 57100 loss 0.1386 lr 3.00e-04 128.0 min
[e2e] step 57200 loss 0.1356 lr 3.00e-04 128.2 min
[e2e] step 57300 loss 0.1333 lr 3.00e-04 128.3 min
[e2e] step 57400 loss 0.1374 lr 3.00e-04 128.5 min
[e2e] step 57500 loss 0.1362 lr 3.00e-04 128.7 min
[e2e] step 57600 loss 0.1409 lr 3.00e-04 128.8 min
[e2e] step 57700 loss 0.1397 lr 3.00e-04 129.0 min
[e2e] step 57800 loss 0.1368 lr 3.00e-04 129.1 min
[e2e] step 57900 loss 0.1385 lr 3.00e-04 129.3 min
[e2e] step 58000 loss 0.1356 lr 3.00e-04 129.4 min
[e2e] step 58000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.829
[e2e] step 58100 loss 0.1367 lr 3.00e-04 130.5 min
[e2e] step 58200 loss 0.1398 lr 3.00e-04 130.7 min
[e2e] step 58300 loss 0.1363 lr 3.00e-04 130.8 min
[e2e] step 58400 loss 0.1318 lr 3.00e-04 131.0 min
[e2e] step 58500 loss 0.1344 lr 3.00e-04 131.2 min
[e2e] step 58600 loss 0.1367 lr 3.00e-04 131.3 min
[e2e] step 58700 loss 0.1314 lr 3.00e-04 131.5 min
[e2e] step 58800 loss 0.1354 lr 3.00e-04 131.6 min
[e2e] step 58900 loss 0.1325 lr 3.00e-04 131.8 min
[e2e] step 59000 loss 0.1345 lr 3.00e-04 131.9 min
[e2e] step 59100 loss 0.1295 lr 3.00e-04 132.1 min
[e2e] step 59200 loss 0.1349 lr 3.00e-04 132.3 min
[e2e] step 59300 loss 0.1339 lr 3.00e-04 132.4 min
[e2e] step 59400 loss 0.1306 lr 3.00e-04 132.6 min
[e2e] step 59500 loss 0.1356 lr 3.00e-04 132.8 min
[e2e] step 59600 loss 0.1351 lr 3.00e-04 132.9 min
[e2e] step 59700 loss 0.1391 lr 3.00e-04 133.1 min
[e2e] step 59800 loss 0.1330 lr 3.00e-04 133.3 min
[e2e] step 59900 loss 0.1338 lr 3.00e-04 133.4 min
[e2e] step 60000 loss 0.1348 lr 3.00e-04 133.6 min
[e2e] step 60000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.822
[e2e] step 60100 loss 0.1330 lr 3.00e-04 134.8 min
[e2e] step 60200 loss 0.1356 lr 3.00e-04 134.9 min
[e2e] step 60300 loss 0.1324 lr 3.00e-04 135.1 min
[e2e] step 60400 loss 0.1312 lr 3.00e-04 135.3 min
[e2e] step 60500 loss 0.1306 lr 3.00e-04 135.4 min
[e2e] step 60600 loss 0.1308 lr 3.00e-04 135.6 min
[e2e] step 60700 loss 0.1312 lr 3.00e-04 135.7 min
[e2e] step 60800 loss 0.1309 lr 3.00e-04 135.9 min
[e2e] step 60900 loss 0.1359 lr 3.00e-04 136.1 min
[e2e] step 61000 loss 0.1356 lr 3.00e-04 136.2 min
[e2e] step 61100 loss 0.1328 lr 3.00e-04 136.4 min
[e2e] step 61200 loss 0.1348 lr 3.00e-04 136.5 min
[e2e] step 61300 loss 0.1297 lr 3.00e-04 136.7 min
[e2e] step 61400 loss 0.1296 lr 3.00e-04 136.9 min
[e2e] step 61500 loss 0.1328 lr 3.00e-04 137.0 min
[e2e] step 61600 loss 0.1298 lr 3.00e-04 137.2 min
[e2e] step 61700 loss 0.1347 lr 3.00e-04 137.4 min
[e2e] step 61800 loss 0.1281 lr 3.00e-04 137.6 min
[e2e] step 61900 loss 0.1290 lr 3.00e-04 137.7 min
[e2e] step 62000 loss 0.1337 lr 3.00e-04 137.9 min
[e2e] step 62000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.832
[e2e] step 62100 loss 0.1293 lr 3.00e-04 139.0 min
[e2e] step 62200 loss 0.1333 lr 3.00e-04 139.2 min
[e2e] step 62300 loss 0.1265 lr 3.00e-04 139.3 min
[e2e] step 62400 loss 0.1326 lr 3.00e-04 139.5 min
[e2e] step 62500 loss 0.1322 lr 3.00e-04 139.7 min
[e2e] step 62600 loss 0.1301 lr 3.00e-04 139.8 min
[e2e] step 62700 loss 0.1314 lr 3.00e-04 140.0 min
[e2e] step 62800 loss 0.1303 lr 3.00e-04 140.1 min
[e2e] step 62900 loss 0.1307 lr 3.00e-04 140.3 min
[e2e] step 63000 loss 0.1305 lr 3.00e-04 140.5 min
[e2e] step 63100 loss 0.1320 lr 3.00e-04 140.6 min
[e2e] step 63200 loss 0.1312 lr 3.00e-04 140.8 min
[e2e] step 63300 loss 0.1273 lr 3.00e-04 140.9 min
[e2e] step 63400 loss 0.1296 lr 3.00e-04 141.1 min
[e2e] step 63500 loss 0.1300 lr 3.00e-04 141.3 min
[e2e] step 63600 loss 0.1294 lr 3.00e-04 141.4 min
[e2e] step 63700 loss 0.1282 lr 3.00e-04 141.6 min
[e2e] step 63800 loss 0.1292 lr 3.00e-04 141.7 min
[e2e] step 63900 loss 0.1299 lr 3.00e-04 141.9 min
[e2e] step 64000 loss 0.1308 lr 3.00e-04 142.1 min
[e2e] step 64000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.854
[e2e] step 64100 loss 0.1307 lr 3.00e-04 143.4 min
[e2e] step 64200 loss 0.1287 lr 3.00e-04 143.6 min
[e2e] step 64300 loss 0.1337 lr 3.00e-04 143.7 min
[e2e] step 64400 loss 0.1344 lr 3.00e-04 143.9 min
[e2e] step 64500 loss 0.1254 lr 3.00e-04 144.1 min
[e2e] step 64600 loss 0.1333 lr 3.00e-04 144.2 min
[e2e] step 64700 loss 0.1282 lr 3.00e-04 144.4 min
[e2e] step 64800 loss 0.1275 lr 3.00e-04 144.6 min
[e2e] step 64900 loss 0.1246 lr 3.00e-04 144.7 min
[e2e] step 65000 loss 0.1282 lr 3.00e-04 144.9 min
[e2e] step 65100 loss 0.1265 lr 3.00e-04 145.1 min
[e2e] step 65200 loss 0.1237 lr 3.00e-04 145.2 min
[e2e] step 65300 loss 0.1308 lr 3.00e-04 145.4 min
[e2e] step 65400 loss 0.1241 lr 3.00e-04 145.6 min
[e2e] step 65500 loss 0.1286 lr 3.00e-04 145.7 min
[e2e] step 65600 loss 0.1301 lr 3.00e-04 145.9 min
[e2e] step 65700 loss 0.1239 lr 3.00e-04 146.1 min
[e2e] step 65800 loss 0.1278 lr 3.00e-04 146.2 min
[e2e] step 65900 loss 0.1279 lr 3.00e-04 146.4 min
[e2e] step 66000 loss 0.1296 lr 3.00e-04 146.6 min
[e2e] step 66000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.814
[e2e] step 66100 loss 0.1291 lr 3.00e-04 147.6 min
[e2e] step 66200 loss 0.1247 lr 3.00e-04 147.7 min
[e2e] step 66300 loss 0.1253 lr 3.00e-04 147.9 min
[e2e] step 66400 loss 0.1273 lr 3.00e-04 148.1 min
[e2e] step 66500 loss 0.1252 lr 3.00e-04 148.2 min
[e2e] step 66600 loss 0.1301 lr 3.00e-04 148.4 min
[e2e] step 66700 loss 0.1271 lr 3.00e-04 148.6 min
[e2e] step 66800 loss 0.1269 lr 3.00e-04 148.7 min
[e2e] step 66900 loss 0.1276 lr 3.00e-04 148.9 min
[e2e] step 67000 loss 0.1244 lr 3.00e-04 149.1 min
[e2e] step 67100 loss 0.1257 lr 3.00e-04 149.3 min
[e2e] step 67200 loss 0.1215 lr 3.00e-04 149.4 min
[e2e] step 67300 loss 0.1256 lr 3.00e-04 149.6 min
[e2e] step 67400 loss 0.1257 lr 3.00e-04 149.8 min
[e2e] step 67500 loss 0.1195 lr 3.00e-04 149.9 min
[e2e] step 67600 loss 0.1264 lr 3.00e-04 150.1 min
[e2e] step 67700 loss 0.1261 lr 3.00e-04 150.3 min
[e2e] step 67800 loss 0.1261 lr 3.00e-04 150.5 min
[e2e] step 67900 loss 0.1248 lr 3.00e-04 150.6 min
[e2e] step 68000 loss 0.1203 lr 3.00e-04 150.8 min
[e2e] step 68000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.834
[e2e] step 68100 loss 0.1220 lr 3.00e-04 152.0 min
[e2e] step 68200 loss 0.1304 lr 3.00e-04 152.1 min
[e2e] step 68300 loss 0.1243 lr 3.00e-04 152.3 min
[e2e] step 68400 loss 0.1211 lr 3.00e-04 152.5 min
[e2e] step 68500 loss 0.1290 lr 3.00e-04 152.6 min
[e2e] step 68600 loss 0.1255 lr 3.00e-04 152.8 min
[e2e] step 68700 loss 0.1227 lr 3.00e-04 152.9 min
[e2e] step 68800 loss 0.1227 lr 3.00e-04 153.1 min
[e2e] step 68900 loss 0.1248 lr 3.00e-04 153.3 min
[e2e] step 69000 loss 0.1289 lr 3.00e-04 153.4 min
[e2e] step 69100 loss 0.1248 lr 3.00e-04 153.6 min
[e2e] step 69200 loss 0.1254 lr 3.00e-04 153.7 min
[e2e] step 69300 loss 0.1231 lr 3.00e-04 153.9 min
[e2e] step 69400 loss 0.1261 lr 3.00e-04 154.1 min
[e2e] step 69500 loss 0.1247 lr 3.00e-04 154.2 min
[e2e] step 69600 loss 0.1233 lr 3.00e-04 154.4 min
[e2e] step 69700 loss 0.1199 lr 3.00e-04 154.5 min
[e2e] step 69800 loss 0.1241 lr 3.00e-04 154.7 min
[e2e] step 69900 loss 0.1192 lr 3.00e-04 154.9 min
[e2e] step 70000 loss 0.1241 lr 3.00e-04 155.0 min
[e2e] step 70000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.801
[e2e] step 70100 loss 0.1240 lr 3.00e-04 156.3 min
[e2e] step 70200 loss 0.1223 lr 3.00e-04 156.4 min
[e2e] step 70300 loss 0.1233 lr 3.00e-04 156.6 min
[e2e] step 70400 loss 0.1253 lr 3.00e-04 156.8 min
[e2e] step 70500 loss 0.1219 lr 3.00e-04 156.9 min
[e2e] step 70600 loss 0.1183 lr 3.00e-04 157.1 min
[e2e] step 70700 loss 0.1271 lr 3.00e-04 157.2 min
[e2e] step 70800 loss 0.1262 lr 3.00e-04 157.4 min
[e2e] step 70900 loss 0.1233 lr 3.00e-04 157.6 min
[e2e] step 71000 loss 0.1260 lr 3.00e-04 157.7 min
[e2e] step 71100 loss 0.1200 lr 3.00e-04 157.9 min
[e2e] step 71200 loss 0.1211 lr 3.00e-04 158.1 min
[e2e] step 71300 loss 0.1226 lr 3.00e-04 158.3 min
[e2e] step 71400 loss 0.1243 lr 3.00e-04 158.4 min
[e2e] step 71500 loss 0.1202 lr 3.00e-04 158.6 min
[e2e] step 71600 loss 0.1256 lr 3.00e-04 158.8 min
[e2e] step 71700 loss 0.1232 lr 3.00e-04 158.9 min
[e2e] step 71800 loss 0.1268 lr 3.00e-04 159.1 min
[e2e] step 71900 loss 0.1200 lr 3.00e-04 159.2 min
[e2e] step 72000 loss 0.1204 lr 3.00e-04 159.4 min
[e2e] step 72000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.826
[e2e] step 72100 loss 0.1215 lr 3.00e-04 160.4 min
[e2e] step 72200 loss 0.1230 lr 3.00e-04 160.6 min
[e2e] step 72300 loss 0.1232 lr 3.00e-04 160.8 min
[e2e] step 72400 loss 0.1231 lr 3.00e-04 160.9 min
[e2e] step 72500 loss 0.1197 lr 3.00e-04 161.1 min
[e2e] step 72600 loss 0.1269 lr 3.00e-04 161.2 min
[e2e] step 72700 loss 0.1224 lr 3.00e-04 161.4 min
[e2e] step 72800 loss 0.1212 lr 3.00e-04 161.5 min
[e2e] step 72900 loss 0.1217 lr 3.00e-04 161.7 min
[e2e] step 73000 loss 0.1268 lr 3.00e-04 161.8 min
[e2e] step 73100 loss 0.1243 lr 3.00e-04 162.0 min
[e2e] step 73200 loss 0.1179 lr 3.00e-04 162.1 min
[e2e] step 73300 loss 0.1224 lr 3.00e-04 162.3 min
[e2e] step 73400 loss 0.1264 lr 3.00e-04 162.4 min
[e2e] step 73500 loss 0.1254 lr 3.00e-04 162.6 min
[e2e] step 73600 loss 0.1226 lr 3.00e-04 162.7 min
[e2e] step 73700 loss 0.1228 lr 3.00e-04 162.9 min
[e2e] step 73800 loss 0.1241 lr 3.00e-04 163.1 min
[e2e] step 73900 loss 0.1239 lr 3.00e-04 163.3 min
[e2e] step 74000 loss 0.1174 lr 3.00e-04 163.4 min
[e2e] step 74000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.854
[e2e] step 74100 loss 0.1215 lr 3.00e-04 164.5 min
[e2e] step 74200 loss 0.1164 lr 3.00e-04 164.7 min
[e2e] step 74300 loss 0.1186 lr 3.00e-04 164.9 min
[e2e] step 74400 loss 0.1241 lr 3.00e-04 165.1 min
[e2e] step 74500 loss 0.1210 lr 3.00e-04 165.2 min
[e2e] step 74600 loss 0.1261 lr 3.00e-04 165.4 min
[e2e] step 74700 loss 0.1232 lr 3.00e-04 165.5 min
[e2e] step 74800 loss 0.1188 lr 3.00e-04 165.7 min
[e2e] step 74900 loss 0.1208 lr 3.00e-04 165.9 min
[e2e] step 75000 loss 0.1206 lr 3.00e-04 166.0 min
[e2e] step 75100 loss 0.1154 lr 3.00e-04 166.2 min
[e2e] step 75200 loss 0.1240 lr 3.00e-04 166.4 min
[e2e] step 75300 loss 0.1194 lr 3.00e-04 166.5 min
[e2e] step 75400 loss 0.1187 lr 3.00e-04 166.7 min
