# job 33682 C11_e2e exit=0 Thu Sep  3 03:49:06 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_2.out
=== C11 e2e barlow L === job 33682 Wed Sep  2 22:48:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 37200 loss 2.2956 lr 3.00e-04 196.1 min
[e2e] step 37300 loss 2.3082 lr 3.00e-04 196.5 min
[e2e] step 37400 loss 2.3075 lr 3.00e-04 196.9 min
[e2e] step 37500 loss 2.2773 lr 3.00e-04 197.3 min
[e2e] step 37600 loss 2.3255 lr 3.00e-04 197.7 min
[e2e] step 37700 loss 2.2711 lr 3.00e-04 198.1 min
[e2e] step 37800 loss 2.3219 lr 3.00e-04 198.5 min
[e2e] step 37900 loss 2.3189 lr 3.00e-04 198.9 min
[e2e] step 38000 loss 2.2868 lr 3.00e-04 199.3 min
[e2e] step 38000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.893
[e2e] step 38100 loss 2.2858 lr 3.00e-04 202.0 min
[e2e] step 38200 loss 2.3080 lr 3.00e-04 202.4 min
[e2e] step 38300 loss 2.2934 lr 3.00e-04 202.8 min
[e2e] step 38400 loss 2.2783 lr 3.00e-04 203.2 min
[e2e] step 38500 loss 2.2891 lr 3.00e-04 203.6 min
[e2e] step 38600 loss 2.2836 lr 3.00e-04 204.0 min
[e2e] step 38700 loss 2.3266 lr 3.00e-04 204.4 min
[e2e] step 38800 loss 2.3151 lr 3.00e-04 204.8 min
[e2e] step 38900 loss 2.2888 lr 3.00e-04 205.2 min
[e2e] step 39000 loss 2.2954 lr 3.00e-04 205.5 min
[e2e] step 39100 loss 2.2922 lr 3.00e-04 206.0 min
[e2e] step 39200 loss 2.2774 lr 3.00e-04 206.3 min
[e2e] step 39300 loss 2.2720 lr 3.00e-04 206.8 min
[e2e] step 39400 loss 2.2617 lr 3.00e-04 207.2 min
[e2e] step 39500 loss 2.2688 lr 3.00e-04 207.5 min
[e2e] step 39600 loss 2.2883 lr 3.00e-04 207.9 min
[e2e] step 39700 loss 2.2384 lr 3.00e-04 208.3 min
[e2e] step 39800 loss 2.2741 lr 3.00e-04 208.7 min
[e2e] step 39900 loss 2.2489 lr 3.00e-04 209.1 min
[e2e] step 40000 loss 2.2348 lr 3.00e-04 209.5 min
[e2e] step 40000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.893
[e2e] step 40100 loss 2.3009 lr 3.00e-04 212.3 min
[e2e] step 40200 loss 2.2394 lr 3.00e-04 212.7 min
[e2e] step 40300 loss 2.2709 lr 3.00e-04 213.1 min
[e2e] step 40400 loss 2.3325 lr 3.00e-04 213.5 min
[e2e] step 40500 loss 2.2518 lr 3.00e-04 213.9 min
[e2e] step 40600 loss 2.2194 lr 3.00e-04 214.3 min
[e2e] step 40700 loss 2.2745 lr 3.00e-04 214.7 min
[e2e] step 40800 loss 2.2595 lr 3.00e-04 215.1 min
[e2e] step 40900 loss 2.2577 lr 3.00e-04 215.5 min
[e2e] step 41000 loss 2.2601 lr 3.00e-04 215.9 min
[e2e] step 41100 loss 2.2537 lr 3.00e-04 216.3 min
[e2e] step 41200 loss 2.2698 lr 3.00e-04 216.7 min
[e2e] step 41300 loss 2.2651 lr 3.00e-04 217.1 min
[e2e] step 41400 loss 2.2405 lr 3.00e-04 217.5 min
[e2e] step 41500 loss 2.2599 lr 3.00e-04 217.9 min
[e2e] step 41600 loss 2.2490 lr 3.00e-04 218.3 min
[e2e] step 41700 loss 2.2266 lr 3.00e-04 218.7 min
[e2e] step 41800 loss 2.2373 lr 3.00e-04 219.1 min
[e2e] step 41900 loss 2.2377 lr 3.00e-04 219.5 min
[e2e] step 42000 loss 2.2517 lr 3.00e-04 219.9 min
[e2e] step 42000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.886
[e2e] step 42100 loss 2.2115 lr 3.00e-04 222.8 min
[e2e] step 42200 loss 2.2334 lr 3.00e-04 223.1 min
[e2e] step 42300 loss 2.2486 lr 3.00e-04 223.5 min
[e2e] step 42400 loss 2.2458 lr 3.00e-04 224.0 min
[e2e] step 42500 loss 2.2268 lr 3.00e-04 224.4 min
[e2e] step 42600 loss 2.2507 lr 3.00e-04 224.8 min
[e2e] step 42700 loss 2.2454 lr 3.00e-04 225.2 min
[e2e] step 42800 loss 2.1939 lr 3.00e-04 225.6 min
[e2e] step 42900 loss 2.2364 lr 3.00e-04 226.0 min
[e2e] step 43000 loss 2.2479 lr 3.00e-04 226.5 min
[e2e] step 43100 loss 2.2360 lr 3.00e-04 226.9 min
[e2e] step 43200 loss 2.2320 lr 3.00e-04 227.3 min
[e2e] step 43300 loss 2.1949 lr 3.00e-04 227.7 min
[e2e] step 43400 loss 2.2484 lr 3.00e-04 228.1 min
[e2e] step 43500 loss 2.2296 lr 3.00e-04 228.5 min
[e2e] step 43600 loss 2.2091 lr 3.00e-04 228.9 min
[e2e] step 43700 loss 2.2567 lr 3.00e-04 229.3 min
[e2e] step 43800 loss 2.2503 lr 3.00e-04 229.7 min
[e2e] step 43900 loss 2.2174 lr 3.00e-04 230.1 min
[e2e] step 44000 loss 2.2204 lr 3.00e-04 230.6 min
[e2e] step 44000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.894
[e2e] step 44100 loss 2.2050 lr 3.00e-04 233.5 min
[e2e] step 44200 loss 2.2296 lr 3.00e-04 233.9 min
[e2e] step 44300 loss 2.2111 lr 3.00e-04 234.3 min
[e2e] step 44400 loss 2.1934 lr 3.00e-04 234.7 min
[e2e] step 44500 loss 2.2190 lr 3.00e-04 235.1 min
[e2e] step 44600 loss 2.2081 lr 3.00e-04 235.5 min
[e2e] step 44700 loss 2.2441 lr 3.00e-04 235.9 min
[e2e] step 44800 loss 2.2544 lr 3.00e-04 236.3 min
[e2e] step 44900 loss 2.1964 lr 3.00e-04 236.7 min
[e2e] step 45000 loss 2.2260 lr 3.00e-04 237.1 min
[e2e] step 45100 loss 2.2002 lr 3.00e-04 237.6 min
[e2e] step 45200 loss 2.2256 lr 3.00e-04 238.0 min
[e2e] step 45300 loss 2.2211 lr 3.00e-04 238.4 min
[e2e] step 45400 loss 2.2036 lr 3.00e-04 238.8 min
[e2e] step 45500 loss 2.1799 lr 3.00e-04 239.2 min
[e2e] step 45600 loss 2.1747 lr 3.00e-04 239.6 min
[e2e] step 45700 loss 2.2189 lr 3.00e-04 240.0 min
[e2e] step 45800 loss 2.1968 lr 3.00e-04 240.4 min
[e2e] step 45900 loss 2.1860 lr 3.00e-04 240.8 min
[e2e] step 46000 loss 2.1903 lr 3.00e-04 241.2 min
[e2e] step 46000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.899
[e2e] step 46100 loss 2.2097 lr 3.00e-04 244.5 min
[e2e] step 46200 loss 2.1791 lr 3.00e-04 244.9 min
[e2e] step 46300 loss 2.1902 lr 3.00e-04 245.3 min
[e2e] step 46400 loss 2.1855 lr 3.00e-04 245.7 min
[e2e] step 46500 loss 2.1624 lr 3.00e-04 246.1 min
[e2e] step 46600 loss 2.2209 lr 3.00e-04 246.5 min
[e2e] step 46700 loss 2.2297 lr 3.00e-04 246.9 min
[e2e] step 46800 loss 2.1996 lr 3.00e-04 247.4 min
[e2e] step 46900 loss 2.2079 lr 3.00e-04 247.8 min
[e2e] step 47000 loss 2.1687 lr 3.00e-04 248.2 min
[e2e] step 47100 loss 2.1764 lr 3.00e-04 248.6 min
[e2e] step 47200 loss 2.1732 lr 3.00e-04 249.0 min
[e2e] step 47300 loss 2.1824 lr 3.00e-04 249.5 min
[e2e] step 47400 loss 2.2501 lr 3.00e-04 249.9 min
[e2e] step 47500 loss 2.1556 lr 3.00e-04 250.3 min
[e2e] step 47600 loss 2.1932 lr 3.00e-04 250.7 min
[e2e] step 47700 loss 2.1755 lr 3.00e-04 251.1 min
[e2e] step 47800 loss 2.1984 lr 3.00e-04 251.5 min
[e2e] step 47900 loss 2.1703 lr 3.00e-04 252.0 min
[e2e] step 48000 loss 2.1605 lr 3.00e-04 252.4 min
[e2e] step 48000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.895
[e2e] step 48100 loss 2.1389 lr 3.00e-04 255.3 min
[e2e] step 48200 loss 2.1614 lr 3.00e-04 255.7 min
[e2e] step 48300 loss 2.1740 lr 3.00e-04 256.1 min
[e2e] step 48400 loss 2.1624 lr 3.00e-04 256.6 min
[e2e] step 48500 loss 2.1879 lr 3.00e-04 257.0 min
[e2e] step 48600 loss 2.1643 lr 3.00e-04 257.4 min
[e2e] step 48700 loss 2.1712 lr 3.00e-04 257.8 min
[e2e] step 48800 loss 2.1969 lr 3.00e-04 258.2 min
[e2e] step 48900 loss 2.1692 lr 3.00e-04 258.7 min
[e2e] step 49000 loss 2.2102 lr 3.00e-04 259.1 min
[e2e] step 49100 loss 2.1926 lr 3.00e-04 259.5 min
[e2e] step 49200 loss 2.1961 lr 3.00e-04 259.9 min
[e2e] step 49300 loss 2.1744 lr 3.00e-04 260.3 min
[e2e] step 49400 loss 2.1467 lr 3.00e-04 260.8 min
[e2e] step 49500 loss 2.1659 lr 3.00e-04 261.2 min
[e2e] step 49600 loss 2.1720 lr 3.00e-04 261.6 min
[e2e] step 49700 loss 2.1668 lr 3.00e-04 262.0 min
[e2e] step 49800 loss 2.1609 lr 3.00e-04 262.4 min
[e2e] step 49900 loss 2.1551 lr 3.00e-04 262.8 min
[e2e] step 50000 loss 2.1498 lr 3.00e-04 263.2 min
[e2e] step 50000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.902
[e2e] step 50100 loss 2.2195 lr 3.00e-04 265.9 min
[e2e] step 50200 loss 2.1647 lr 3.00e-04 266.3 min
[e2e] step 50300 loss 2.1292 lr 3.00e-04 266.7 min
[e2e] step 50400 loss 2.1483 lr 3.00e-04 267.1 min
[e2e] step 50500 loss 2.1944 lr 3.00e-04 267.5 min
[e2e] step 50600 loss 2.1459 lr 3.00e-04 267.9 min
[e2e] step 50700 loss 2.1401 lr 3.00e-04 268.3 min
[e2e] step 50800 loss 2.1509 lr 3.00e-04 268.7 min
[e2e] step 50900 loss 2.1642 lr 3.00e-04 269.1 min
[e2e] step 51000 loss 2.1464 lr 3.00e-04 269.5 min
[e2e] step 51100 loss 2.1303 lr 3.00e-04 269.9 min
[e2e] step 51200 loss 2.1851 lr 3.00e-04 270.3 min
[e2e] step 51300 loss 2.1644 lr 3.00e-04 270.7 min
[e2e] step 51400 loss 2.1646 lr 3.00e-04 271.1 min
[e2e] step 51500 loss 2.1566 lr 3.00e-04 271.5 min
[e2e] step 51600 loss 2.1458 lr 3.00e-04 271.9 min
[e2e] step 51700 loss 2.1866 lr 3.00e-04 272.3 min
[e2e] step 51800 loss 2.2243 lr 3.00e-04 272.7 min
[e2e] step 51900 loss 2.1408 lr 3.00e-04 273.1 min
[e2e] step 52000 loss 2.1293 lr 3.00e-04 273.6 min
[e2e] step 52000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.892
[e2e] step 52100 loss 2.1418 lr 3.00e-04 276.6 min
[e2e] step 52200 loss 2.1551 lr 3.00e-04 276.9 min
[e2e] step 52300 loss 2.1622 lr 3.00e-04 277.3 min
[e2e] step 52400 loss 2.1504 lr 3.00e-04 277.7 min
[e2e] step 52500 loss 2.1655 lr 3.00e-04 278.1 min
[e2e] step 52600 loss 2.1730 lr 3.00e-04 278.6 min
[e2e] step 52700 loss 2.1573 lr 3.00e-04 279.0 min
[e2e] step 52800 loss 2.1422 lr 3.00e-04 279.4 min
[e2e] step 52900 loss 2.1191 lr 3.00e-04 279.8 min
[e2e] step 53000 loss 2.1498 lr 3.00e-04 280.2 min
[e2e] step 53100 loss 2.1234 lr 3.00e-04 280.6 min
[e2e] step 53200 loss 2.1442 lr 3.00e-04 281.0 min
[e2e] step 53300 loss 2.1295 lr 3.00e-04 281.4 min
[e2e] step 53400 loss 2.1697 lr 3.00e-04 281.8 min
[e2e] step 53500 loss 2.1662 lr 3.00e-04 282.2 min
[e2e] step 53600 loss 2.1341 lr 3.00e-04 282.6 min
[e2e] step 53700 loss 2.1568 lr 3.00e-04 283.0 min
[e2e] step 53800 loss 2.1638 lr 3.00e-04 283.4 min
[e2e] step 53900 loss 2.1591 lr 3.00e-04 283.8 min
[e2e] step 54000 loss 2.1305 lr 3.00e-04 284.2 min
[e2e] step 54000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.888
[e2e] step 54100 loss 2.1240 lr 3.00e-04 287.7 min
[e2e] step 54200 loss 2.1122 lr 3.00e-04 288.1 min
[e2e] step 54300 loss 2.1264 lr 3.00e-04 288.5 min
[e2e] step 54400 loss 2.1513 lr 3.00e-04 289.0 min
[e2e] step 54500 loss 2.1379 lr 3.00e-04 289.4 min
[e2e] step 54600 loss 2.1303 lr 3.00e-04 289.8 min
[e2e] step 54700 loss 2.1434 lr 3.00e-04 290.2 min
[e2e] step 54800 loss 2.1298 lr 3.00e-04 290.6 min
[e2e] step 54900 loss 2.1246 lr 3.00e-04 291.0 min
[e2e] step 55000 loss 2.1531 lr 3.00e-04 291.4 min
[e2e] step 55100 loss 2.1710 lr 3.00e-04 291.9 min
[e2e] step 55200 loss 2.1467 lr 3.00e-04 292.3 min
[e2e] step 55300 loss 2.1447 lr 3.00e-04 292.7 min
[e2e] step 55400 loss 2.1018 lr 3.00e-04 293.1 min
[e2e] step 55500 loss 2.1298 lr 3.00e-04 293.5 min
[e2e] step 55600 loss 2.1145 lr 3.00e-04 293.9 min
[e2e] step 55700 loss 2.1051 lr 3.00e-04 294.3 min
[e2e] step 55800 loss 2.1427 lr 3.00e-04 294.7 min
[e2e] step 55900 loss 2.1425 lr 3.00e-04 295.1 min
[e2e] step 56000 loss 2.1160 lr 3.00e-04 295.5 min
[e2e] step 56000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.899
[e2e] step 56100 loss 2.1148 lr 3.00e-04 298.7 min
[e2e] step 56200 loss 2.1367 lr 3.00e-04 299.2 min
[e2e] step 56300 loss 2.1776 lr 3.00e-04 299.5 min
[e2e] step 56400 loss 2.1293 lr 3.00e-04 299.9 min
[e2e] done e2e_barlow_L-s0: 56414 steps in 5.01h; embeddings -> store 'ssl_e2e::e2e_barlow_L-s0' (31,905 texts); final.pt in chrono/artifacts_ssl/e2e/e2e_barlow_L-s0
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
[yarin-sandbox de86b121] C11: e2e barlow L (job 33682)
 1 file changed, 0 insertions(+), 0 deletions(-)
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
To https://github.com/YarinBeni/HUJI-THESIS--YARIN.git
   14118894..de86b121  HEAD -> yarin-sandbox
[commit_push_sandbox] pushed to yarin-sandbox
=== Done. Thu Sep  3 03:49:06 UTC 2026 ===
