# job 33681 C11_e2e exit=0 Thu Sep  3 03:18:20 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_1.out
=== C11 e2e barlow M === job 33681 Wed Sep  2 22:17:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 75500 loss 2.0538 lr 3.00e-04 228.7 min
[e2e] step 75600 loss 2.0198 lr 3.00e-04 228.9 min
[e2e] step 75700 loss 2.0088 lr 3.00e-04 229.2 min
[e2e] step 75800 loss 2.0553 lr 3.00e-04 229.5 min
[e2e] step 75900 loss 2.0344 lr 3.00e-04 229.7 min
[e2e] step 76000 loss 1.9961 lr 3.00e-04 230.0 min
[e2e] step 76000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.870
[e2e] step 76100 loss 2.0276 lr 3.00e-04 230.9 min
[e2e] step 76200 loss 2.0503 lr 3.00e-04 231.1 min
[e2e] step 76300 loss 2.0277 lr 3.00e-04 231.4 min
[e2e] step 76400 loss 2.0254 lr 3.00e-04 231.6 min
[e2e] step 76500 loss 2.0054 lr 3.00e-04 231.9 min
[e2e] step 76600 loss 2.0260 lr 3.00e-04 232.1 min
[e2e] step 76700 loss 2.0167 lr 3.00e-04 232.4 min
[e2e] step 76800 loss 2.0467 lr 3.00e-04 232.7 min
[e2e] step 76900 loss 2.0102 lr 3.00e-04 232.9 min
[e2e] step 77000 loss 2.0200 lr 3.00e-04 233.2 min
[e2e] step 77100 loss 2.0329 lr 3.00e-04 233.4 min
[e2e] step 77200 loss 2.0610 lr 3.00e-04 233.7 min
[e2e] step 77300 loss 2.0043 lr 3.00e-04 234.0 min
[e2e] step 77400 loss 2.0047 lr 3.00e-04 234.2 min
[e2e] step 77500 loss 2.0225 lr 3.00e-04 234.5 min
[e2e] step 77600 loss 2.0423 lr 3.00e-04 234.7 min
[e2e] step 77700 loss 1.9793 lr 3.00e-04 235.0 min
[e2e] step 77800 loss 2.0007 lr 3.00e-04 235.2 min
[e2e] step 77900 loss 2.0264 lr 3.00e-04 235.5 min
[e2e] step 78000 loss 2.0157 lr 3.00e-04 235.8 min
[e2e] step 78000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.871
[e2e] step 78100 loss 2.0048 lr 3.00e-04 236.8 min
[e2e] step 78200 loss 2.0263 lr 3.00e-04 237.0 min
[e2e] step 78300 loss 2.0368 lr 3.00e-04 237.3 min
[e2e] step 78400 loss 2.0259 lr 3.00e-04 237.6 min
[e2e] step 78500 loss 2.0051 lr 3.00e-04 237.8 min
[e2e] step 78600 loss 2.0129 lr 3.00e-04 238.1 min
[e2e] step 78700 loss 2.0210 lr 3.00e-04 238.3 min
[e2e] step 78800 loss 2.0178 lr 3.00e-04 238.6 min
[e2e] step 78900 loss 1.9819 lr 3.00e-04 238.8 min
[e2e] step 79000 loss 2.0178 lr 3.00e-04 239.1 min
[e2e] step 79100 loss 2.0064 lr 3.00e-04 239.4 min
[e2e] step 79200 loss 2.0171 lr 3.00e-04 239.6 min
[e2e] step 79300 loss 2.0503 lr 3.00e-04 239.9 min
[e2e] step 79400 loss 1.9539 lr 3.00e-04 240.1 min
[e2e] step 79500 loss 2.0315 lr 3.00e-04 240.4 min
[e2e] step 79600 loss 2.0256 lr 3.00e-04 240.7 min
[e2e] step 79700 loss 2.0032 lr 3.00e-04 240.9 min
[e2e] step 79800 loss 2.0131 lr 3.00e-04 241.2 min
[e2e] step 79900 loss 2.0034 lr 3.00e-04 241.4 min
[e2e] step 80000 loss 1.9888 lr 3.00e-04 241.7 min
[e2e] step 80000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.863
[e2e] step 80100 loss 1.9940 lr 3.00e-04 242.7 min
[e2e] step 80200 loss 2.0043 lr 3.00e-04 242.9 min
[e2e] step 80300 loss 2.0107 lr 3.00e-04 243.2 min
[e2e] step 80400 loss 2.0056 lr 3.00e-04 243.5 min
[e2e] step 80500 loss 2.0384 lr 3.00e-04 243.7 min
[e2e] step 80600 loss 2.0373 lr 3.00e-04 244.0 min
[e2e] step 80700 loss 1.9850 lr 3.00e-04 244.2 min
[e2e] step 80800 loss 2.0022 lr 3.00e-04 244.5 min
[e2e] step 80900 loss 2.0273 lr 3.00e-04 244.8 min
[e2e] step 81000 loss 2.0038 lr 3.00e-04 245.0 min
[e2e] step 81100 loss 2.0150 lr 3.00e-04 245.3 min
[e2e] step 81200 loss 2.0194 lr 3.00e-04 245.5 min
[e2e] step 81300 loss 2.0066 lr 3.00e-04 245.8 min
[e2e] step 81400 loss 1.9889 lr 3.00e-04 246.1 min
[e2e] step 81500 loss 2.0160 lr 3.00e-04 246.3 min
[e2e] step 81600 loss 1.9884 lr 3.00e-04 246.6 min
[e2e] step 81700 loss 2.0055 lr 3.00e-04 246.8 min
[e2e] step 81800 loss 1.9990 lr 3.00e-04 247.1 min
[e2e] step 81900 loss 2.0043 lr 3.00e-04 247.3 min
[e2e] step 82000 loss 1.9947 lr 3.00e-04 247.6 min
[e2e] step 82000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.869
[e2e] step 82100 loss 2.0012 lr 3.00e-04 248.6 min
[e2e] step 82200 loss 2.0114 lr 3.00e-04 248.8 min
[e2e] step 82300 loss 2.0124 lr 3.00e-04 249.1 min
[e2e] step 82400 loss 2.0095 lr 3.00e-04 249.4 min
[e2e] step 82500 loss 2.0255 lr 3.00e-04 249.6 min
[e2e] step 82600 loss 2.0225 lr 3.00e-04 249.9 min
[e2e] step 82700 loss 2.0094 lr 3.00e-04 250.1 min
[e2e] step 82800 loss 2.0023 lr 3.00e-04 250.4 min
[e2e] step 82900 loss 2.0062 lr 3.00e-04 250.7 min
[e2e] step 83000 loss 1.9650 lr 3.00e-04 250.9 min
[e2e] step 83100 loss 2.0086 lr 3.00e-04 251.2 min
[e2e] step 83200 loss 2.0110 lr 3.00e-04 251.4 min
[e2e] step 83300 loss 2.0040 lr 3.00e-04 251.7 min
[e2e] step 83400 loss 1.9657 lr 3.00e-04 252.0 min
[e2e] step 83500 loss 1.9969 lr 3.00e-04 252.2 min
[e2e] step 83600 loss 1.9803 lr 3.00e-04 252.5 min
[e2e] step 83700 loss 1.9756 lr 3.00e-04 252.7 min
[e2e] step 83800 loss 1.9994 lr 3.00e-04 253.0 min
[e2e] step 83900 loss 1.9990 lr 3.00e-04 253.3 min
[e2e] step 84000 loss 2.0036 lr 3.00e-04 253.5 min
[e2e] step 84000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.856
[e2e] step 84100 loss 2.0085 lr 3.00e-04 254.5 min
[e2e] step 84200 loss 2.0138 lr 3.00e-04 254.8 min
[e2e] step 84300 loss 1.9857 lr 3.00e-04 255.0 min
[e2e] step 84400 loss 1.9704 lr 3.00e-04 255.3 min
[e2e] step 84500 loss 2.0165 lr 3.00e-04 255.6 min
[e2e] step 84600 loss 2.0208 lr 3.00e-04 255.8 min
[e2e] step 84700 loss 1.9994 lr 3.00e-04 256.1 min
[e2e] step 84800 loss 2.0027 lr 3.00e-04 256.3 min
[e2e] step 84900 loss 1.9824 lr 3.00e-04 256.6 min
[e2e] step 85000 loss 2.0071 lr 3.00e-04 256.9 min
[e2e] step 85100 loss 1.9680 lr 3.00e-04 257.1 min
[e2e] step 85200 loss 2.0198 lr 3.00e-04 257.4 min
[e2e] step 85300 loss 1.9841 lr 3.00e-04 257.6 min
[e2e] step 85400 loss 1.9849 lr 3.00e-04 257.9 min
[e2e] step 85500 loss 2.0072 lr 3.00e-04 258.2 min
[e2e] step 85600 loss 2.0108 lr 3.00e-04 258.4 min
[e2e] step 85700 loss 1.9484 lr 3.00e-04 258.7 min
[e2e] step 85800 loss 1.9943 lr 3.00e-04 258.9 min
[e2e] step 85900 loss 2.0023 lr 3.00e-04 259.2 min
[e2e] step 86000 loss 2.0217 lr 3.00e-04 259.5 min
[e2e] step 86000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 86100 loss 2.0026 lr 3.00e-04 260.3 min
[e2e] step 86200 loss 1.9956 lr 3.00e-04 260.5 min
[e2e] step 86300 loss 1.9652 lr 3.00e-04 260.8 min
[e2e] step 86400 loss 1.9737 lr 3.00e-04 261.1 min
[e2e] step 86500 loss 2.0182 lr 3.00e-04 261.3 min
[e2e] step 86600 loss 1.9964 lr 3.00e-04 261.6 min
[e2e] step 86700 loss 1.9892 lr 3.00e-04 261.8 min
[e2e] step 86800 loss 1.9392 lr 3.00e-04 262.1 min
[e2e] step 86900 loss 1.9749 lr 3.00e-04 262.4 min
[e2e] step 87000 loss 1.9674 lr 3.00e-04 262.6 min
[e2e] step 87100 loss 1.9912 lr 3.00e-04 262.9 min
[e2e] step 87200 loss 1.9771 lr 3.00e-04 263.1 min
[e2e] step 87300 loss 1.9812 lr 3.00e-04 263.4 min
[e2e] step 87400 loss 2.0093 lr 3.00e-04 263.7 min
[e2e] step 87500 loss 1.9930 lr 3.00e-04 263.9 min
[e2e] step 87600 loss 1.9963 lr 3.00e-04 264.2 min
[e2e] step 87700 loss 2.0121 lr 3.00e-04 264.4 min
[e2e] step 87800 loss 1.9920 lr 3.00e-04 264.7 min
[e2e] step 87900 loss 1.9733 lr 3.00e-04 265.0 min
[e2e] step 88000 loss 1.9982 lr 3.00e-04 265.2 min
[e2e] step 88000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.887
[e2e] step 88100 loss 1.9763 lr 3.00e-04 266.1 min
[e2e] step 88200 loss 1.9766 lr 3.00e-04 266.4 min
[e2e] step 88300 loss 1.9746 lr 3.00e-04 266.6 min
[e2e] step 88400 loss 1.9600 lr 3.00e-04 266.9 min
[e2e] step 88500 loss 1.9571 lr 3.00e-04 267.1 min
[e2e] step 88600 loss 2.0057 lr 3.00e-04 267.4 min
[e2e] step 88700 loss 1.9723 lr 3.00e-04 267.7 min
[e2e] step 88800 loss 1.9628 lr 3.00e-04 267.9 min
[e2e] step 88900 loss 1.9921 lr 3.00e-04 268.2 min
[e2e] step 89000 loss 1.9688 lr 3.00e-04 268.4 min
[e2e] step 89100 loss 1.9710 lr 3.00e-04 268.7 min
[e2e] step 89200 loss 1.9774 lr 3.00e-04 269.0 min
[e2e] step 89300 loss 1.9572 lr 3.00e-04 269.2 min
[e2e] step 89400 loss 1.9739 lr 3.00e-04 269.5 min
[e2e] step 89500 loss 1.9656 lr 3.00e-04 269.7 min
[e2e] step 89600 loss 1.9638 lr 3.00e-04 270.0 min
[e2e] step 89700 loss 1.9809 lr 3.00e-04 270.3 min
[e2e] step 89800 loss 1.9744 lr 3.00e-04 270.5 min
[e2e] step 89900 loss 1.9879 lr 3.00e-04 270.8 min
[e2e] step 90000 loss 1.9620 lr 3.00e-04 271.0 min
[e2e] step 90000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.854
[e2e] step 90100 loss 1.9844 lr 3.00e-04 271.9 min
[e2e] step 90200 loss 1.9475 lr 3.00e-04 272.2 min
[e2e] step 90300 loss 1.9796 lr 3.00e-04 272.4 min
[e2e] step 90400 loss 1.9387 lr 3.00e-04 272.7 min
[e2e] step 90500 loss 1.9555 lr 3.00e-04 273.0 min
[e2e] step 90600 loss 1.9496 lr 3.00e-04 273.2 min
[e2e] step 90700 loss 1.9595 lr 3.00e-04 273.5 min
[e2e] step 90800 loss 1.9510 lr 3.00e-04 273.7 min
[e2e] step 90900 loss 1.9691 lr 3.00e-04 274.0 min
[e2e] step 91000 loss 1.9443 lr 3.00e-04 274.3 min
[e2e] step 91100 loss 1.9602 lr 3.00e-04 274.5 min
[e2e] step 91200 loss 1.9679 lr 3.00e-04 274.8 min
[e2e] step 91300 loss 1.9759 lr 3.00e-04 275.0 min
[e2e] step 91400 loss 1.9479 lr 3.00e-04 275.3 min
[e2e] step 91500 loss 1.9447 lr 3.00e-04 275.6 min
[e2e] step 91600 loss 1.9230 lr 3.00e-04 275.8 min
[e2e] step 91700 loss 1.9819 lr 3.00e-04 276.1 min
[e2e] step 91800 loss 1.9995 lr 3.00e-04 276.4 min
[e2e] step 91900 loss 1.9166 lr 3.00e-04 276.6 min
[e2e] step 92000 loss 1.9428 lr 3.00e-04 276.9 min
[e2e] step 92000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.849
[e2e] step 92100 loss 1.9675 lr 3.00e-04 277.7 min
[e2e] step 92200 loss 1.9901 lr 3.00e-04 278.0 min
[e2e] step 92300 loss 1.9676 lr 3.00e-04 278.2 min
[e2e] step 92400 loss 1.9717 lr 3.00e-04 278.5 min
[e2e] step 92500 loss 1.9459 lr 3.00e-04 278.7 min
[e2e] step 92600 loss 1.9252 lr 3.00e-04 279.0 min
[e2e] step 92700 loss 1.9465 lr 3.00e-04 279.3 min
[e2e] step 92800 loss 1.9365 lr 3.00e-04 279.5 min
[e2e] step 92900 loss 1.9384 lr 3.00e-04 279.8 min
[e2e] step 93000 loss 1.9359 lr 3.00e-04 280.0 min
[e2e] step 93100 loss 1.9562 lr 3.00e-04 280.3 min
[e2e] step 93200 loss 1.9608 lr 3.00e-04 280.6 min
[e2e] step 93300 loss 1.9787 lr 3.00e-04 280.8 min
[e2e] step 93400 loss 1.9342 lr 3.00e-04 281.1 min
[e2e] step 93500 loss 1.9270 lr 3.00e-04 281.3 min
[e2e] step 93600 loss 1.9186 lr 3.00e-04 281.6 min
[e2e] step 93700 loss 1.9258 lr 3.00e-04 281.9 min
[e2e] step 93800 loss 1.9500 lr 3.00e-04 282.1 min
[e2e] step 93900 loss 1.9698 lr 3.00e-04 282.4 min
[e2e] step 94000 loss 1.9349 lr 3.00e-04 282.6 min
[e2e] step 94000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 94100 loss 1.9323 lr 3.00e-04 283.6 min
[e2e] step 94200 loss 1.9468 lr 3.00e-04 283.8 min
[e2e] step 94300 loss 1.9542 lr 3.00e-04 284.1 min
[e2e] step 94400 loss 1.9522 lr 3.00e-04 284.4 min
[e2e] step 94500 loss 1.9430 lr 3.00e-04 284.6 min
[e2e] step 94600 loss 1.9492 lr 3.00e-04 284.9 min
[e2e] step 94700 loss 1.9331 lr 3.00e-04 285.1 min
[e2e] step 94800 loss 1.9604 lr 3.00e-04 285.4 min
[e2e] step 94900 loss 1.9433 lr 3.00e-04 285.7 min
[e2e] step 95000 loss 1.9415 lr 3.00e-04 285.9 min
[e2e] step 95100 loss 1.9573 lr 3.00e-04 286.2 min
[e2e] step 95200 loss 1.9495 lr 3.00e-04 286.4 min
[e2e] step 95300 loss 1.9479 lr 3.00e-04 286.7 min
[e2e] step 95400 loss 1.9378 lr 3.00e-04 287.0 min
[e2e] step 95500 loss 1.9703 lr 3.00e-04 287.2 min
[e2e] step 95600 loss 1.9706 lr 3.00e-04 287.5 min
[e2e] step 95700 loss 1.9408 lr 3.00e-04 287.7 min
[e2e] step 95800 loss 1.9644 lr 3.00e-04 288.0 min
[e2e] step 95900 loss 1.9634 lr 3.00e-04 288.3 min
[e2e] step 96000 loss 1.9632 lr 3.00e-04 288.5 min
[e2e] step 96000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 96100 loss 1.9677 lr 3.00e-04 289.5 min
[e2e] step 96200 loss 1.9432 lr 3.00e-04 289.8 min
[e2e] step 96300 loss 1.9878 lr 3.00e-04 290.0 min
[e2e] step 96400 loss 1.9372 lr 3.00e-04 290.3 min
[e2e] step 96500 loss 1.9354 lr 3.00e-04 290.5 min
[e2e] step 96600 loss 1.9484 lr 3.00e-04 290.8 min
[e2e] step 96700 loss 1.9431 lr 3.00e-04 291.1 min
[e2e] step 96800 loss 1.9242 lr 3.00e-04 291.3 min
[e2e] step 96900 loss 1.9420 lr 3.00e-04 291.6 min
[e2e] step 97000 loss 1.9116 lr 3.00e-04 291.8 min
[e2e] step 97100 loss 1.9504 lr 3.00e-04 292.1 min
[e2e] step 97200 loss 1.9004 lr 3.00e-04 292.4 min
[e2e] step 97300 loss 1.9582 lr 3.00e-04 292.6 min
[e2e] step 97400 loss 1.9241 lr 3.00e-04 292.9 min
[e2e] step 97500 loss 1.9242 lr 3.00e-04 293.1 min
[e2e] step 97600 loss 1.9533 lr 3.00e-04 293.4 min
[e2e] step 97700 loss 1.9080 lr 3.00e-04 293.7 min
[e2e] step 97800 loss 1.9260 lr 3.00e-04 293.9 min
[e2e] step 97900 loss 1.9175 lr 3.00e-04 294.2 min
[e2e] step 98000 loss 1.9243 lr 3.00e-04 294.4 min
[e2e] step 98000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 98100 loss 1.9337 lr 3.00e-04 295.3 min
[e2e] step 98200 loss 1.9254 lr 3.00e-04 295.5 min
[e2e] step 98300 loss 1.9548 lr 3.00e-04 295.8 min
[e2e] step 98400 loss 1.9340 lr 3.00e-04 296.1 min
[e2e] step 98500 loss 1.9632 lr 3.00e-04 296.3 min
[e2e] step 98600 loss 1.9659 lr 3.00e-04 296.6 min
[e2e] step 98700 loss 1.9031 lr 3.00e-04 296.8 min
[e2e] step 98800 loss 1.9544 lr 3.00e-04 297.1 min
[e2e] step 98900 loss 1.9454 lr 3.00e-04 297.4 min
[e2e] step 99000 loss 1.9449 lr 3.00e-04 297.6 min
[e2e] step 99100 loss 1.9330 lr 3.00e-04 297.9 min
[e2e] step 99200 loss 1.9103 lr 3.00e-04 298.1 min
[e2e] step 99300 loss 1.9282 lr 3.00e-04 298.4 min
[e2e] step 99400 loss 1.9478 lr 3.00e-04 298.6 min
[e2e] step 99500 loss 1.9611 lr 3.00e-04 298.9 min
[e2e] step 99600 loss 1.9220 lr 3.00e-04 299.2 min
[e2e] step 99700 loss 1.9366 lr 3.00e-04 299.4 min
[e2e] step 99800 loss 1.9297 lr 3.00e-04 299.7 min
[e2e] step 99900 loss 1.9220 lr 3.00e-04 299.9 min
[e2e] done e2e_barlow_M-s0: 99922 steps in 5.01h; embeddings -> store 'ssl_e2e::e2e_barlow_M-s0' (31,905 texts); final.pt in chrono/artifacts_ssl/e2e/e2e_barlow_M-s0
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
[yarin-sandbox fcce782a] C11: e2e barlow M (job 33681)
 1 file changed, 0 insertions(+), 0 deletions(-)
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
To https://github.com/YarinBeni/HUJI-THESIS--YARIN.git
   c31bb7f5..fcce782a  HEAD -> yarin-sandbox
[commit_push_sandbox] pushed to yarin-sandbox
=== Done. Thu Sep  3 03:18:20 UTC 2026 ===
