# job 33681 C11_e2e exit=0 Thu Sep  3 03:18:20 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_1.out
=== C11 e2e barlow M === job 33681 Wed Sep  2 22:17:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 37200 loss 2.2184 lr 3.00e-04 115.6 min
[e2e] step 37300 loss 2.2403 lr 3.00e-04 115.9 min
[e2e] step 37400 loss 2.2141 lr 3.00e-04 116.1 min
[e2e] step 37500 loss 2.2578 lr 3.00e-04 116.4 min
[e2e] step 37600 loss 2.2100 lr 3.00e-04 116.7 min
[e2e] step 37700 loss 2.2015 lr 3.00e-04 116.9 min
[e2e] step 37800 loss 2.2678 lr 3.00e-04 117.2 min
[e2e] step 37900 loss 2.2499 lr 3.00e-04 117.4 min
[e2e] step 38000 loss 2.2459 lr 3.00e-04 117.7 min
[e2e] step 38000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.867
[e2e] step 38100 loss 2.2237 lr 3.00e-04 118.9 min
[e2e] step 38200 loss 2.2467 lr 3.00e-04 119.1 min
[e2e] step 38300 loss 2.2026 lr 3.00e-04 119.4 min
[e2e] step 38400 loss 2.2346 lr 3.00e-04 119.6 min
[e2e] step 38500 loss 2.2388 lr 3.00e-04 119.9 min
[e2e] step 38600 loss 2.2425 lr 3.00e-04 120.1 min
[e2e] step 38700 loss 2.2488 lr 3.00e-04 120.4 min
[e2e] step 38800 loss 2.2178 lr 3.00e-04 120.7 min
[e2e] step 38900 loss 2.2143 lr 3.00e-04 120.9 min
[e2e] step 39000 loss 2.2139 lr 3.00e-04 121.2 min
[e2e] step 39100 loss 2.2097 lr 3.00e-04 121.4 min
[e2e] step 39200 loss 2.2458 lr 3.00e-04 121.7 min
[e2e] step 39300 loss 2.2181 lr 3.00e-04 122.0 min
[e2e] step 39400 loss 2.2014 lr 3.00e-04 122.2 min
[e2e] step 39500 loss 2.2191 lr 3.00e-04 122.5 min
[e2e] step 39600 loss 2.2419 lr 3.00e-04 122.7 min
[e2e] step 39700 loss 2.1947 lr 3.00e-04 123.0 min
[e2e] step 39800 loss 2.2094 lr 3.00e-04 123.3 min
[e2e] step 39900 loss 2.1974 lr 3.00e-04 123.5 min
[e2e] step 40000 loss 2.1929 lr 3.00e-04 123.8 min
[e2e] step 40000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.874
[e2e] step 40100 loss 2.2180 lr 3.00e-04 125.0 min
[e2e] step 40200 loss 2.2010 lr 3.00e-04 125.2 min
[e2e] step 40300 loss 2.1789 lr 3.00e-04 125.5 min
[e2e] step 40400 loss 2.2766 lr 3.00e-04 125.8 min
[e2e] step 40500 loss 2.1819 lr 3.00e-04 126.0 min
[e2e] step 40600 loss 2.1719 lr 3.00e-04 126.3 min
[e2e] step 40700 loss 2.2144 lr 3.00e-04 126.5 min
[e2e] step 40800 loss 2.1818 lr 3.00e-04 126.8 min
[e2e] step 40900 loss 2.1780 lr 3.00e-04 127.1 min
[e2e] step 41000 loss 2.2029 lr 3.00e-04 127.3 min
[e2e] step 41100 loss 2.2089 lr 3.00e-04 127.6 min
[e2e] step 41200 loss 2.2005 lr 3.00e-04 127.8 min
[e2e] step 41300 loss 2.2145 lr 3.00e-04 128.1 min
[e2e] step 41400 loss 2.2129 lr 3.00e-04 128.3 min
[e2e] step 41500 loss 2.2031 lr 3.00e-04 128.6 min
[e2e] step 41600 loss 2.1762 lr 3.00e-04 128.9 min
[e2e] step 41700 loss 2.1943 lr 3.00e-04 129.1 min
[e2e] step 41800 loss 2.1947 lr 3.00e-04 129.4 min
[e2e] step 41900 loss 2.1846 lr 3.00e-04 129.6 min
[e2e] step 42000 loss 2.2018 lr 3.00e-04 129.9 min
[e2e] step 42000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.869
[e2e] step 42100 loss 2.1613 lr 3.00e-04 130.7 min
[e2e] step 42200 loss 2.2077 lr 3.00e-04 131.0 min
[e2e] step 42300 loss 2.1981 lr 3.00e-04 131.2 min
[e2e] step 42400 loss 2.1972 lr 3.00e-04 131.5 min
[e2e] step 42500 loss 2.1719 lr 3.00e-04 131.8 min
[e2e] step 42600 loss 2.2108 lr 3.00e-04 132.0 min
[e2e] step 42700 loss 2.2223 lr 3.00e-04 132.3 min
[e2e] step 42800 loss 2.1768 lr 3.00e-04 132.5 min
[e2e] step 42900 loss 2.2107 lr 3.00e-04 132.8 min
[e2e] step 43000 loss 2.1801 lr 3.00e-04 133.0 min
[e2e] step 43100 loss 2.1982 lr 3.00e-04 133.3 min
[e2e] step 43200 loss 2.1987 lr 3.00e-04 133.6 min
[e2e] step 43300 loss 2.1960 lr 3.00e-04 133.8 min
[e2e] step 43400 loss 2.2074 lr 3.00e-04 134.1 min
[e2e] step 43500 loss 2.1618 lr 3.00e-04 134.3 min
[e2e] step 43600 loss 2.1628 lr 3.00e-04 134.6 min
[e2e] step 43700 loss 2.1841 lr 3.00e-04 134.8 min
[e2e] step 43800 loss 2.1727 lr 3.00e-04 135.1 min
[e2e] step 43900 loss 2.1825 lr 3.00e-04 135.4 min
[e2e] step 44000 loss 2.1853 lr 3.00e-04 135.6 min
[e2e] step 44000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 44100 loss 2.2008 lr 3.00e-04 136.5 min
[e2e] step 44200 loss 2.1389 lr 3.00e-04 136.7 min
[e2e] step 44300 loss 2.2020 lr 3.00e-04 137.0 min
[e2e] step 44400 loss 2.1841 lr 3.00e-04 137.2 min
[e2e] step 44500 loss 2.1790 lr 3.00e-04 137.5 min
[e2e] step 44600 loss 2.1576 lr 3.00e-04 137.7 min
[e2e] step 44700 loss 2.2061 lr 3.00e-04 138.0 min
[e2e] step 44800 loss 2.1777 lr 3.00e-04 138.3 min
[e2e] step 44900 loss 2.1709 lr 3.00e-04 138.5 min
[e2e] step 45000 loss 2.1819 lr 3.00e-04 138.8 min
[e2e] step 45100 loss 2.1831 lr 3.00e-04 139.0 min
[e2e] step 45200 loss 2.1805 lr 3.00e-04 139.3 min
[e2e] step 45300 loss 2.1778 lr 3.00e-04 139.6 min
[e2e] step 45400 loss 2.1622 lr 3.00e-04 139.8 min
[e2e] step 45500 loss 2.1414 lr 3.00e-04 140.1 min
[e2e] step 45600 loss 2.1207 lr 3.00e-04 140.3 min
[e2e] step 45700 loss 2.1513 lr 3.00e-04 140.6 min
[e2e] step 45800 loss 2.1564 lr 3.00e-04 140.8 min
[e2e] step 45900 loss 2.1675 lr 3.00e-04 141.1 min
[e2e] step 46000 loss 2.1595 lr 3.00e-04 141.4 min
[e2e] step 46000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.874
[e2e] step 46100 loss 2.1974 lr 3.00e-04 142.4 min
[e2e] step 46200 loss 2.1388 lr 3.00e-04 142.6 min
[e2e] step 46300 loss 2.1794 lr 3.00e-04 142.9 min
[e2e] step 46400 loss 2.1615 lr 3.00e-04 143.1 min
[e2e] step 46500 loss 2.1495 lr 3.00e-04 143.4 min
[e2e] step 46600 loss 2.1780 lr 3.00e-04 143.7 min
[e2e] step 46700 loss 2.1821 lr 3.00e-04 143.9 min
[e2e] step 46800 loss 2.1481 lr 3.00e-04 144.2 min
[e2e] step 46900 loss 2.1889 lr 3.00e-04 144.4 min
[e2e] step 47000 loss 2.1366 lr 3.00e-04 144.7 min
[e2e] step 47100 loss 2.1477 lr 3.00e-04 145.0 min
[e2e] step 47200 loss 2.1503 lr 3.00e-04 145.2 min
[e2e] step 47300 loss 2.1701 lr 3.00e-04 145.5 min
[e2e] step 47400 loss 2.1862 lr 3.00e-04 145.7 min
[e2e] step 47500 loss 2.1249 lr 3.00e-04 146.0 min
[e2e] step 47600 loss 2.1340 lr 3.00e-04 146.2 min
[e2e] step 47700 loss 2.1416 lr 3.00e-04 146.5 min
[e2e] step 47800 loss 2.1768 lr 3.00e-04 146.8 min
[e2e] step 47900 loss 2.1386 lr 3.00e-04 147.0 min
[e2e] step 48000 loss 2.1526 lr 3.00e-04 147.3 min
[e2e] step 48000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 48100 loss 2.1485 lr 3.00e-04 148.3 min
[e2e] step 48200 loss 2.1379 lr 3.00e-04 148.5 min
[e2e] step 48300 loss 2.1737 lr 3.00e-04 148.8 min
[e2e] step 48400 loss 2.1560 lr 3.00e-04 149.1 min
[e2e] step 48500 loss 2.1301 lr 3.00e-04 149.3 min
[e2e] step 48600 loss 2.1471 lr 3.00e-04 149.6 min
[e2e] step 48700 loss 2.1549 lr 3.00e-04 149.8 min
[e2e] step 48800 loss 2.2012 lr 3.00e-04 150.1 min
[e2e] step 48900 loss 2.1455 lr 3.00e-04 150.3 min
[e2e] step 49000 loss 2.1578 lr 3.00e-04 150.6 min
[e2e] step 49100 loss 2.1401 lr 3.00e-04 150.9 min
[e2e] step 49200 loss 2.1460 lr 3.00e-04 151.1 min
[e2e] step 49300 loss 2.1192 lr 3.00e-04 151.4 min
[e2e] step 49400 loss 2.1297 lr 3.00e-04 151.6 min
[e2e] step 49500 loss 2.1719 lr 3.00e-04 151.9 min
[e2e] step 49600 loss 2.1567 lr 3.00e-04 152.1 min
[e2e] step 49700 loss 2.1370 lr 3.00e-04 152.4 min
[e2e] step 49800 loss 2.1583 lr 3.00e-04 152.7 min
[e2e] step 49900 loss 2.1421 lr 3.00e-04 152.9 min
[e2e] step 50000 loss 2.1318 lr 3.00e-04 153.2 min
[e2e] step 50000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.869
[e2e] step 50100 loss 2.1810 lr 3.00e-04 154.1 min
[e2e] step 50200 loss 2.1652 lr 3.00e-04 154.4 min
[e2e] step 50300 loss 2.1505 lr 3.00e-04 154.6 min
[e2e] step 50400 loss 2.1084 lr 3.00e-04 154.9 min
[e2e] step 50500 loss 2.1306 lr 3.00e-04 155.2 min
[e2e] step 50600 loss 2.1224 lr 3.00e-04 155.4 min
[e2e] step 50700 loss 2.1288 lr 3.00e-04 155.7 min
[e2e] step 50800 loss 2.1230 lr 3.00e-04 155.9 min
[e2e] step 50900 loss 2.1602 lr 3.00e-04 156.2 min
[e2e] step 51000 loss 2.1254 lr 3.00e-04 156.5 min
[e2e] step 51100 loss 2.1343 lr 3.00e-04 156.7 min
[e2e] step 51200 loss 2.1398 lr 3.00e-04 157.0 min
[e2e] step 51300 loss 2.1009 lr 3.00e-04 157.2 min
[e2e] step 51400 loss 2.1369 lr 3.00e-04 157.5 min
[e2e] step 51500 loss 2.1201 lr 3.00e-04 157.8 min
[e2e] step 51600 loss 2.1216 lr 3.00e-04 158.0 min
[e2e] step 51700 loss 2.1532 lr 3.00e-04 158.3 min
[e2e] step 51800 loss 2.1952 lr 3.00e-04 158.5 min
[e2e] step 51900 loss 2.1235 lr 3.00e-04 158.8 min
[e2e] step 52000 loss 2.0871 lr 3.00e-04 159.1 min
[e2e] step 52000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 52100 loss 2.1101 lr 3.00e-04 160.0 min
[e2e] step 52200 loss 2.1471 lr 3.00e-04 160.2 min
[e2e] step 52300 loss 2.1413 lr 3.00e-04 160.5 min
[e2e] step 52400 loss 2.1385 lr 3.00e-04 160.8 min
[e2e] step 52500 loss 2.1500 lr 3.00e-04 161.0 min
[e2e] step 52600 loss 2.1472 lr 3.00e-04 161.3 min
[e2e] step 52700 loss 2.1619 lr 3.00e-04 161.5 min
[e2e] step 52800 loss 2.0930 lr 3.00e-04 161.8 min
[e2e] step 52900 loss 2.1086 lr 3.00e-04 162.0 min
[e2e] step 53000 loss 2.1310 lr 3.00e-04 162.3 min
[e2e] step 53100 loss 2.1146 lr 3.00e-04 162.6 min
[e2e] step 53200 loss 2.1384 lr 3.00e-04 162.8 min
[e2e] step 53300 loss 2.1354 lr 3.00e-04 163.1 min
[e2e] step 53400 loss 2.1436 lr 3.00e-04 163.3 min
[e2e] step 53500 loss 2.1167 lr 3.00e-04 163.6 min
[e2e] step 53600 loss 2.1208 lr 3.00e-04 163.8 min
[e2e] step 53700 loss 2.1428 lr 3.00e-04 164.1 min
[e2e] step 53800 loss 2.1458 lr 3.00e-04 164.4 min
[e2e] step 53900 loss 2.1425 lr 3.00e-04 164.6 min
[e2e] step 54000 loss 2.1338 lr 3.00e-04 164.9 min
[e2e] step 54000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.855
[e2e] step 54100 loss 2.1037 lr 3.00e-04 166.2 min
[e2e] step 54200 loss 2.1212 lr 3.00e-04 166.4 min
[e2e] step 54300 loss 2.1114 lr 3.00e-04 166.7 min
[e2e] step 54400 loss 2.1201 lr 3.00e-04 166.9 min
[e2e] step 54500 loss 2.1026 lr 3.00e-04 167.2 min
[e2e] step 54600 loss 2.1170 lr 3.00e-04 167.4 min
[e2e] step 54700 loss 2.1343 lr 3.00e-04 167.7 min
[e2e] step 54800 loss 2.1239 lr 3.00e-04 168.0 min
[e2e] step 54900 loss 2.1238 lr 3.00e-04 168.2 min
[e2e] step 55000 loss 2.1433 lr 3.00e-04 168.5 min
[e2e] step 55100 loss 2.1421 lr 3.00e-04 168.7 min
[e2e] step 55200 loss 2.1291 lr 3.00e-04 169.0 min
[e2e] step 55300 loss 2.1614 lr 3.00e-04 169.3 min
[e2e] step 55400 loss 2.1153 lr 3.00e-04 169.5 min
[e2e] step 55500 loss 2.1004 lr 3.00e-04 169.8 min
[e2e] step 55600 loss 2.1154 lr 3.00e-04 170.0 min
[e2e] step 55700 loss 2.1192 lr 3.00e-04 170.3 min
[e2e] step 55800 loss 2.1194 lr 3.00e-04 170.6 min
[e2e] step 55900 loss 2.1159 lr 3.00e-04 170.8 min
[e2e] step 56000 loss 2.1054 lr 3.00e-04 171.1 min
[e2e] step 56000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.856
[e2e] step 56100 loss 2.0942 lr 3.00e-04 172.3 min
[e2e] step 56200 loss 2.1379 lr 3.00e-04 172.5 min
[e2e] step 56300 loss 2.1426 lr 3.00e-04 172.8 min
[e2e] step 56400 loss 2.1167 lr 3.00e-04 173.1 min
[e2e] step 56500 loss 2.1196 lr 3.00e-04 173.3 min
[e2e] step 56600 loss 2.0785 lr 3.00e-04 173.6 min
[e2e] step 56700 loss 2.1155 lr 3.00e-04 173.8 min
[e2e] step 56800 loss 2.1152 lr 3.00e-04 174.1 min
[e2e] step 56900 loss 2.0878 lr 3.00e-04 174.4 min
[e2e] step 57000 loss 2.0935 lr 3.00e-04 174.6 min
[e2e] step 57100 loss 2.1054 lr 3.00e-04 174.9 min
[e2e] step 57200 loss 2.1204 lr 3.00e-04 175.1 min
[e2e] step 57300 loss 2.1280 lr 3.00e-04 175.4 min
[e2e] step 57400 loss 2.1029 lr 3.00e-04 175.7 min
[e2e] step 57500 loss 2.1441 lr 3.00e-04 175.9 min
[e2e] step 57600 loss 2.1272 lr 3.00e-04 176.2 min
[e2e] step 57700 loss 2.1176 lr 3.00e-04 176.4 min
[e2e] step 57800 loss 2.1231 lr 3.00e-04 176.7 min
[e2e] step 57900 loss 2.1094 lr 3.00e-04 176.9 min
[e2e] step 58000 loss 2.1077 lr 3.00e-04 177.2 min
[e2e] step 58000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.860
[e2e] step 58100 loss 2.1108 lr 3.00e-04 178.2 min
[e2e] step 58200 loss 2.0859 lr 3.00e-04 178.5 min
[e2e] step 58300 loss 2.1230 lr 3.00e-04 178.7 min
[e2e] step 58400 loss 2.0891 lr 3.00e-04 179.0 min
[e2e] step 58500 loss 2.0953 lr 3.00e-04 179.2 min
[e2e] step 58600 loss 2.1222 lr 3.00e-04 179.5 min
[e2e] step 58700 loss 2.1026 lr 3.00e-04 179.8 min
[e2e] step 58800 loss 2.1081 lr 3.00e-04 180.0 min
[e2e] step 58900 loss 2.1095 lr 3.00e-04 180.3 min
[e2e] step 59000 loss 2.0759 lr 3.00e-04 180.5 min
[e2e] step 59100 loss 2.0806 lr 3.00e-04 180.8 min
[e2e] step 59200 loss 2.0980 lr 3.00e-04 181.1 min
[e2e] step 59300 loss 2.0561 lr 3.00e-04 181.3 min
[e2e] step 59400 loss 2.0495 lr 3.00e-04 181.6 min
[e2e] step 59500 loss 2.0818 lr 3.00e-04 181.8 min
[e2e] step 59600 loss 2.1119 lr 3.00e-04 182.1 min
[e2e] step 59700 loss 2.0707 lr 3.00e-04 182.4 min
[e2e] step 59800 loss 2.1105 lr 3.00e-04 182.6 min
[e2e] step 59900 loss 2.0819 lr 3.00e-04 182.9 min
[e2e] step 60000 loss 2.0890 lr 3.00e-04 183.1 min
[e2e] step 60000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.860
[e2e] step 60100 loss 2.0501 lr 3.00e-04 184.1 min
[e2e] step 60200 loss 2.1176 lr 3.00e-04 184.3 min
[e2e] step 60300 loss 2.0592 lr 3.00e-04 184.6 min
[e2e] step 60400 loss 2.0892 lr 3.00e-04 184.8 min
[e2e] step 60500 loss 2.1071 lr 3.00e-04 185.1 min
[e2e] step 60600 loss 2.0714 lr 3.00e-04 185.3 min
[e2e] step 60700 loss 2.0810 lr 3.00e-04 185.6 min
[e2e] step 60800 loss 2.0840 lr 3.00e-04 185.9 min
[e2e] step 60900 loss 2.0814 lr 3.00e-04 186.1 min
[e2e] step 61000 loss 2.1105 lr 3.00e-04 186.4 min
[e2e] step 61100 loss 2.0786 lr 3.00e-04 186.6 min
[e2e] step 61200 loss 2.0890 lr 3.00e-04 186.9 min
[e2e] step 61300 loss 2.0832 lr 3.00e-04 187.2 min
[e2e] step 61400 loss 2.0916 lr 3.00e-04 187.4 min
[e2e] step 61500 loss 2.0657 lr 3.00e-04 187.7 min
[e2e] step 61600 loss 2.0590 lr 3.00e-04 187.9 min
[e2e] step 61700 loss 2.0924 lr 3.00e-04 188.2 min
[e2e] step 61800 loss 2.0661 lr 3.00e-04 188.5 min
[e2e] step 61900 loss 2.0963 lr 3.00e-04 188.7 min
[e2e] step 62000 loss 2.0762 lr 3.00e-04 189.0 min
[e2e] step 62000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 62100 loss 2.0917 lr 3.00e-04 189.8 min
[e2e] step 62200 loss 2.0795 lr 3.00e-04 190.0 min
[e2e] step 62300 loss 2.0887 lr 3.00e-04 190.3 min
[e2e] step 62400 loss 2.0692 lr 3.00e-04 190.6 min
[e2e] step 62500 loss 2.0708 lr 3.00e-04 190.8 min
[e2e] step 62600 loss 2.0862 lr 3.00e-04 191.1 min
[e2e] step 62700 loss 2.0554 lr 3.00e-04 191.3 min
[e2e] step 62800 loss 2.0598 lr 3.00e-04 191.6 min
[e2e] step 62900 loss 2.0699 lr 3.00e-04 191.9 min
[e2e] step 63000 loss 2.0938 lr 3.00e-04 192.1 min
[e2e] step 63100 loss 2.0495 lr 3.00e-04 192.4 min
[e2e] step 63200 loss 2.0706 lr 3.00e-04 192.6 min
[e2e] step 63300 loss 2.0675 lr 3.00e-04 192.9 min
[e2e] step 63400 loss 2.0589 lr 3.00e-04 193.2 min
[e2e] step 63500 loss 2.0594 lr 3.00e-04 193.4 min
[e2e] step 63600 loss 2.0937 lr 3.00e-04 193.7 min
[e2e] step 63700 loss 2.0638 lr 3.00e-04 193.9 min
[e2e] step 63800 loss 2.0552 lr 3.00e-04 194.2 min
[e2e] step 63900 loss 2.0518 lr 3.00e-04 194.5 min
[e2e] step 64000 loss 2.0676 lr 3.00e-04 194.7 min
[e2e] step 64000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.857
[e2e] step 64100 loss 2.0736 lr 3.00e-04 195.6 min
[e2e] step 64200 loss 2.0565 lr 3.00e-04 195.8 min
[e2e] step 64300 loss 2.0294 lr 3.00e-04 196.1 min
[e2e] step 64400 loss 2.1123 lr 3.00e-04 196.4 min
[e2e] step 64500 loss 2.0841 lr 3.00e-04 196.6 min
[e2e] step 64600 loss 2.0642 lr 3.00e-04 196.9 min
[e2e] step 64700 loss 2.0541 lr 3.00e-04 197.1 min
[e2e] step 64800 loss 2.0539 lr 3.00e-04 197.4 min
[e2e] step 64900 loss 2.0744 lr 3.00e-04 197.6 min
[e2e] step 65000 loss 2.0819 lr 3.00e-04 197.9 min
[e2e] step 65100 loss 2.0547 lr 3.00e-04 198.2 min
[e2e] step 65200 loss 2.0613 lr 3.00e-04 198.4 min
[e2e] step 65300 loss 2.0483 lr 3.00e-04 198.7 min
[e2e] step 65400 loss 2.0852 lr 3.00e-04 199.0 min
[e2e] step 65500 loss 2.0568 lr 3.00e-04 199.2 min
[e2e] step 65600 loss 2.0638 lr 3.00e-04 199.5 min
[e2e] step 65700 loss 2.0760 lr 3.00e-04 199.7 min
[e2e] step 65800 loss 2.0972 lr 3.00e-04 200.0 min
[e2e] step 65900 loss 2.0626 lr 3.00e-04 200.2 min
[e2e] step 66000 loss 2.0797 lr 3.00e-04 200.5 min
[e2e] step 66000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.869
[e2e] step 66100 loss 2.0658 lr 3.00e-04 201.5 min
[e2e] step 66200 loss 2.0853 lr 3.00e-04 201.8 min
[e2e] step 66300 loss 2.0605 lr 3.00e-04 202.0 min
[e2e] step 66400 loss 2.0633 lr 3.00e-04 202.3 min
[e2e] step 66500 loss 2.0969 lr 3.00e-04 202.5 min
[e2e] step 66600 loss 2.0577 lr 3.00e-04 202.8 min
[e2e] step 66700 loss 2.0543 lr 3.00e-04 203.1 min
[e2e] step 66800 loss 2.0626 lr 3.00e-04 203.3 min
[e2e] step 66900 loss 2.0938 lr 3.00e-04 203.6 min
[e2e] step 67000 loss 2.0206 lr 3.00e-04 203.8 min
[e2e] step 67100 loss 2.0686 lr 3.00e-04 204.1 min
[e2e] step 67200 loss 2.0732 lr 3.00e-04 204.4 min
[e2e] step 67300 loss 2.0201 lr 3.00e-04 204.6 min
[e2e] step 67400 loss 2.0556 lr 3.00e-04 204.9 min
[e2e] step 67500 loss 2.0616 lr 3.00e-04 205.1 min
[e2e] step 67600 loss 2.0584 lr 3.00e-04 205.4 min
[e2e] step 67700 loss 2.0643 lr 3.00e-04 205.7 min
[e2e] step 67800 loss 2.0720 lr 3.00e-04 205.9 min
[e2e] step 67900 loss 2.0494 lr 3.00e-04 206.2 min
[e2e] step 68000 loss 2.0675 lr 3.00e-04 206.4 min
[e2e] step 68000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.854
[e2e] step 68100 loss 2.0286 lr 3.00e-04 207.3 min
[e2e] step 68200 loss 2.0582 lr 3.00e-04 207.6 min
[e2e] step 68300 loss 2.0822 lr 3.00e-04 207.8 min
[e2e] step 68400 loss 2.0468 lr 3.00e-04 208.1 min
[e2e] step 68500 loss 2.0608 lr 3.00e-04 208.4 min
[e2e] step 68600 loss 2.0860 lr 3.00e-04 208.6 min
[e2e] step 68700 loss 2.0439 lr 3.00e-04 208.9 min
[e2e] step 68800 loss 2.0598 lr 3.00e-04 209.1 min
[e2e] step 68900 loss 2.0102 lr 3.00e-04 209.4 min
[e2e] step 69000 loss 2.0388 lr 3.00e-04 209.6 min
[e2e] step 69100 loss 2.0598 lr 3.00e-04 209.9 min
[e2e] step 69200 loss 2.0501 lr 3.00e-04 210.2 min
[e2e] step 69300 loss 2.0694 lr 3.00e-04 210.4 min
[e2e] step 69400 loss 2.0647 lr 3.00e-04 210.7 min
[e2e] step 69500 loss 2.0660 lr 3.00e-04 211.0 min
[e2e] step 69600 loss 2.0772 lr 3.00e-04 211.2 min
[e2e] step 69700 loss 2.0380 lr 3.00e-04 211.5 min
[e2e] step 69800 loss 2.0625 lr 3.00e-04 211.7 min
[e2e] step 69900 loss 2.0463 lr 3.00e-04 212.0 min
[e2e] step 70000 loss 2.0781 lr 3.00e-04 212.3 min
[e2e] step 70000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 70100 loss 2.0743 lr 3.00e-04 213.3 min
[e2e] step 70200 loss 2.0289 lr 3.00e-04 213.5 min
[e2e] step 70300 loss 2.0415 lr 3.00e-04 213.8 min
[e2e] step 70400 loss 2.0542 lr 3.00e-04 214.1 min
[e2e] step 70500 loss 2.0163 lr 3.00e-04 214.3 min
[e2e] step 70600 loss 2.0366 lr 3.00e-04 214.6 min
[e2e] step 70700 loss 2.0453 lr 3.00e-04 214.8 min
[e2e] step 70800 loss 2.0491 lr 3.00e-04 215.1 min
[e2e] step 70900 loss 2.0361 lr 3.00e-04 215.3 min
[e2e] step 71000 loss 2.0062 lr 3.00e-04 215.6 min
[e2e] step 71100 loss 2.0578 lr 3.00e-04 215.9 min
[e2e] step 71200 loss 2.0617 lr 3.00e-04 216.1 min
[e2e] step 71300 loss 2.0688 lr 3.00e-04 216.4 min
[e2e] step 71400 loss 2.0832 lr 3.00e-04 216.7 min
[e2e] step 71500 loss 2.0516 lr 3.00e-04 216.9 min
[e2e] step 71600 loss 2.0308 lr 3.00e-04 217.2 min
[e2e] step 71700 loss 2.0389 lr 3.00e-04 217.4 min
[e2e] step 71800 loss 2.0640 lr 3.00e-04 217.7 min
[e2e] step 71900 loss 2.0338 lr 3.00e-04 217.9 min
[e2e] step 72000 loss 2.0516 lr 3.00e-04 218.2 min
[e2e] step 72000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 72100 loss 2.0228 lr 3.00e-04 219.1 min
[e2e] step 72200 loss 2.0515 lr 3.00e-04 219.4 min
[e2e] step 72300 loss 2.0373 lr 3.00e-04 219.6 min
[e2e] step 72400 loss 2.0585 lr 3.00e-04 219.9 min
[e2e] step 72500 loss 2.0271 lr 3.00e-04 220.2 min
[e2e] step 72600 loss 2.0812 lr 3.00e-04 220.4 min
[e2e] step 72700 loss 2.0171 lr 3.00e-04 220.7 min
[e2e] step 72800 loss 2.0192 lr 3.00e-04 220.9 min
[e2e] step 72900 loss 2.0426 lr 3.00e-04 221.2 min
[e2e] step 73000 loss 2.0103 lr 3.00e-04 221.5 min
[e2e] step 73100 loss 2.0534 lr 3.00e-04 221.7 min
[e2e] step 73200 loss 2.0301 lr 3.00e-04 222.0 min
[e2e] step 73300 loss 2.0276 lr 3.00e-04 222.3 min
[e2e] step 73400 loss 2.0422 lr 3.00e-04 222.5 min
[e2e] step 73500 loss 2.0240 lr 3.00e-04 222.8 min
[e2e] step 73600 loss 2.0153 lr 3.00e-04 223.0 min
[e2e] step 73700 loss 2.0524 lr 3.00e-04 223.3 min
[e2e] step 73800 loss 2.0290 lr 3.00e-04 223.5 min
[e2e] step 73900 loss 2.0734 lr 3.00e-04 223.8 min
[e2e] step 74000 loss 2.0495 lr 3.00e-04 224.1 min
[e2e] step 74000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.868
[e2e] step 74100 loss 2.0418 lr 3.00e-04 225.1 min
[e2e] step 74200 loss 2.0788 lr 3.00e-04 225.3 min
[e2e] step 74300 loss 2.0204 lr 3.00e-04 225.6 min
[e2e] step 74400 loss 2.0189 lr 3.00e-04 225.8 min
[e2e] step 74500 loss 2.0428 lr 3.00e-04 226.1 min
[e2e] step 74600 loss 2.0093 lr 3.00e-04 226.3 min
[e2e] step 74700 loss 2.0838 lr 3.00e-04 226.6 min
[e2e] step 74800 loss 2.0332 lr 3.00e-04 226.9 min
[e2e] step 74900 loss 2.0610 lr 3.00e-04 227.1 min
[e2e] step 75000 loss 2.0291 lr 3.00e-04 227.4 min
[e2e] step 75100 loss 2.0362 lr 3.00e-04 227.6 min
[e2e] step 75200 loss 2.0077 lr 3.00e-04 227.9 min
[e2e] step 75300 loss 2.0178 lr 3.00e-04 228.2 min
[e2e] step 75400 loss 1.9836 lr 3.00e-04 228.4 min
